"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",9.84320387097081e-10,7.32156867835794e-06,8.4916732237258e-10,7.81530128591471e-153,4.17008740136952e-154,6.64350149417768e-152,9.33057472006614e-217,1.65548058310526e-154
"2",0.000891222722068994,0.00680417914326688,0.00116667828512414,1.33930191449989e-98,2.23834403513171e-99,3.02553710959765e-98,2.19645316141355e-203,8.62873876169954e-101
"3",1.03950819915475e-07,5.01300504279059e-05,2.15483812976068e-07,8.56441015839625e-54,6.4208876833862e-53,1.73211799528294e-53,7.32730441060043e-44,1.91577150091322e-53
"4",4.86592645457787e-05,0.00160326344956929,4.66316408651068e-05,1.09974994368019e-131,3.20049373982109e-141,1.70417136271912e-132,1.86895686767317e-72,5.39705936505996e-138
"5",2.19805214424388e-10,4.27998611925076e-06,2.03004958605023e-10,4.06043300044776e-71,2.06136568404593e-70,9.15736866525054e-71,1.39441187100202e-97,3.86497167211874e-72
"6",1.23696194418991e-06,0.000245703701706192,8.97487329128145e-07,7.1221547827789e-46,7.04189248238139e-46,1.19802831945451e-45,5.02758617963109e-61,2.80344025644483e-46
"7",2.13416665591384e-11,6.35391099164868e-07,4.62521408725602e-11,6.46813660137423e-115,1.41262526246037e-114,3.89236596655363e-114,3.67415595424954e-175,2.94975817366772e-116
"8",2.69260496916123e-10,1.2015890638029e-05,6.90376667060868e-10,7.64878743845369e-68,1.27762982161036e-68,2.06715921735154e-67,5.48871238882442e-56,1.69923106267385e-68
"9",5.54513330249328e-07,7.13789414013445e-05,7.11528197841904e-07,2.27575415209202e-68,3.55709641512893e-68,4.45114050031294e-69,2.92450505778049e-40,8.12317704409454e-69
"10",1.92401260043013e-11,5.47694391361799e-07,2.60408270134194e-11,2.56489369670054e-126,5.29264714706035e-128,1.53249334730742e-125,8.51486795623297e-129,6.74207590238878e-129
"11",5.13711281881626e-06,0.00100917077070509,4.10886832998814e-06,1.73914285501554e-163,3.6858687214784e-166,2.41752935876009e-163,1.22303568244627e-122,1.98643329704794e-165
"12",1.95519851330868e-11,5.97404587489904e-07,5.980746400172e-11,0,0,0,0,0
"13",0.000298692488148642,0.00432753678580334,0.000336044455282973,5.53974109420013e-85,8.55523664223616e-86,2.99307014837765e-84,2.5719790330238e-96,9.27752009728943e-87
"14",4.05339684251988e-06,0.000519130183415758,6.40231632184712e-06,9.54587464769202e-110,2.32106837503617e-113,2.60264647550926e-109,1.16838194167038e-139,8.68258117583364e-115
"15",5.84369561116187e-06,0.000629601715306485,5.72994527098935e-06,3.1387140236487e-79,6.92958650052397e-79,1.22442061140538e-78,7.6879151263188e-155,4.12933007637814e-79
"16",2.20378127301177e-06,0.000536292226033163,5.55629940933686e-06,1.49005728152237e-41,4.71091393590207e-40,2.51617513576443e-41,1.60324148046049e-41,1.97145110550345e-41
"17",0.000145426015699245,0.00362747085581498,0.00028156253451512,9.15357540642633e-265,9.50977555115231e-319,5.68641935446785e-266,0,2.35915657587641e-308
"18",3.72381265889852e-06,0.000856242089040933,2.09779414112504e-06,6.42989497647131e-193,2.73196254649144e-202,9.41798643444411e-193,2.24893290266348e-289,8.30431783946928e-201
"19",1.52893779736711e-05,0.00238816309668582,2.32779781163818e-05,7.17140230754074e-46,3.12994795870973e-46,9.00745286601322e-46,8.58268995119399e-36,3.61642729750393e-47
"20",9.24178569688302e-08,7.42588147354396e-05,8.7498871263191e-08,6.63271840860405e-110,4.42928784217929e-110,7.29802413853869e-109,3.49547450916254e-105,1.68371172523641e-110
"21",1.72067316032287e-17,7.09418749848080e-11,4.7065479965048e-17,5.05875821469203e-140,1.05675222109553e-140,2.31191020311698e-139,4.39964041690635e-145,1.49087589472317e-141
"22",8.05532742500332e-08,5.3591139117395e-05,3.53087007748217e-08,3.69644986361115e-58,3.32613210461319e-59,3.63795151622833e-58,5.15406893437128e-109,8.9193067831281e-59
"23",5.1768766746308e-07,0.000159463036392983,6.62246710576907e-07,1.36640238646456e-94,1.25470534061085e-95,6.96499240678981e-94,5.42352188020105e-90,5.84628985582725e-96
"24",0.235858360949128,0.290245925460049,0.288166282661775,6.70168921565887e-89,3.56313409016487e-104,1.33979301216663e-89,0,1.7605505311041e-111
"25",0.000818616064359097,0.0081335716802128,0.000858200433975317,1.27870815008796e-169,1.24487840809546e-173,2.12874790657341e-170,6.71929278344095e-322,2.67051014615697e-171
