"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.607700037577447,0.64992312827381,0.446989328886059,0.550139219909966,0.562025236328688,0.559568384510239,0.64400771090211
"2",0.00643452096171141,0.0115213525809528,0.00594855911367628,0.000933142998628693,0.00139963069760749,0.00133437350411859,0.00512620151465165
"3",5.09026796829873e-06,0.000786671576124191,2.26673469194053e-06,2.33723676051736e-13,1.08745817259504e-15,1.80833561525194e-13,1.01055187038735e-51
"4",0.000320525284911308,0.00814269861479312,0.000154802353645551,1.67270782029109e-10,2.55656888622206e-11,8.8456626047095e-11,5.08004129939418e-26
"5",0.000811087589430848,0.00972919562659677,0.00179230497087217,1.78750790458642e-05,2.46604298157603e-05,2.44015590997352e-05,1.14117633751031e-06
"6",0.0101137336336931,0.0418627822649519,0.0131449594302538,0.000832433800227107,0.00171109217633888,0.00110993540718447,3.40759560150273e-05
"7",0.00970943962130488,0.011321333600275,0.00925136018459535,0.00742486315071238,0.00909036039970392,0.00972831317291942,0.00011562376298369
"8",0.0639583468705519,0.0727015390568653,0.0780617789927256,0.0418855587696782,0.0612736430559682,0.0483442112280831,0.00538531117973854
"9",0.314612336680079,0.339808259107245,0.447776191754198,0.208134170344739,0.282296284827325,0.217311636678376,0.0489833389734664
"10",0.0019741192952814,0.0128326919648832,0.00203553527059172,2.53743995564169e-06,7.73288432707e-07,3.18932857533351e-06,5.81756648529884e-18
"11",0.0502984000961691,0.0618463190015781,0.0595033185912566,0.0339973987045088,0.0373632870982359,0.0390850648292772,0.00545626258516895
"12",0.0354644140320042,0.0703590905428456,0.0359041161963065,0.0375914951005743,0.0467761288632473,0.0431242425830877,0.0923552243857899
"13",0.0131503496281438,0.0239195572465481,0.0123397138269793,0.00085363725338511,0.00102229411223791,0.00112646039828495,3.2123219852095e-15
"14",0.0263991203497026,0.0318180484301428,0.026963297519962,0.0107791977467609,0.0168394724504897,0.0132631414749992,0.0216967848837986
"15",0.0191429125161486,0.022251387244954,0.00829968405792493,0.00582563794538709,0.00651039026516872,0.00695792319613079,0.00558714173744575
"16",0.325463229398823,0.397000163677611,0.331967996827231,0.281643511113587,0.291672896727998,0.295703453419845,0.357242521393553
"17",0.0120257881877613,0.0227793916032087,0.00522406614036737,0.000838672595873603,0.00113991466046544,0.00104875733514545,0.00185405442796831
"18",0.042141270422103,0.0586748461707947,0.0342519699647438,0.0232538655602223,0.0255634775120915,0.0264760027522595,0.00942423041089982
"19",0.224168131390098,0.310386264670152,0.332399890329145,0.25683568450234,0.314804833212974,0.269301942297981,0.153731773200054
"20",2.63651685916742e-05,0.00291541216914333,7.71437116664902e-06,1.93307769054755e-12,3.6159243250588e-14,1.25619761547862e-12,1.30790669631891e-08
"21",2.02109975936754e-10,7.55784563155014e-07,5.46531650270982e-10,3.29087930557803e-19,3.50100256484288e-23,8.48039950813302e-19,1.83973187030446e-232
"22",0.00069121895427163,0.00366333542172443,0.00115737076435163,8.04726426442768e-08,4.44449636015236e-08,1.31638854556213e-07,6.43821290291951e-08
"23",0.0447651909449362,0.0464675236950608,0.0587294882742357,0.0144431254144995,0.015094789880872,0.0178261713755221,3.09562071788859e-07
"24",0.957234320614145,0.954443303019979,0.386744519186349,0.903775616644452,0.886922321141325,0.905694476648274,0.939096341185524
"25",0.0349694997066147,0.0515715582402177,0.0815309055041755,0.00542474722212196,0.00713113352489341,0.00702877814607482,0.024000231860503
"26",0.00662297155947571,0.0186683186375549,0.00626235780387761,5.99814953523464e-05,3.30010379369528e-05,8.2025483119414e-05,1.59041832616417e-49
"27",0.0547660791855695,0.0794703050084892,0.095932565576043,0.0691273316679077,0.0928592666011745,0.0771224970019642,0.0156294644945653
"28",0.177290853498556,0.182110864659568,0.172030708437197,0.187106335172509,0.197024894889094,0.19939422591886,0.000448399569848149
"29",0.201803096295184,0.198323308260624,0.151089061732004,0.103341304869606,0.125219495771885,0.112750316283177,3.23367522447541e-10
"30",0.941296733082315,0.947722161146865,0.878764317579001,0.888103251226873,0.889244929084062,0.889735404212376,0.78079000742587
"31",0.0282611127920451,0.0643797821249241,0.0346942953789271,0.000417213173791373,0.000337666494228258,0.00062664863421227,6.16933783821076e-13
"32",0.0957423481321188,0.12030579789176,0.0964012903845019,0.0579857802743656,0.0644893436708854,0.0641317368085702,0.00595393145906491
"33",0.0659219035381837,0.0734407833503098,0.117916861079257,0.050983527682764,0.0684812075199759,0.0596491911749614,0.0101068423387995
"34",0.332382658522892,0.375438701244832,0.691856294369821,0.128964460935806,0.152503829389822,0.141020392584227,0.224990624111627
"35",0.182267486819465,0.22417571581549,0.100909150983132,0.0667585100967245,0.0644594015136717,0.075140908761657,0.0264687657443183
"36",0.00709135427608766,0.0125078617953581,0.0135597537718465,0.00296631999059077,0.00309509731228242,0.00415765764588265,2.0579170755819e-06
