"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.719715941393843,0.81255315670398,0.874796276684002,0.83689145649768,0.783146232917765,0.841459553673293,0.856870411044747
"2",0.136877668752581,0.129044084132606,0.0648685704754456,0.00415117013112742,0.00268699956714801,0.00450294638564465,4.30240090800237e-05
"3",0.262177918116358,0.247115061827615,0.230868748549881,0.227164799263425,0.232204987341359,0.237954582274991,0.211631919550308
"4",0.275787146344097,0.175619486958989,0.130685703807641,0.163148546098529,0.166480365009379,0.175379385373985,9.11739470130215e-06
"5",0.349975209670605,0.340356715397019,0.314147710419996,0.346855861490628,0.291981813259813,0.361619389508024,0.298465533296597
"6",0.434371894382735,0.362693966782758,0.26950889006778,0.372012737872497,0.38157100851487,0.387543767798443,0.105407808975178
"7",0.606161317293533,0.500564189604385,0.603757604889215,0.400848506373094,0.347924434560067,0.413944091646822,0.12295346172128
"8",0.12690065394674,0.0737748445748197,0.0604136986096929,0.0456364897041226,0.0386294557428527,0.0521665434285988,1.79699797645536e-07
"9",0.755788824506302,0.758067456879623,0.865433555105761,0.67377143503209,0.678736310213511,0.681915498195611,0.737244284240527
"10",0.0775118734868983,0.0675706213811864,0.109028316989295,0.0104337256073917,0.0125009929601663,0.0134724449164409,6.78737227388806e-06
"11",0.513866025120626,0.449378657716071,0.414740519801115,0.342466627674005,0.338851138753464,0.353337135814871,1.42736698130132e-06
"12",7.04451958011103e-06,0.00364796895421659,0.000139142487617159,2.02142816607122e-15,1.67152437674584e-20,8.56720029750011e-16,2.55177371881252e-21
"13",4.28256870587495e-08,6.18701172301974e-05,4.82220570378223e-07,2.98817442611819e-13,1.02270794469046e-20,5.14300608253801e-13,1.00892472391922e-18
"14",1.42939605278286e-09,5.52333168634475e-05,3.07764842655948e-07,7.20828688647179e-13,1.97887064111024e-18,7.19882339587106e-13,1.97177274837357e-15
"15",0.150770637519666,0.160887802573709,0.0706534588456995,0.0483031773149073,0.0352284629153379,0.0551936897858934,8.97215462704123e-09
"16",0.0601179578563792,0.0514029169848769,0.0497046629561769,0.0419656278183196,0.047019962885197,0.0491255566457846,0.00558150590044178
"17",0.654309842011814,0.612999343806186,0.61885880306319,0.584012658930591,0.589253717601575,0.593353940134732,0.279633035932818
"18",0.00794314695952988,0.0313136861954984,0.0107246311456452,4.2732668275053e-07,2.64796778181662e-07,1.06654142850962e-06,4.21501947154509e-10
"19",0.000111995374852572,0.00717872142602127,8.1904577584618e-05,4.50483635105797e-09,4.77520357477527e-14,4.77502743618559e-09,2.66066277420552e-10
"20",0.0767721923124292,0.09509719388001,0.0969308855993909,0.0158800962623938,0.0140816989780641,0.0199094458060178,3.35835126339395e-06
"21",0.507365699724974,0.46109648327134,0.427920554787487,0.450093556096416,0.43279824760277,0.466775516581848,0.348150124527999
"22",0.0803455101238428,0.0847599775379208,0.171853391974512,0.079830015961268,0.082017434176347,0.0905977294151124,0.233303455221786
"23",0.88388630752382,0.820070641202785,0.689377234968739,0.685207551590373,0.664375908993663,0.69619827725674,0.619141625337081
"24",0.00184183146953984,0.0146547075077136,0.00225124512332365,9.24245151815544e-08,1.90034832299375e-13,1.24305593181147e-07,5.12299428017007e-50
"25",0.330326049302472,0.341840727770933,0.337162542218413,0.205558048312312,0.169466636699251,0.213205354808429,0.0537702792104091
"26",0.914777744657394,0.967625548728736,0.767099891372111,0.821995497724064,0.744932145550182,0.825483672481715,0.692535128179846
"27",0.625647379302566,0.625997302302971,0.913973606445648,0.593869660074598,0.601263810132429,0.606093338973931,0.379774490891219
"28",0.849634424980873,0.846236842796904,0.596759250184822,0.918695131163628,0.919364872257751,0.91988954728493,0.927254893124737
"29",0.229042905464255,0.218456433690103,0.108995704327503,0.0273518626755616,0.0166264537011423,0.0302655520944657,2.65223025152969e-19
"30",0.999571329597394,0.874526744186293,0.771957619498472,0.873397251880778,0.99551578240963,0.875904149587063,0.883725691617143
"31",0.119871031444414,0.118844864131897,0.162029005023637,0.0981401997194011,0.10772794650306,0.112120640581766,0.0129624060725222
"32",9.3803766279741e-07,0.000346599152343259,1.62039534358007e-06,2.43451945710019e-11,1.01496235947261e-18,3.10444564662925e-11,1.73962361291966e-14
"33",0.669686954031827,0.614246899041545,0.625329632958221,0.3654880063243,0.472624901603617,0.376354201810203,0.665506241906862
"34",0.43614507094869,0.398960798654793,0.329835856035576,0.196126083669258,0.206708050459295,0.210420990453959,0.274193393163196
"35",0.241061533212729,0.286021369217151,0.245555408304146,0.179993557503616,0.103612355466322,0.19368627673185,0.220841687051012
"36",0.0267899427146392,0.0210403292025808,0.0235186752795183,0.00440107187097647,0.00552903229643314,0.00606035709889219,2.33741524642646e-09
"37",0.343760180586794,0.261758233312314,0.27216377646016,0.372910680258331,0.353591257418995,0.392710523706784,0.0756647566105416
"38",0.314121521264653,0.231066665827884,0.16215339041828,0.202969198305448,0.208728124900843,0.212934905450306,0.0124159226214959
"39",0.713358876954076,0.738861242773455,0.840933888479602,0.730988567183117,0.732170797264296,0.73428253636323,0.817220860210728
"40",0.126454384242178,0.100477248924952,0.122193064638682,0.0702883309071109,0.076564588912085,0.0799348948781981,0.0283264932713612
"41",0.0370184695435942,0.0245135454609881,0.0449546288870556,0.0266903029784107,0.0311696466415517,0.0335687346526274,0.00461226370296133
"42",0.00203888996056784,0.00751892221295633,0.000306848323719455,2.8888992487437e-07,3.49166179628533e-10,3.19203730552307e-07,3.19150603189008e-12
"43",0.0638428121421587,0.0970254811058106,0.0252286388527169,0.000690352785635661,0.00027569145554066,0.000700121481156282,3.58017797804472e-08
"44",0.270912344554203,0.259265405068919,0.457053077563749,0.221009741094815,0.20254728754747,0.23903178612145,0.0605566441355935
"45",0.00402600573776422,0.00900333135331755,0.00386100191918106,0.000139095707377488,5.52037053025264e-05,0.000241512151104385,0.0134932632993966
"46",0.0512147928960607,0.0571850295983151,0.0302002625694081,0.0140153752499334,0.0149184258636508,0.0161477258481212,0.000422980052326321
"47",0.168694123091424,0.112892673775726,0.0517078531705578,0.0489668771429209,0.0557401205900836,0.0569765534442895,0.130010972723833
"48",0.612456356973488,0.603283330642488,0.487699785731473,0.46047765073732,0.448883954334113,0.473394428495436,0.0223584130797139
"49",0.0432764457872248,0.0529036656628412,0.0228007514556821,0.0123426010408115,0.00417802223553041,0.0159714480828593,5.71913778031703e-06
"50",0.0411690777986186,0.0597726324558157,0.0409033906669402,0.0205270375595561,0.013715732418239,0.0264920728517591,0.00626837159312697
