"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.57517314361811e-05,0.00198284959513081,0.000307355004634306,8.3706744644203e-09,1.1791902824944e-08,9.14514154334514e-09,5.05011968500733e-15
"2",0.000513053338837958,0.00243849990353929,0.000486946807748935,6.82770603024563e-13,6.69284666106846e-13,7.3563615652018e-13,4.28699260335535e-21
"3",0.00811777976120797,0.0337890737113173,0.0090971496347999,5.54607530310753e-29,4.72350394622117e-29,5.61000324206402e-29,8.15353172654767e-33
"4",1.29522884326207e-07,6.43292625866302e-05,1.79420712926044e-07,1.29494425933808e-26,2.4708164969936e-26,1.89438659799769e-26,5.10178887621823e-25
"5",0.0120514504766324,0.10685580189586,0.0138560839752133,7.121798170721e-07,1.65915081300698e-06,7.3889942133945e-07,4.3542976144313e-07
"6",9.46613014249128e-07,0.000338395100929831,1.39104164844559e-06,9.10303678170629e-109,1.52137068394893e-113,8.70523468072864e-109,1.93568030643683e-134
"7",4.84073562139887e-08,0.00117675485249756,4.03675495067989e-07,1.72453559894975e-16,3.14058263230949e-16,2.28580223726267e-16,7.1545356826503e-26
"8",0.0206773756662474,0.0366361417458189,0.0217162907553519,1.13564124707478e-12,1.54763330274477e-13,1.18437847093224e-12,4.2784023159662e-21
"9",4.86887412809753e-07,8.01982509484349e-05,1.6230208105932e-06,1.38777797993311e-11,1.30163381430857e-11,1.58518069284435e-11,1.60003814460811e-14
"10",0.007420868833607,0.0272298456427402,0.179441316994951,1.45299738632097e-15,1.43337346710797e-16,1.06039105254973e-15,2.18645651043176e-19
"11",6.66520920067203e-06,0.0059157590876088,8.94425227236399e-06,9.16893726404932e-10,1.03269409271727e-09,1.02111981236528e-09,1.10914739212146e-14
"12",0.00697684387041865,0.013719945710331,0.017260919431637,5.82224913355264e-13,1.579921690577e-12,4.36681692784624e-13,4.15053716276723e-12
"13",0.000422946931219325,0.0026303538930491,0.000327334773392025,4.14854707641945e-16,6.3233670164096e-15,5.08803877831132e-16,4.56678144102039e-13
"14",1.37390705829278e-05,0.00388969252256206,1.81591234340786e-05,4.15165325526349e-21,1.09705877527491e-20,6.12831850324599e-21,2.10529530691483e-29
"15",0.0322366652650498,0.0598592791151015,0.0250131642565569,0.000157899626233507,5.19248271317247e-05,0.000159334891725956,5.58384941758298e-05
"16",0.000102997468019404,0.00301403794909362,0.000231355550326159,7.23462531619056e-12,1.81518332503392e-12,8.12994510021597e-12,7.36500017605498e-16
"17",2.03839803036716e-06,6.77527238897308e-05,3.41229948985243e-06,1.12958476336285e-16,1.67526691308947e-16,1.61579468869863e-16,1.86954201354612e-29
"18",3.78995402864612e-05,0.00118680826331961,0.000239536704722493,5.37759711550377e-09,6.24143917371162e-09,5.9824359384629e-09,1.22764518922496e-15
"19",0.00133362687609658,0.00946272864450406,0.00195679668073424,6.37318557490776e-13,2.34060121620294e-13,6.66846670316826e-13,6.92074944954065e-09
"20",1.54955631469897e-07,0.000270194266069323,1.59693871756866e-06,1.27291046805803e-23,1.77472932252069e-23,1.73446401827412e-23,6.59494378087492e-40
"21",0.000217894892540418,0.0103807770194545,0.000326297896505577,3.60863084838068e-24,1.38734391026327e-23,4.13560891079518e-24,4.55456226286143e-41
"22",0.0129699800295467,0.036535116843495,0.0184423737919789,4.6740961060043e-13,1.42213080687816e-13,5.00276135548265e-13,9.50181536174802e-15
"23",0.00527754937153818,0.0180054629644206,0.0107347305676404,5.32763515830369e-13,3.74555201944285e-12,6.02015297415045e-13,1.20312704696933e-18
"24",5.12266207982593e-06,0.00116141616294974,4.93568624952257e-06,2.0261794661602e-11,2.93658978860159e-11,2.17357166226964e-11,1.20509358872389e-15
"25",0.000130858825327693,0.00191593488476525,0.000165955442859918,4.95377803839568e-24,3.14804122365712e-24,5.95993562322915e-24,2.41980135066339e-29
