"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.420109623770648,0.42966967029689,0.748717409291816,0.184514229595033,0.145636005838285,0.184678798636636,0.296261864361924
"2",0.000132321073998715,0.00156640942517583,0.000372415800821111,2.80054909373954e-15,1.81168810248315e-15,3.54049391966771e-15,1.06187898380974e-10
"3",3.02549980970298e-06,0.000965972448767487,1.74849103256708e-05,1.25680662117622e-09,6.87200200241287e-10,1.40642962519808e-09,6.30696727299619e-12
"4",0.00184010364794316,0.0215705395450481,0.00221543875787351,9.01175134477843e-09,1.22957244422383e-08,9.66555630126353e-09,1.94570110329258e-11
"5",0.00245760169306767,0.018729495247644,0.00468522672548283,1.01555955993245e-11,7.69604848698701e-11,1.16056358601459e-11,8.12032283793317e-12
"6",2.37682409255897e-07,0.000218242126968515,3.21413138613789e-07,3.82080241674848e-29,1.17180083064394e-29,4.67654885944645e-29,4.6244527603182e-21
"7",0.000273994287263598,0.00445625422776516,0.00106665849158807,1.74588154042943e-09,2.65262424718081e-09,1.97739010522309e-09,7.93752422877189e-08
"8",0.000370445874715398,0.00506350314062901,0.00100866191068684,1.4596971414697e-123,2.29921389714569e-151,7.60655477870934e-124,4.61435728943391e-60
"9",0.000233679728113955,0.00760362802340865,0.00034315161431048,2.46674655980581e-07,9.40124323556909e-08,2.63023033603717e-07,1.97628483241759e-10
"10",0.00052785573727592,0.00653239373061075,0.000216021926636054,8.91075928270106e-37,3.0782367450107e-40,9.75828444552389e-37,9.57403626910029e-38
"11",1.06678759329592e-07,3.74302461923694e-05,1.90524265712784e-07,1.31141083895673e-12,1.30302785105258e-12,1.5697628928086e-12,4.03017025991816e-11
"12",0.00723567439537343,0.0610832509062317,0.00747777597606767,7.2412075478384e-06,5.81119596191737e-06,7.45794087556601e-06,3.25270748273297e-10
"13",4.56783427936472e-07,0.000239635792741489,6.13400214171734e-07,1.54818764761093e-40,2.40719521257018e-42,2.43415210257855e-40,8.97354848775378e-47
"14",8.44509368392161e-05,0.00250345631011286,0.000157999665814775,2.18840327768893e-67,1.71925010143166e-75,2.29516091794209e-67,3.54946649559376e-52
"15",7.95524480640992e-06,0.00083873307770254,1.324725224494e-05,8.04675321190567e-40,9.10540275633265e-44,8.51529088333785e-40,1.34571842928219e-28
"16",0.88000532374099,0.875742802976819,0.4452716582966,0.00737662710484617,4.55526748483693e-05,0.00733014342902803,0.414892327937132
"17",0.000596902327811964,0.0046016672256888,0.000802195353532976,8.41918763149465e-14,2.57150689317359e-14,9.01931344486761e-14,4.51617029477447e-30
"18",0.00224900737929829,0.0296004928713521,0.00482927833505685,1.58812006621237e-12,3.45608351446075e-12,1.70830871510561e-12,5.29974937140993e-18
"19",2.39532364926727e-09,1.90008002919321e-05,8.35177831601793e-10,5.43735734841572e-126,8.92023717154189e-143,6.06264144364332e-126,1.02779921167576e-126
"20",6.6938944300046e-06,0.000706575707022732,1.52272025419881e-05,9.27725714569149e-23,5.14379821186876e-23,1.16732053231495e-22,1.92706201674716e-24
"21",0.000184702491757034,0.00188043296213761,9.3712897691115e-05,4.27140787782883e-10,4.28308413325925e-11,4.77226097919433e-10,8.28251729534661e-11
"22",0.032495510767279,0.0655082762259847,0.085817142777245,1.02085504324534e-13,1.38352832223361e-13,1.14207740698681e-13,2.29586118396163e-14
"23",0.0040022026483184,0.0183290507986087,0.0156921301539253,1.45713204276778e-11,1.25632119024609e-09,1.518102663e-11,2.61656990235768e-05
"24",0.00253393574923233,0.0302097082137316,0.00418070474968535,1.9787455958259e-09,7.85618334904765e-10,2.01034143241523e-09,1.27804335418532e-05
"25",0.000105933412632268,0.00217559257519385,0.000204625573163216,7.05086757998378e-13,1.29559955275096e-12,8.16049694776164e-13,1.20621470561027e-12
