"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0895265904520114,0.109402045790775,0.369316383120798,0.0669725129977377,0.0914232641870932,0.0713684519697713,0.0347167037336732
"2",2.45421994580029e-23,2.32777241452337e-13,3.91580499884881e-22,1.14186471098151e-42,4.28986127604063e-62,4.40463201023831e-43,6.2265679590802e-34
"3",0.0772903001058468,0.269247790130013,0.0764112999755907,0.0486845559291258,0.0497204757303485,0.0531553652161062,0.0146152761253546
"4",0.00991038768907236,0.017765383738445,0.0477678639776554,0.000911674320766076,0.0011355037906173,0.00119979511972146,9.07440395861008e-06
"5",0.0423518792474763,0.0964406776808711,0.0190113813687858,0.0458272546677763,0.0482730029379743,0.0502644945295059,0.00537333769808064
"6",0.00321779313814084,0.00714312852415203,0.0123043702176737,0.000913248900928491,0.00117259061548921,0.0011321863146428,0.00038306735448689
"7",0.0850704684488481,0.108021308462096,0.193388760402066,0.0631730928654463,0.0666739428253606,0.0669537353666551,0.0459642617046699
"8",0.0391283926174674,0.130376734393729,0.0262387937706935,0.00688252703441675,0.00748682262324163,0.00800830599749397,0.00754863327156509
"9",0.194426092704434,0.233103548096051,0.545438083735245,0.174200331937588,0.178327223954349,0.178970055912476,0.0453955719283989
"10",6.07417958283934e-14,1.19114816232268e-06,1.84650300261511e-14,3.64606626240176e-29,4.39916151761536e-35,4.80733455848862e-29,2.04834417212848e-27
"11",0.591889274326776,0.61749859217506,0.486746265103265,0.506764728160688,0.524113543755418,0.509951776848143,0.639419116371548
"12",0.00165507780074996,0.0165251832071224,0.00339469617770123,0.000199689123221682,0.0002165610708603,0.00026516298633566,0.000110664139128527
"13",0.00261360055915191,0.0075036845425642,0.00734398413920589,0.00562160850264867,0.00639942214429223,0.00643133863717425,0.000208890879147004
"14",0.0445866937331213,0.0803780011830535,0.149380317370713,0.0312587317319276,0.0405328831412402,0.0350381160429926,0.00556568593650756
"15",0.016449620212933,0.0217461499696919,0.0185810960282611,0.00972973160081066,0.0100171867404856,0.0109438479501183,0.0161492952704045
"16",0.00993852270250337,0.0203043931738384,0.0231486876768936,0.0113295967286185,0.0125933667004568,0.0127677871974593,0.00618053502001803
"17",0.000120681023733365,0.000779097888479304,0.00014914250987482,0.000268041654033125,0.00034824700780188,0.000372223987299115,1.62662434783354e-05
"18",0.239166655395613,0.326505477062602,0.280109855901839,0.110937324778842,0.117428010580843,0.118786807315958,0.0719277937658831
"19",0.00270144647763463,0.00812561018831898,0.00292991585434675,0.000623338638623793,0.000585063069825518,0.000818917574409646,1.54227149751206e-06
"20",1.38079347968752e-09,2.83958278667468e-05,1.63358191526652e-09,1.07724563768141e-23,2.81874366517683e-28,1.98724304723641e-23,9.80537023148905e-25
"21",0.0338976543511271,0.0642311862811733,0.28290258060924,0.00640908407570442,0.00903271294778888,0.00749813985765595,0.0116966926996877
"22",7.80988820092936e-12,1.15074779762146e-05,1.30578008776855e-10,2.7872991556484e-29,3.21311204751838e-39,8.95895739387376e-29,2.80761352200452e-31
"23",0.0163759744145695,0.042577672877926,0.111971533935596,0.0175986822404383,0.0214597187828163,0.0202445198666909,0.007081063351336
"24",2.91530061849444e-05,0.000653996780724491,9.35113590455733e-05,4.860095674582e-10,1.6865410375158e-10,9.23432316922388e-10,4.04282706376325e-15
"25",0.366786412615422,0.418331310372146,0.350967393658839,0.428355214916886,0.433618901454011,0.432385772339843,0.338755906192216
