"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.05526141159308e-06,0.00028389592381695,1.83234502464135e-06,8.32458031189476e-10,2.11477185725829e-10,1.40304783771353e-09,1.64781651361326e-13
"2",3.39638944905131e-09,4.55593244343338e-07,4.04052783113477e-09,2.59713026856386e-12,2.4537991441084e-13,6.04921428806031e-12,1.5283762203567e-18
"3",0.0144054128891656,0.0385454501086014,0.0332051724861565,0.00720349666652988,0.00751818464248825,0.00807890642495022,0.00419119570381309
"4",7.23091138507214e-05,0.000572331811161563,6.53935816785358e-05,3.66609754469578e-06,2.25716443948021e-06,5.38402855859941e-06,1.04365452967533e-10
"5",0.00759018931621138,0.0168527353650415,0.00607485546926696,0.00141926284753893,0.00177287697493472,0.00168534023483939,0.00215088544035553
"6",3.42284213449707e-05,0.00112647078057945,7.63009509607665e-05,1.28997817024374e-05,1.74374813819061e-05,1.76218410729939e-05,9.50054354526911e-11
"7",0.34901711163957,0.499244816861444,0.327698113213344,0.268641207462792,0.214736907678205,0.273668941517981,0.0848751982112017
"8",0.00322241788110056,0.00631571271843445,0.00905883193977809,0.000293935385787049,0.000563376604159906,0.00036946755799508,0.00224283038732718
"9",2.93507921309024e-05,9.55570410885259e-05,3.39996878742977e-05,3.61432931965861e-05,5.13219782845452e-05,4.99802773728019e-05,1.15210147517033e-10
"10",0.000226505273811201,0.00124423451217172,0.000633024775631867,2.40893388547907e-05,3.03211440984872e-05,3.29717174080464e-05,0.000803625709631792
"11",0.00961481486154378,0.036755612032646,0.00852696796864161,0.0103607853206731,0.0111065625746961,0.0113065524330239,0.0014212964287139
"12",2.89806567251937e-05,0.000188842518154778,3.56545448635249e-05,5.73858894403374e-07,6.70829595263843e-07,9.03863698354618e-07,3.10693319270145e-08
"13",1.92215590146992e-22,4.08751812461638e-12,1.84585364462525e-22,1.54022500620905e-56,7.10867333183947e-75,6.45675645251254e-57,4.8358124780085e-75
"14",0.00269639770508513,0.00711651315104726,0.00545394334601426,0.000340967293712915,0.000415165003072501,0.000421685716319997,0.000886492306496864
"15",3.09841459423317e-11,4.32287540896935e-06,7.1287774223466e-11,6.23647721834022e-17,1.13532519952185e-18,1.06627661138752e-16,3.67419562112572e-26
"16",0.000212904094991693,0.00231000969215191,0.000319043537541568,4.28595033092234e-05,3.96909652698966e-05,5.53352390066306e-05,2.2747780599083e-07
"17",0.0553853695744113,0.105619995585956,0.178322645823248,0.043099667428809,0.0473712932294347,0.0458007827149255,0.0287467351294559
"18",3.23427909896921e-09,1.03507030946707e-06,3.47312532346113e-09,7.13915788703278e-13,6.58961304954843e-13,1.63959916215945e-12,1.87247151380875e-25
"19",0.0764603524842759,0.110367398646643,0.400317881360719,0.0250617304583183,0.0348605476289957,0.0271812990805214,0.032175275678774
"20",0.111682402493438,0.180736592118552,0.166233210813879,0.124267165217245,0.126175214515491,0.128956601232889,0.120261572422084
"21",2.61079241761424e-17,1.54480641852988e-08,4.51987518117709e-17,2.87007176145928e-44,8.18691334759084e-55,3.97095377818452e-44,3.75211572892521e-65
"22",0.0139172092630279,0.0401467016711978,0.184078319418171,0.0103579390066947,0.0116351132706865,0.0114640271351772,0.00341020140688089
"23",0.0787822088263803,0.112692761255055,0.318350030115475,0.0483957973618114,0.0636046602647209,0.0516634935547091,0.0211191208492982
"24",0.00134693198745856,0.00340520804311931,0.002529440569186,0.000426146183885933,0.000289042025316862,0.000529356712036449,0.00474698737697617
"25",0.0182665870357313,0.0478125695044789,0.0172694122003665,0.0250854053385129,0.026695208645639,0.0271052927945904,0.0335090834266159
