"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0267686469450931,0.062390650956534,0.0332976396842408,1.995688215206e-07,7.53591680654102e-08,2.10188214946282e-07,3.89840877190784e-09,5.50723456448676e-08
"2",0.0389293903466828,0.0626050409454423,0.0786311535097335,4.49098959463969e-15,9.3469911524126e-15,4.94210971878315e-15,6.78818756484852e-08,1.50854627781382e-15
"3",0.291483008925543,0.296149379704986,0.444868459523325,0.00118176302194762,6.01111414402105e-05,0.00117771308191952,4.90269387206801e-10,4.56942737258889e-05
"4",0.0726186525193391,0.175652796747902,0.0891093320137415,0.000323525086596362,0.000316317119131189,0.000334005735009654,4.17093407919225e-06,0.000205398891487656
"5",0.0136174373418614,0.0268537736644452,0.0569683364203568,3.16314843727256e-14,2.11627111144707e-14,3.70696860107562e-14,2.93235627172711e-34,1.24100677721067e-14
"6",0.0321347095626696,0.0522536060655698,0.0488077799917947,9.11392003775814e-18,8.3968092472744e-18,7.75995671982612e-18,5.37439450190626e-12,7.13642910825511e-18
"7",0.0020479353465242,0.0110354913398198,0.00472989133447914,3.75126368839132e-23,2.78658484489358e-24,4.58892097913276e-23,1.54718973430309e-27,2.61419544956277e-24
"8",0.0127753086156669,0.0494261850826165,0.00748176059168134,1.21029267478618e-11,2.44916975242521e-12,1.55588279901323e-11,6.48104547529491e-15,1.37316448784083e-12
"9",0.00354799263884952,0.0198118965024884,0.00801528405457388,2.36168885621514e-11,5.22734273611203e-11,3.01457484039747e-11,5.56783321828429e-18,3.89554086230665e-11
"10",0.00342207290341527,0.0198341784611076,0.0105787344403154,6.34440728763421e-18,5.00550149996806e-18,7.94787256118741e-18,1.72032403002468e-21,2.05269711459704e-18
"11",0.00590631995671543,0.0438541847590081,0.0163221902856795,2.11312552578968e-09,1.58219570523997e-09,2.55757389885548e-09,6.34594319603729e-17,5.24489750773652e-10
"12",0.000450349222836573,0.00564716091544693,0.000388467222532093,3.08538117088971e-14,6.40794815150339e-15,3.81068223440922e-14,2.27303662805577e-17,3.59449823616731e-15
"13",0.00627277286430065,0.0307490117519082,0.00390474013735988,1.45881611903836e-23,1.75447549599556e-27,1.9818236654391e-23,3.77459484918599e-26,1.91458073028636e-27
"14",0.00934369380870315,0.0292160866136707,0.0211909776671795,3.76268393906432e-88,7.12287504106486e-156,1.04442188276094e-89,2.29147111365801e-119,1.68616345284062e-145
"15",0.0127584870732048,0.0488393857333706,0.0273658360884693,6.09398802446455e-13,1.77102193856251e-13,6.9297942674067e-13,5.19345338278293e-29,1.01191305211426e-13
"16",0.015497560546408,0.0590950843430555,0.0137297692899405,2.63455034116804e-09,3.2591194109369e-09,2.99556469299597e-09,1.68575762351946e-08,1.8936639921755e-09
"17",0.00251312958078802,0.0337167997805697,0.00626537804477606,7.79520138903749e-21,2.03773246084507e-22,9.62124922939543e-21,4.47331945532103e-22,2.63941653129765e-22
"18",0.00360576755358354,0.0516344088053165,0.0122282214649522,3.0463238119139e-07,2.42632336165232e-07,3.36744408305031e-07,2.53187862997575e-10,1.63870963491564e-07
"19",0.149779883603577,0.184494541474188,0.265097725820074,1.31518331608157e-16,7.36073697990737e-20,1.30003327537372e-16,1.68482843509204e-17,5.82949478639421e-20
"20",0.00389462192935449,0.0206204518654865,0.00723973942574276,8.52688666471643e-07,1.26521533849565e-06,9.43473238357852e-07,2.88227171694608e-11,1.36095791047296e-06
"21",0.000433031401848967,0.015287918266146,0.00285893591618581,3.01917415381274e-20,6.64504829101666e-21,3.97880290873328e-20,1.22916766249024e-31,9.15937475676912e-21
"22",0.000144697019867399,0.00951192300379952,0.00238227386455443,3.56364250794186e-20,6.83276965686959e-22,4.8409140742323e-20,4.00560488421125e-19,9.05271680148941e-22
"23",0.000484812600223466,0.0128374467432598,0.000326004209059079,1.11591876640573e-117,7.23644008946905e-160,3.30149479826374e-119,2.01141950397741e-208,1.83518283454897e-148
"24",0.212873861032482,0.245607799331236,0.262802204922983,0.00220800028324444,0.00132363725791113,0.00221251587677748,5.81478089634131e-06,0.00136919123511628
"25",0.0419972479894714,0.094310578153658,0.188360100103556,2.2524540063301e-10,1.38068797302053e-10,2.67723696662061e-10,6.18427457022567e-12,4.71259830310645e-11
