"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00208881886796907,0.0987258752256035,0.00195457675465493,2.15133011640182e-15,1.55801539996739e-15,2.58613362954793e-15,4.42840018295482e-18
"2",6.32270050561629e-11,3.5171349591648e-05,1.23626844833795e-09,3.8330896030575e-38,8.46529741846958e-38,7.09483097723666e-38,6.07734017192098e-35
"3",0.00164258579014097,0.0198476455331059,0.00145423817504927,4.31054007783899e-31,1.62869502820195e-32,5.2896550504846e-31,3.60309659716322e-76
"4",0.0331708135675326,0.0727533712980407,0.0824748569125781,2.29794825775526e-10,1.21336510411962e-09,2.49718685300168e-10,7.52195505914625e-14
"5",0.00594393047634868,0.0184485475935244,0.00888878564408507,1.76328751294168e-10,2.12485635854083e-10,1.93541737964041e-10,3.28542465554447e-12
"6",0.000330148570172076,0.00745977089271809,0.000302700731593511,1.91439328166773e-66,4.78483388411943e-68,1.34486219310713e-66,7.56725194125983e-99
"7",0.000363316768913769,0.00295249304679836,0.000555274590360911,1.37069789296352e-44,1.19080203765805e-47,1.93782003050886e-44,2.49371735405504e-48
"8",0.000101212494777266,0.00410144015641982,0.000104606363854981,1.02706001560485e-30,6.97571869485312e-31,1.56432535109469e-30,7.1859861533191e-54
"9",2.26117287455409e-06,0.00164756823449279,6.50227797133124e-06,6.76006217802523e-14,1.55390045417055e-13,8.3776236162463e-14,4.13312245475983e-17
"10",3.56057801921306e-05,0.00267645765032766,0.00017087950635197,8.84041676454872e-20,3.28083657501761e-19,1.16420762783494e-19,6.05683381635958e-53
"11",2.32305153931993e-06,0.00106760072275285,2.05241894406779e-06,1.57885746188537e-108,6.87826644356291e-119,2.20049980956477e-109,0
"12",1.68618290456035e-08,1.29037966930895e-05,4.08820077580141e-08,5.05530419335028e-32,5.6436665458249e-32,8.48302637058058e-32,4.473487714161e-48
"13",0.000566072391717081,0.00413407192330782,0.000257863968971059,1.56376447165668e-56,7.1933715595095e-60,8.60907538576282e-57,7.58217448876827e-50
"14",0.707266429900832,0.672039628289932,0.871392428171744,6.16006994028894e-05,1.25533761733168e-12,5.69240890032857e-05,6.29687502545045e-09
"15",0.0135183616077891,0.0415233401025493,0.0467290265428769,4.94975541012818e-22,1.04492961361167e-23,4.443351839554e-22,2.76637539980506e-39
"16",2.4557861259531e-06,0.000522534946442808,6.86855913035281e-06,3.44174532408397e-39,8.98011931753711e-40,4.80733579096986e-39,1.55607475753084e-97
"17",0.00571530769386048,0.0824268343964883,0.000820035503794631,5.11368701216853e-24,5.10144257128356e-25,7.58507576207036e-24,2.07332884043669e-17
"18",0.00076742862168592,0.00347796147119075,0.0014809242597659,2.22219161061064e-56,5.23492555531439e-58,1.82709510777792e-56,6.51929641231503e-55
"19",0.66249815426672,0.650726756336632,0.967374653759602,2.64493775758772e-05,3.8552988547872e-07,1.48614069742981e-05,2.06005743970184e-05
"20",0.0352577768338271,0.0651196824868461,0.0288422337549428,6.41875170987262e-12,2.98562359912656e-11,7.89014618302116e-12,3.16213107315817e-14
"21",0.00926845616676191,0.0203363414648592,0.0119013369649505,3.39404884492292e-24,7.1150764209151e-26,2.94010379868539e-24,2.849218936679e-41
"22",6.43910515719835e-07,0.000269850149916993,6.90644921003636e-07,4.98280888482937e-86,1.52060177928985e-93,1.54113976022348e-85,1.74428203550078e-131
"23",1.89249906452197e-05,0.00210267333941229,3.93390137856093e-05,2.13077359243192e-55,5.17922156346581e-56,2.34325866232038e-55,3.11711812608349e-25
"24",1.700554876597e-08,1.71193493756654e-05,2.54478089525639e-08,2.0835954526445e-109,1.89519928111789e-119,2.75499804477174e-110,2.12728407129473e-240
"25",0.00229315218498028,0.00767626335711791,0.00940376175557056,3.55663771861641e-11,5.41086435108139e-11,4.24318682252391e-11,7.14187509203685e-11
