"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0293380191702481,0.133369307745761,0.0326902384009036,0.0202474035759452,0.0184197089155575,0.0257482167107629,0.0268427441003432
"2",0.00131272166042034,0.00976312399156109,0.00989123673659781,7.68646753438117e-05,9.29908641801359e-05,0.000122689316550068,1.46196587166456e-06
"3",0.42029619465523,0.472500160958653,0.594152906945818,0.214348932226805,0.21730063282045,0.223445024779341,0.126308035002033
"4",0.01215920410852,0.0276147024526156,0.0165645695959813,2.41506533595908e-10,1.07429103935713e-11,4.81250600363094e-10,2.05741062490874e-23
"5",0.19318500973435,0.221857159074067,0.170136143566895,0.0231923069216045,0.0191629861526218,0.0273453227743736,0.0633578818918813
"6",0.0210143946036645,0.0319068247202605,0.0126955154164052,0.00171892282088225,0.00212410391948774,0.00227400638214116,0.0128849863303107
"7",0.0118925272887675,0.0177946980707188,0.0144283163384414,0.00117030714904401,0.00144179362328499,0.00154449223454235,0.0315925567353355
"8",0.0167581071463389,0.0325813827854192,0.0126329058714974,0.000115935136863699,0.000149558117548089,0.000156781130537309,0.000627169269323842
"9",0.00363265763932364,0.00777421780342059,0.0025888954259136,5.67347877371493e-08,4.75118504487349e-08,8.00332868599613e-08,3.18586256730135e-07
"10",0.000467503168409516,0.0012512221767361,0.000390396540333413,6.27611676721577e-07,1.01893618021583e-06,1.04275045197805e-06,4.25959565626973e-05
"11",0.000427290645853343,0.000929601427841045,0.000152602240899707,8.32160969490354e-08,1.13817734588857e-07,1.42899557511143e-07,2.46867463746656e-44
"12",0.000704339638544249,0.0108519100253614,0.000673705790411138,1.01219407917555e-08,6.70210542423627e-09,1.26364366128824e-08,5.56192298377134e-25
"13",0.392022338739738,0.461068192479788,0.546052345193516,0.150067735282808,0.164756794700835,0.15748806534933,0.225318905815357
"14",0.089944817886723,0.117429621928417,0.0786575852445016,0.00775296733754331,0.00898659755777894,0.00938658433430676,0.0965275746073494
"15",0.00471100117937883,0.0165302623440904,0.00636258209446755,0.00153115966891077,0.00148798807978256,0.00195367661874648,6.60855518417043e-08
"16",0.437790792528322,0.473830808004865,0.516838916894108,0.2720926903432,0.281429754421124,0.283829911276772,0.303291114493586
"17",0.0425783115796409,0.0870721526717154,0.0590611191212351,0.00171392808098923,0.00306880982320264,0.00219519371013117,3.45404149988497e-06
"18",0.00272337995705841,0.0122075818990482,0.00434844828558241,0.000248935835311818,0.000301160903856937,0.000336314640163604,7.41128852957021e-10
"19",0.21527305512903,0.233012016286515,0.158295960469032,0.14458768275723,0.152508772073648,0.155010874122483,0.0431424731050309
"20",0.0607419455641285,0.0762754261407916,0.0461935055869699,0.0132004501560264,0.0152918151409805,0.0152620121091107,2.05846292266909e-06
"21",0.00148488221356742,0.00630834176246013,0.000829430815168539,9.53158783385706e-07,1.16271287975481e-06,1.5542376285973e-06,7.82711776828888e-08
"22",0.111648896927693,0.158342007894299,0.0757024252821527,0.0201538978154208,0.0201911649389586,0.0223463256433765,0.000363028216110251
"23",0.0186793489168641,0.0493796072342271,0.0166278588389404,2.98623258069928e-06,4.33176785118699e-06,5.40779097378247e-06,1.2087198428626e-26
"24",0.0859569488211998,0.13660423239596,0.0786235341983564,0.0327621414503602,0.0362253657901276,0.0364803193536918,0.0325359416024721
"25",0.0040035387208867,0.0072336512009136,0.00297912647225682,9.57249121730238e-06,2.07405921096748e-05,1.53093982775935e-05,1.89997220937048e-19
