"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00510993062818801,0.0184331602845614,0.0115653262786555,2.21257594547121e-27,5.35420907878813e-27,3.04522723936481e-27,6.54163802691415e-48
"2",0.000232083458233594,0.00485327692888602,0.00843757218973737,7.04192849901566e-25,1.46677794225524e-24,7.74811163054139e-25,3.1344463613499e-46
"3",0.00546359431502162,0.041339791486387,0.0208471414796058,1.89533897066581e-17,2.21595106259482e-17,2.3908704515051e-17,3.47985706844566e-36
"4",1.88523628392708e-05,0.00162604896050492,2.6693719454763e-05,5.39342393565256e-27,6.33956322569518e-27,7.9203965322255e-27,3.17599153316326e-32
"5",0.00440199932349034,0.0487730854831385,0.0244673107191038,3.42379967922368e-12,6.41902794395982e-12,3.74906992620786e-12,3.81544545992708e-15
"6",2.09493900557311e-05,0.00338189022075344,6.77269001012003e-06,6.69588683763753e-23,7.01034401854079e-23,8.84219359639811e-23,7.04127905005075e-26
"7",3.01586401360938e-05,0.00507319790708707,0.00121855219343417,2.67066581913822e-21,4.02006429024527e-21,3.72034472084313e-21,1.93344326418322e-29
"8",0.000491773514122758,0.034188577432299,0.000209366184361732,8.07527929767965e-42,6.95781934961818e-42,1.19733146119608e-41,6.4198008264251e-65
"9",0.0092710063300329,0.0502737616921865,0.00707015069542042,4.7797222912256e-27,3.00961268699419e-27,6.8142273206067e-27,1.26474666188703e-29
"10",4.72987536655031e-07,0.00375343914711606,2.427938583543e-06,1.07378475223868e-49,6.8298287195377e-50,1.60806465046798e-49,5.51787810625294e-72
"11",0.0129991474195114,0.0436229925799401,0.00215383400751299,2.7872799111685e-29,4.19563942216641e-31,1.63650442481708e-29,2.49375390796983e-13
"12",5.09739380460729e-05,0.00343560734266893,2.83550182805153e-06,1.09471806059493e-98,9.88394692747962e-102,2.53150805693334e-99,2.34686576084414e-88
"13",0.0113368105994086,0.0519387284474134,0.00189728253974688,5.60501052318453e-29,3.28974571768906e-29,6.78599490170601e-29,1.00446048089424e-58
"14",0.00116896223502084,0.00861333691730911,0.00198385376911105,3.6701991273451e-30,1.70885554853494e-30,6.19672955060911e-30,5.1113647214232e-56
"15",3.76095046300839e-11,4.19401012994662e-05,1.35306693603167e-08,4.65872599461853e-27,6.2255461229696e-27,7.4869561254699e-27,5.40393660619154e-31
"16",7.54920729794716e-06,0.00201252677441373,4.82463923155041e-06,4.24740927830967e-211,5.00735562605874e-219,9.7484727851099e-212,1.35525208845958e-107
"17",0.000118652652660638,0.00332590619997414,1.55761009276281e-05,9.94405296361109e-43,2.40331380077183e-43,9.86998223240543e-43,4.80313388599366e-58
"18",2.00021279973526e-05,0.00209215609774165,2.35302733285774e-05,4.16089656533336e-23,4.24548068663967e-23,6.0322385034935e-23,1.31074577980117e-46
"19",0.00460702056106804,0.0313233194246921,0.008419497549886,2.92901311172149e-30,2.69207234437588e-30,4.12180610897916e-30,1.55274285204955e-32
"20",0.00114598383786696,0.0654400536707002,0.000806895827187887,5.08342194058428e-37,4.03158027595265e-37,7.15100232304007e-37,2.90501130478742e-29
"21",0.404468279107742,0.394595895192054,0.339780106746327,2.31186373845544e-16,8.81951801993567e-18,2.1619953400536e-16,3.3822303036474e-18
"22",0.00045951699034771,0.00778107208956863,9.88510885956378e-05,3.22492909690886e-113,1.09089449575261e-115,3.3067503325105e-113,2.07952737470394e-35
"23",0.011481240410811,0.0556977270882296,0.00395977438349838,1.31516799475259e-41,4.32418000663261e-42,1.84797506191853e-41,5.88284044425354e-91
"24",0.0324876860264256,0.0498389227984054,0.0543783490200385,5.86620869317283e-30,1.1051939240909e-30,3.45371524777142e-30,2.77035517732695e-57
"25",0.00182892225475322,0.0383718144554065,0.000588383535993243,4.5525666420902e-31,4.35098079576655e-31,6.97279547216776e-31,5.15558570759151e-59
"26",1.52726331976835e-12,2.48553380467022e-06,3.70225549069543e-12,1.40109226376229e-263,1.05924630204809e-271,3.41236881284401e-263,1.22360866624341e-157
"27",0.000128343615038722,0.00201671634923091,0.000111858310451474,1.68805353254516e-53,1.58155197761096e-54,3.46122987486915e-53,1.8077288231505e-65
"28",0.153552583777394,0.129086820167065,0.341422493685923,5.92757318725248e-27,1.49129315978762e-26,6.94769421747104e-27,1.20016323224188e-44
"29",2.61474034548259e-19,5.76643503586702e-09,3.0933390736496e-17,0,0,0,4.89432056511583e-296
"30",0.0062432881979046,0.0128324042264711,0.00472527568616056,4.00216203072133e-45,9.61956692670561e-47,2.31983178540164e-45,1.91653388928087e-73
"31",0.0125016608091829,0.014497482267398,0.00369388135098301,4.18800901343396e-26,2.39182971684712e-26,5.7818289146224e-26,4.79217911866441e-38
"32",7.36014002236364e-08,0.00195756750433071,1.38262973476409e-06,1.25289975697162e-31,1.41958250910361e-31,1.84111593352611e-31,8.96598190490502e-62
"33",0.0296033486084127,0.0813898287095744,0.103208054825288,1.50541508705737e-34,1.11647375699495e-34,1.81747338575836e-34,1.16805465989688e-60
"34",1.16561949890824e-06,0.000265773915244648,4.37656799622482e-06,6.70359113368683e-54,2.82386284052301e-54,1.50070373449928e-53,3.62555083028368e-36
"35",0.00429196046434111,0.0365962825063502,0.00910376339211172,4.64864730837208e-17,1.42506848962807e-16,5.33554362104537e-17,3.14613215689674e-09
"36",0.00298033828279972,0.00877907082168426,0.00127616897759834,6.99922522747581e-45,3.56181149824899e-45,9.08103982144336e-45,1.69785530300686e-73
"37",6.8566682710364e-05,0.0108552634687016,4.0331081170847e-05,2.04365826004845e-96,3.85006935727766e-98,5.51191767919172e-96,2.96149815455988e-205
"38",0.00323360322647076,0.00682318606862288,0.00058106669472534,3.21990485015769e-35,5.00933547959769e-35,4.39136089933236e-35,2.23559107146201e-33
"39",8.93257638853472e-05,0.00194563096919183,5.87373545788617e-05,1.76204788513354e-94,1.04658962434889e-95,3.21592486427379e-94,1.30379662842167e-198
"40",6.97819693498315e-12,1.64195449605621e-06,2.74045614687853e-12,0,0,0,2.19657478613414e-168
"41",0.0371600517589672,0.0540427911782255,0.0239071181868167,5.74172130828372e-67,1.03174143199647e-80,4.74283227410378e-67,2.36054733659269e-60
"42",0.0100254023809422,0.014834290098678,0.00335528021350495,1.74986617368491e-29,1.55245100743266e-29,2.68715017574734e-29,1.25138967026453e-34
"43",0.489943308966998,0.424401774157129,0.480301642341091,4.17412919756122e-06,2.1052528707835e-05,3.94143859696655e-06,0.00486148070632993
"44",1.90970319781874e-05,0.000186921686148058,5.04594459902681e-06,2.68870700817803e-67,1.18578220765234e-67,5.94757371451647e-67,8.63830122369841e-35
