"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0107613069639373,0.0309136904613378,0.0465559644465748,1.85821693804879e-14,3.1603844765452e-15,2.12142018692359e-14,1.1520885638561e-12,NA
"2",0.000541501355748372,0.00254934954664167,0.000777527299431525,1.76014891015396e-13,2.39165616449675e-14,2.04655074211085e-13,1.08328804021452e-23,NA
"3",5.49235140765916e-05,0.00398665584556126,3.77249034903162e-05,3.83718830736274e-42,7.01121323343462e-48,5.70607052744287e-42,5.44847411551972e-126,NA
"4",3.75140678595665e-09,6.12105700503695e-05,7.52630262169723e-09,2.78907774500077e-93,3.86835167023325e-99,9.04153121171718e-93,1.41346555662731e-186,NA
"5",0.000267481346367082,0.0209495172257156,0.000642269970335744,1.75963002801944e-25,2.42259147158278e-26,2.2929508237722e-25,2.53196496239874e-64,NA
"6",0.0472459811200771,0.0696247108400258,0.0481108066460007,7.86116916968038e-27,2.26017504539022e-31,6.82474363223906e-27,1.02821441995557e-18,NA
"7",0.00038591671915948,0.00403435633223582,0.000565003747371179,2.3454691579367e-13,3.60198148399696e-13,2.79270152326882e-13,5.22692397607727e-17,NA
"8",0.000567873814389866,0.0245919930766275,0.00170489663733016,1.93745465213252e-34,1.32345906917111e-34,2.34484776300262e-34,3.9465890439399e-38,NA
"9",0.000746228391918661,0.0135192847998317,0.00155728116080338,1.70011395005518e-51,2.13689930688268e-57,3.38519282318555e-51,2.50934089592213e-65,NA
"10",0.00340264815357459,0.0635710762183164,0.000826529694930991,3.95193930893671e-12,1.49940032137347e-12,4.57529864710017e-12,9.56690333155148e-15,NA
"11",0.00295556950994075,0.00967556268226635,0.00717010550082042,1.85428958100959e-32,6.53624823252039e-35,2.47153149521531e-32,3.90717228339425e-16,NA
"12",2.62940513523018e-05,0.000758977706266203,8.2188899220322e-06,8.92098364225819e-63,1.26993609220331e-73,1.17686430068994e-62,3.44923966605659e-147,NA
"13",0.00553586064780998,0.0321511664700169,0.0197444803857951,3.43712531314796e-20,1.07054941521487e-20,4.06396352720312e-20,1.52261581458868e-33,NA
"14",0.00226440427640208,0.0115599142832192,0.00356922378244553,1.12952425340346e-38,8.24632050034757e-47,1.18701549938036e-38,1.58175123486155e-27,NA
"15",0.00774685983399691,0.026892889143132,0.0148347650855882,2.48671398507367e-39,2.49896174693157e-46,2.37591867884325e-39,1.25196390076871e-64,NA
"16",0.000139933071991007,0.00689248442755504,0.000215731632219499,2.92397561972461e-16,2.10683125607928e-16,3.47635115114095e-16,3.35106130294497e-15,NA
"17",1.53418827797162e-05,0.00590211521155407,3.69246427624665e-06,3.46069069753171e-15,4.1689037775723e-16,4.24189175579054e-15,1.45923616617497e-16,NA
"18",6.19854647542726e-05,0.00147709441515664,0.000215492075233748,1.6475527749097e-56,1.86414836218392e-61,2.60055268854116e-56,2.66825613542631e-105,NA
"19",2.71842238327927e-05,0.00507347842323486,1.90112178002427e-05,7.76013083423943e-15,1.34667648701511e-15,9.51826194380407e-15,1.62671362578835e-21,NA
"20",1.79406994841537e-08,0.000615440989139864,1.38814159632633e-06,5.89561637820103e-46,2.69626394726017e-50,8.47744866950861e-46,3.25403054672594e-73,NA
"21",0.0305178818971974,0.0578464418991998,0.0211377127108139,1.80780729441679e-50,1.1798449530995e-57,1.15130677029887e-50,4.46245998530279e-34,NA
"22",0.00150926692912998,0.00930158877977265,0.00161580952095002,2.5779518480751e-27,1.8200029497536e-27,2.75741445496281e-27,2.23665042465485e-54,NA
"23",0.000306684061759559,0.00558197743528358,0.000997877364343994,1.50610016881872e-27,1.84474406138583e-29,2.58464095892208e-27,6.6708050684949e-41,NA
"24",0.000102179796998446,0.00415803189357872,0.000157550520646107,1.7462811769178e-16,5.40292898821777e-17,2.16029561383494e-16,1.0091562573712e-17,NA
"25",0.00151267485730238,0.00644111403815219,0.00261771927996705,7.6268667869284e-16,7.3738198703419e-17,9.76981589101513e-16,9.70114988737669e-26,NA
