"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.689793373965232,0.675277475343694,0.700510013653411,0.336428695124823,0.28176044709826,0.340818171373664,0.337151459258462,NA
"2",0.106506478199578,0.127542659097125,0.0888933299006451,0.0779362241227505,0.0782977550583513,0.0810872186407841,0.00713107403192114,NA
"3",0.0329858097713672,0.0530470485828566,0.0274412567600227,1.57188651495724e-05,1.41093553648047e-05,1.7670469003565e-05,5.15297363973643e-15,NA
"4",0.0973668041126707,0.185608334199267,0.128762692789537,0.00568374649753309,0.00557539576289399,0.00595955581316333,0.00623574799221115,NA
"5",0.390391790315129,0.425954986571371,0.606834802962595,0.306235744065148,0.305809110975893,0.310603525283643,0.0228875543821559,NA
"6",0.729905145440359,0.838497705309128,0.805586505809895,0.28000848961908,0.291494802078562,0.284717047055314,0.00893894260794279,NA
"7",0.0325394778776579,0.0713965784850042,0.0397500574616091,0.000392472154059089,0.000384276028064255,0.000433035006629842,8.08620376795841e-39,NA
"8",0.0310756360820301,0.082677479453183,0.023302178434676,0.000285261851775758,0.000285517682673095,0.00032642728921926,4.42567259926211e-06,NA
"9",0.762136739699036,0.885992459673871,0.424968179804089,0.0660460430912608,0.0276234696107322,0.0691819630805098,0.00132579719026606,NA
"10",0.959799193953668,0.837083058355074,0.886218642306853,0.704331433544769,0.599368635749722,0.708864152213775,0.738838054134399,NA
"11",0.409348606567493,0.580042732379566,0.530941536946452,0.0364508931168155,0.0332591048995528,0.0373392377950026,0.000163014948761526,NA
"12",0.739853203310661,0.797353226665825,0.945025968232766,0.477036800413051,0.477418005911598,0.48023518359441,0.369754168723827,NA
"13",0.00512157397351625,0.00451722587862023,0.00371939241193318,0.000184069144076516,0.000204046460170328,0.00024204472705259,3.80873650687143e-08,NA
"14",0.971071470832191,0.881681539660827,0.787324565026209,0.240043569466412,0.321410890376704,0.243756562445457,0.258505344490287,NA
"15",0.0985360201618225,0.0570528756152045,0.137848506360449,0.00607282617174469,0.00609184670467239,0.00673054741241896,0.0252406648416897,NA
"16",0.0291332113212537,0.0611033757211836,0.0249958852518432,8.38209992613479e-08,2.6144081838536e-08,8.74065305802572e-08,2.27820934072869e-24,NA
"17",0.0557724305599262,0.111150510734117,0.0589799818378782,9.05813395027511e-06,2.10622083534958e-06,8.8659881823226e-06,2.22424122513772e-26,NA
"18",0.182842503768413,0.208760969544816,0.147040365561343,0.0816874450395404,0.0823946721871793,0.0849677598648694,0.0410297371530679,NA
"19",0.00153984168621442,0.00765802172450594,0.00275771080553025,2.22769490331511e-07,2.00200495331517e-07,3.13791309875464e-07,1.68530375213373e-34,NA
"20",0.0848778194559831,0.149249438263238,0.080757166690905,0.0128117457306222,0.0130368282914007,0.0136823302196526,8.80486914737408e-08,NA
"21",0.0528055797683129,0.0576858007925012,0.052474865878817,0.00106822594079716,0.00110844548157039,0.00119211223729079,2.6302026148388e-12,NA
"22",0.362796739126169,0.488284140801934,0.573563450679386,0.121412767498191,0.121901561975369,0.125101830474155,0.0445408548603936,NA
"23",0.286098600876119,0.361371053770553,0.298809309074392,0.0114740506216419,0.00381438109163592,0.012391474303272,0.0284775323754309,NA
"24",0.162188589877943,0.244008735180999,0.191254486068959,0.011532296968589,0.00843735054431845,0.0125028446387659,1.61024350987364e-07,NA
"25",0.0208921018979304,0.0231146618889785,0.014945520193576,1.90769314167195e-05,2.70995560978022e-06,2.50800766777574e-05,7.7177063966564e-09,NA
