"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00429018564083698,0.0628372210328147,0.00692061887593945,1.77328821013124e-09,2.24235843423802e-09,1.97823363924752e-09,4.35028641533046e-11
"2",1.11138382490643e-05,0.00161447444599876,2.44851292311108e-05,1.17184432999635e-95,1.38765421696201e-121,1.79347318240001e-96,4.62153307364962e-137
"3",0.00191152989081603,0.0187027494562421,0.00396428345885508,3.55827162896027e-14,2.35047941696638e-13,4.40623314722077e-14,1.4758145472797e-21
"4",0.352789433980759,0.364044498900713,0.327608300525029,0.0116535868776924,0.027916371192656,0.0116714326315669,0.00493229887088433
"5",0.00018471806251411,0.00391726374608034,0.000434962597034557,4.50256267280582e-10,3.92506014583104e-10,5.60526665797971e-10,3.82309941328935e-15
"6",0.00309045658839975,0.00657335039124945,0.00674169980958344,7.18313005148535e-06,3.45812783245067e-06,7.79327602706714e-06,4.79322556981749e-08
"7",0.00108691308997274,0.0132468881667309,0.000574411231825831,9.43817845334285e-14,1.9065000836065e-14,1.13732941184464e-13,7.47847728249979e-14
"8",0.0104465202386762,0.0221948059111926,0.0193751074743074,9.37443088605225e-13,2.42543466853583e-14,9.88811905418376e-13,1.14386696675633e-20
"9",0.0111037251392305,0.022732078598763,0.0296544538237313,3.75818124220692e-19,2.23760131038725e-21,4.24071215236044e-19,5.20429901056271e-10
"10",1.60331562603135e-05,0.000955535841841724,1.88327575162845e-05,1.26798001454022e-23,7.41898375586855e-25,1.9157336045664e-23,8.10339301679451e-48
"11",0.00266620350855766,0.0076695889417666,0.00443128665321782,9.76718247337096e-07,1.15020971018271e-06,1.11060694318389e-06,2.48088007286351e-06
"12",0.0547553927202624,0.0778266900475138,0.0819993169129547,4.26420081266562e-07,2.04526949617873e-07,4.55299848234753e-07,7.24493877314254e-15
"13",0.000109379683138131,0.00659346031386958,6.83652550383046e-05,5.81672083589256e-20,3.70142814893704e-20,7.55147986509197e-20,4.96994180065277e-22
"14",0.00874610838541189,0.0205541717124437,0.00662016429503867,2.35769645238551e-17,6.60444737603044e-19,2.94299517035731e-17,8.25781555341574e-15
"15",0.0176216094144039,0.029548476318899,0.0104775167370005,1.17533388271858e-05,1.16066944488802e-05,1.28302923156842e-05,6.90972382510877e-05
"16",0.000795754903998185,0.00736558354678104,0.00241939652930839,3.4009979267332e-33,8.1699322416397e-35,3.67386645194843e-33,5.75422049348497e-26
"17",0.0365207389165211,0.0574462347639096,0.0779925591331516,4.98525897050574e-23,4.27823262377123e-25,3.49696343482113e-23,7.99804518096172e-22
"18",0.00199179588487605,0.00395033023028767,0.00119753485951731,9.52861475485495e-10,4.71466434043768e-09,1.27067136757579e-09,3.45821068592871e-08
"19",0.119740857489844,0.181208367583224,0.0756381047109197,8.71921839671572e-05,9.08729182012496e-05,9.2151044000671e-05,1.81648627794319e-05
"20",0.202536942456537,0.248576332195333,0.14622865604894,0.00897512058632111,0.00930432150451397,0.00912060556675496,0.00368685990674752
"21",0.0737521603809276,0.124593299826697,0.114768157648904,4.85401603696483e-13,3.02886349376587e-14,4.84170475770205e-13,3.16573401649891e-26
"22",0.000455644148661287,0.00343899941359002,0.000570657710238743,6.54801755200904e-24,5.23415668047574e-25,9.18447066641415e-24,1.29567347062657e-26
"23",0.129270908005379,0.217718696937865,0.106097388027223,3.12277855925645e-06,6.05960079658354e-06,3.33662106837545e-06,8.45416387492232e-07
"24",0.0603088875544427,0.100312215701306,0.0731450711484162,2.91101259981821e-15,6.78022694917282e-17,3.06493512674071e-15,2.12885920846168e-38
"25",0.00276077201741936,0.0106814236311093,0.0035576645910445,4.03452437100213e-09,3.25302667257666e-09,4.83618325761810e-09,3.8716692150392e-11
