"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00429018573880498,0.0628372210328147,0.00692061887593934,1.77328821131676e-09,2.24235843423802e-09,2.14099710434734e-09,4.83474369554119e-11
"2",1.11138378678831e-05,0.00161447444599876,2.44851292311106e-05,1.17184432408807e-95,1.38765421696201e-121,1.76613885751007e-96,4.6671635372757e-137
"3",0.00191152987699234,0.0187027494562421,0.00396428345885517,3.55827163116723e-14,2.35047941696638e-13,5.43226073153811e-14,1.84290133150864e-21
"4",0.352789433646455,0.364044498900713,0.327608300525027,0.0116535868803329,0.027916371192656,0.0115028879519363,0.00484600870385673
"5",0.000184718067232991,0.00391726374608034,0.000434962597034548,4.50256267509428e-10,3.92506014583104e-10,6.22608054422577e-10,4.25502078626786e-15
"6",0.00309045660659194,0.00657335039124945,0.00674169980958329,7.1831300534034e-06,3.45812783245067e-06,7.38298850165085e-06,4.66536237830915e-08
"7",0.00108691308855139,0.0132468881667309,0.000574411231825813,9.43817845965964e-14,1.9065000836065e-14,1.33737653254948e-13,8.34353552381729e-14
"8",0.0104465200987366,0.0221948059111926,0.0193751074743068,9.37443089906724e-13,2.42543466853583e-14,1.08658603925346e-12,1.13110698939298e-20
"9",0.011103724940723,0.022732078598763,0.0296544538237319,3.75818124853769e-19,2.23760131038725e-21,4.8186053207993e-19,5.48662363530793e-10
"10",1.60331570470569e-05,0.000955535841841724,1.88327575162846e-05,1.26798001517509e-23,7.41898375586855e-25,2.49683954485135e-23,2.26314880908918e-47
"11",0.00266620032953019,0.0076695889417666,0.00443128665321781,9.76718247504211e-07,1.15020971018271e-06,1.25196793776223e-06,2.58130619411471e-06
"12",0.0547553921898318,0.0778266900475138,0.0819993169129543,4.26420081460982e-07,2.04526949617873e-07,4.94578740508095e-07,8.54134732733869e-15
"13",0.000109379686791963,0.00659346031386958,6.83652550383066e-05,5.81672083951237e-20,3.70142814893704e-20,9.73765172916887e-20,5.02048783809558e-22
"14",0.00874610827823329,0.0205541717124437,0.00662016429503855,2.35769645517322e-17,6.60444737603044e-19,3.48322741815613e-17,9.52024877769723e-15
"15",0.0176216073779699,0.029548476318899,0.0104775167370002,1.17533388295555e-05,1.16066944488802e-05,1.4214484752289e-05,7.17993778704132e-05
"16",0.000795754890194924,0.00736558354678104,0.00241939652930845,3.40099793304387e-33,8.1699322416397e-35,4.0214050693469e-33,6.11577852381699e-26
"17",0.0365207382069645,0.0574462347639096,0.0779925591331501,4.98525898966064e-23,4.27823262377123e-25,3.63123369959802e-23,8.3733507167601e-22
"18",0.00199179610271758,0.00395033023028767,0.00119753485951729,9.52861475906544e-10,4.71466434043768e-09,1.15417015985164e-09,3.22200366302564e-08
"19",0.119740857776454,0.181208367583224,0.0756381047109207,8.71921839819564e-05,9.08729182012496e-05,9.81491778675645e-05,2.00828944883017e-05
"20",0.202536942205474,0.248576332195333,0.146228656048934,0.00897512058681194,0.00930432150451397,0.00876192921059839,0.00353181326133249
"21",0.0737521596125802,0.124593299826697,0.114768157648902,4.85401604398956e-13,3.02886349376587e-14,5.16266554251943e-13,3.60854349410249e-26
"22",0.000455644146650766,0.00343899941359002,0.000570657710238746,6.54801755737871e-24,5.23415668047574e-25,1.16555498183848e-23,1.41751088537044e-26
"23",0.129270897432062,0.217718696937865,0.106097388027223,3.12277856033436e-06,6.05960079658354e-06,3.54638821498304e-06,9.3516355860798e-07
"24",0.0603088869919009,0.100312215701306,0.073145071148419,2.91101260354408e-15,6.78022694917282e-17,3.25452658273596e-15,2.63157130895484e-38
"25",0.00276077200505742,0.0106814236311093,0.00355766459104447,4.03452437255411e-09,3.25302667257666e-09,5.67158671989998e-09,3.93216674097202e-11
