"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0844203174966696,0.123785469688215,0.0893754703733928,2.45834041409197e-23,7.26009910852619e-23,1.99708222366848e-23,8.6974106754274e-29,NA
"2",0.00619062423539754,0.0111803776385621,0.00503011325209612,4.22614407105132e-61,1.6100875361057e-59,7.92727325457731e-61,1.36606416553631e-52,NA
"3",0.575249049562844,0.623318679833786,0.721142482654004,1.86632173629081e-21,6.49460957561605e-24,1.29515583315325e-21,2.96751661630587e-34,NA
"4",0.0375666191639041,0.0643366684158869,0.0534404456301885,1.46218820371835e-18,9.25431803736175e-17,1.9260948452826e-18,6.02613205176433e-25,NA
"5",0.00168066275472891,0.0037809648225571,0.000795869624041545,3.85857470788608e-19,1.02700727308974e-18,5.56492448588074e-19,2.59114152125981e-24,NA
"6",0.0146599432308602,0.0331719101721237,0.0137972389468745,2.97682278669396e-20,1.29683585014587e-19,4.0475645728864e-20,1.41841817293714e-30,NA
"7",0.0018332172506183,0.00720937792665606,0.0018315948983635,1.94413910726033e-71,7.04628160215054e-75,2.7188785147881e-71,1.92391052358049e-81,NA
"8",0.00361474516032288,0.0170519625318867,0.0045523174853457,6.21876609205399e-69,1.16854473303183e-71,1.21954328966538e-68,5.91908918240342e-38,NA
"9",0.0417334456605833,0.0622777055221424,0.0350698180378736,2.57046029389784e-46,2.72938395785796e-46,2.83881554231672e-46,1.15002310730738e-128,NA
"10",0.0622043026299587,0.087078257483295,0.0715445870607482,9.78015487283294e-53,2.37633047352691e-53,1.38918846941808e-52,6.19083554761567e-28,NA
"11",0.00218582278173586,0.00668486698567698,0.00227747358268931,1.24195037560961e-54,3.32648982080522e-53,2.50431595754445e-54,1.4088379824667e-163,NA
"12",0.0717891079991813,0.100820909813072,0.0400731105909337,6.13002471657961e-09,6.81204295243973e-09,4.44165294982538e-09,4.70171182008426e-06,NA
"13",0.158121997722856,0.205879731174243,0.206009791540094,1.38771659901339e-66,1.18945974379255e-69,1.08700388510581e-66,5.80082723692446e-75,NA
"14",0.00587172205672009,0.0245139799627255,0.00837487272234931,2.65577110922884e-55,6.08626378198229e-59,2.6579920136536e-55,2.96404049960063e-44,NA
"15",0.000277707885860933,0.00291519290918412,0.000557343926110363,4.91415395383448e-64,1.97402437726817e-63,6.44629481279605e-64,7.86352349494167e-47,NA
"16",0.0156400540452791,0.0360291287987509,0.0152243457564249,3.48117133589315e-28,1.5636294238042e-27,5.52120581204897e-28,3.3294839820534e-30,NA
"17",0.044515121423997,0.0785578401590757,0.0488883620165657,1.07139966005798e-29,1.22841480189198e-29,1.45300260239024e-29,7.79023263967534e-31,NA
"18",0.00100505838468823,0.00614177158993558,0.00168549052468439,1.00466920062863e-70,1.48351052492759e-73,1.1720130132445e-70,7.77214439752465e-132,NA
"19",0.0160795243122083,0.0419487206330643,0.0209102778091028,2.53213183286736e-83,5.02894036261596e-83,6.58209555651995e-83,7.03703521878551e-87,NA
"20",0.0185152494020733,0.0427489073300021,0.0219069022984193,3.93448463934658e-38,2.49860124940492e-37,6.18626935408871e-38,2.15348065902623e-72,NA
"21",0.0191413507792364,0.0430879545376309,0.0204780860416924,1.43039174908963e-96,1.43776104333563e-95,3.42296173820261e-97,0,NA
"22",0.0948607471192552,0.132663541386591,0.114340084835541,9.64545357545112e-19,1.57669091918944e-18,1.2720843418189e-18,7.04334166568236e-201,NA
"23",0.0615916014383682,0.102268664919088,0.0724617570139761,8.95907859963405e-58,1.10245509365132e-57,1.08612894240889e-57,1.31980907175439e-56,NA
"24",0.0313576653229996,0.0721100736411085,0.0358736082251336,3.72209650180033e-11,5.53467608578217e-10,3.82206816434182e-11,9.00370837767796e-06,NA
"25",0.0109769594901598,0.0300572967774715,0.0116596909698039,1.69067077917967e-52,1.16759501545701e-54,8.62040623198535e-53,4.00854631132089e-49,NA
"26",0.0100534174435331,0.0269076522251976,0.0127935750665044,6.61804155481073e-17,1.5116224841087e-16,8.48077872786538e-17,1.33400937435927e-35,NA
"27",0.155855546644922,0.20764364818675,0.170337983466594,1.70308552250927e-13,9.61332593248902e-13,1.96608408694656e-13,7.03244969468523e-25,NA
"28",0.118169610422588,0.154855908008542,0.117127998695606,3.30424851423396e-63,1.4038867871243e-63,5.53583625361622e-63,3.22585939218457e-82,NA
"29",0.205399410074799,0.243885438981994,0.222412673499952,3.47320573560827e-20,1.16107801727152e-20,4.57739359299969e-20,0,NA
"30",0.0475123133586315,0.0853512975765398,0.0484066648728447,3.63410099681809e-30,3.77656146932982e-29,4.00540444466165e-30,3.14265588128618e-21,NA
"31",0.311351990705048,0.359685249610498,0.346028658558354,1.33700519452135e-31,3.47015041021134e-33,9.40579522884507e-32,3.60091392704767e-62,NA
"32",0.00223814622840381,0.0142040735015307,0.00267496130817176,1.19072592435069e-17,7.28593667525052e-17,1.51926103718319e-17,6.65319987707391e-19,NA
"33",0.0205705386976883,0.0452236722861476,0.0222678216332476,1.30622930504233e-44,1.18808861514129e-46,2.1329088285535e-44,2.04372570252987e-29,NA
"34",0.00108911287048439,0.00476267371567225,0.00105079003012074,4.43995335540912e-28,4.35371968238626e-26,6.8433858508751e-28,1.05151665827972e-14,NA
"35",0.00327835825151619,0.0135872249348023,0.00376072385644921,1.65531375308305e-114,1.51296811513233e-126,2.57741083537598e-114,3.88131500808621e-158,NA
"36",0.0115060753277236,0.0213025450088626,0.00657217963181137,3.47361835240637e-62,1.56518465724962e-61,6.58897314830911e-62,0,NA
"37",0.000946954437432544,0.00357903972770792,0.00102206026065211,4.06640530442642e-25,9.80080588624265e-24,6.00945948569059e-25,2.05735203352607e-17,NA
"38",0.0758793179411264,0.102309904845363,0.0688484163696346,4.01209883621853e-70,5.5858982620423e-70,1.17579035567074e-69,0,NA
"39",0.0663975376503301,0.111576201014818,0.0789789177758287,1.6063662698779e-27,4.06307973582753e-27,2.40841884460948e-27,0,NA
"40",0.0541956649585926,0.0919812255899991,0.0618390317928792,1.44320466174227e-27,2.89043579189715e-27,2.36401415269677e-27,5.88116604640887e-22,NA
"41",0.0706871091875801,0.112284284561206,0.0716336736155273,1.78598855292323e-133,1.15141617365499e-157,2.66765384542007e-134,9.09318364591657e-204,NA
"42",0.0312863600344771,0.0625978137639253,0.0256241296854472,3.94849294942381e-16,1.90662604304208e-15,4.91529347719588e-16,4.10245267987622e-35,NA
"43",0.00022057591911906,0.00216038561639631,0.000300921860361958,7.06706943129737e-148,7.72492883378244e-170,5.49728008188192e-148,3.43207909380702e-187,NA
"44",0.252862746001164,0.292697613910957,0.252820884455079,5.71122835144076e-41,2.49599664696161e-42,6.62167592431427e-41,6.92657986319854e-39,NA
"45",0.378318464919995,0.418923817186274,0.358154601391034,4.59981504767426e-57,1.60717546612329e-67,3.48721625362486e-57,7.02109559546103e-55,NA
"46",0.157466025580308,0.205760330947651,0.191479397151546,1.62126885425477e-37,8.07694677816017e-36,1.99224934526202e-37,6.2606499117286e-28,NA
"47",0.201255700676635,0.251368814687176,0.209619760670514,1.48621336615449e-68,2.89217673462562e-72,7.0768754228908e-69,1.4243464836245e-53,NA
"48",0.00824772708152427,0.0202852105901329,0.00716949872140389,6.98346780794513e-63,2.21659173545487e-64,1.20399173839106e-62,3.00594190691785e-26,NA
"49",0.000810537681640022,0.0042238634272724,0.00101163420205696,1.35800732395677e-38,3.55706071233156e-37,2.55638228387962e-38,4.87580807084684e-75,NA
"50",0.607274500294667,0.641772401742882,0.720518828157428,2.35257923306601e-06,1.03570910614021e-07,2.17208819843486e-06,8.14956111981761e-09,NA
