"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.005514346280031,0.0742623846435984,0.0427126485497955,0.00101684355429851,0.00144884193923218,0.00110139106643099,7.54362658617924e-05
"2",2.76961282068294e-13,2.74105894416763e-06,1.67774339679282e-13,4.94086764095818e-28,1.81259696994995e-29,7.3824723505647e-28,5.7571075707713e-35
"3",0.0249463122864309,0.0748199711711748,0.0586515045723784,0.00913290187567596,0.00916901160284756,0.00965972955146412,0.00436253841065103
"4",0.0477371087633312,0.106462021614191,0.0977757531016985,0.0152936929751855,0.0275093053121111,0.0160714549140817,0.00765355869924106
"5",8.15167726645011e-06,0.000972123177974983,9.82917328966705e-05,3.26772467304399e-09,7.25030173213427e-09,4.48050172103008e-09,3.15447466707139e-12
"6",1.2858574177758e-23,3.5430859770511e-14,1.75047979542075e-24,9.39187685486197e-74,2.05702500300236e-87,6.26936140766315e-74,3.68396261518696e-79
"7",0.00298272505642132,0.0171217650662189,0.00899111190970462,0.00179385262587112,0.00203338259776992,0.00195165102483775,0.000100626278273434
"8",0.0600865338665501,0.13059129026527,0.165781646879579,0.0375251977364142,0.0484066433003367,0.0389602015323034,0.0406803504499387
"9",1.94092310324683e-07,0.000121680921071971,4.84108374448214e-08,9.71795402355404e-31,2.76064100301938e-34,1.77134985824194e-30,3.44828315277224e-32
"10",4.36182094305719e-05,0.00129117982787055,8.46240750833494e-05,8.69285549431188e-07,1.36933371964574e-06,1.14659273177321e-06,0.000154413361932742
"11",5.74002051409361e-10,4.18080577082872e-06,1.50794271236326e-09,2.03051634190679e-13,1.65607510112149e-13,3.29586669435425e-13,2.22895892959981e-20
"12",0.041507878790819,0.167715995424814,0.0460807892129389,0.00360904200713474,0.00371051574289932,0.00384911665204232,0.00509842297759288
"13",2.63675697804083e-08,1.91936273697221e-05,1.7763486333646e-08,1.29608732645333e-13,1.9936693992261e-13,2.21130684392687e-13,4.12350909325892e-17
"14",0.0305158460240183,0.0611075193451988,0.00852010768209446,0.00372673408902877,0.00381490928191566,0.00401865438813677,0.000677546441422669
"15",0.000121363626934069,0.00185427405864122,0.000390200510045316,1.8231827505706e-07,2.34886807617843e-07,2.3571376017945e-07,6.75372161894563e-14
"16",0.00323998883171101,0.00921798575190092,0.00161835154584089,0.000236230005990165,0.000331604169472876,0.00027630952276102,2.59573469421792e-06
"17",1.58307604402872e-06,0.00530505478634972,3.20996171949339e-06,1.70779381366304e-08,2.11898598792173e-08,2.13162155310387e-08,2.68716881617663e-16
"18",0.00110644874123856,0.0175539948007273,0.000636396975169204,0.000765060130936702,0.000809602991641579,0.000840220362730136,5.90510485659459e-06
"19",0.00113178116137576,0.00898699032275459,0.00835853523093888,7.92113506475166e-06,1.52582371370493e-05,9.85365295338083e-06,2.63812350878539e-05
"20",9.77356118738769e-05,0.00536575896109865,0.00236596644517464,1.20258912504071e-06,2.31194344813582e-06,1.53394223581048e-06,4.25987889878362e-14
"21",0.00213119329797048,0.0124011906146742,0.00650087959588746,0.00141942054445686,0.00252452432383345,0.00156209445981189,0.00222262721626676
"22",0.000500013862762838,0.00199046385944947,0.000366582233391192,0.000189858832960546,0.000212378685038257,0.000221652700742624,6.36638381197177e-08
"23",0.00367001358499506,0.0259260237381076,0.00414839721859448,2.57369237692832e-07,2.26101967547438e-07,3.20906191026576e-07,5.5767191336737e-14
"24",1.0108894673931e-06,0.0002234946231033,1.52452159443325e-06,1.03730919317881e-09,1.58036158850893e-09,1.5082725147233e-09,1.13343091906789e-18
"25",0.0084435206228402,0.0272795605871964,0.0310379487281906,0.00218637456374822,0.0025364534183839,0.00239342916175747,0.00212506240127904
