"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.44711673346735e-07,9.17935110588914e-05,4.34878214638652e-07,2.1765787256642e-12,1.0452020554931e-11,3.23599409791177e-12,1.53932575006624e-15,NA
"2",3.43387549203209e-06,0.00222951889458609,6.89019539198332e-06,3.0550974628486e-14,7.78680677293612e-14,4.66160984020822e-14,1.61543106261795e-20,NA
"3",6.57109944512351e-07,0.000157561979776536,2.33274192887497e-06,1.26172857481652e-13,2.25932239900016e-13,1.97477120341041e-13,1.48744475010009e-20,NA
"4",2.63799974551355e-06,0.00152446210031425,2.28304616244646e-06,2.54633381075195e-21,7.82509581267082e-21,3.86970161853939e-21,2.4116977418353e-24,NA
"5",1.77298947762317e-12,9.84566310950977e-07,2.03000962797025e-12,1.58367430021591e-60,1.68437595631875e-65,3.06338306758311e-60,1.18066524630683e-78,NA
"6",1.52971434526979e-06,0.000958209499577955,3.49094442325132e-06,7.3791070520901e-09,1.41729961835681e-08,9.54586249866388e-09,2.34045264740826e-08,NA
"7",6.97414651836612e-06,0.000237738220328484,6.16709434911464e-06,1.10575117787853e-06,2.90647910373706e-06,1.35997101498486e-06,7.9149317815853e-08,NA
"8",3.00974088950828e-08,0.000272555286742236,2.43332822688728e-08,5.86458909468596e-15,3.22946188231886e-14,8.33783013768018e-15,1.62739163854557e-18,NA
"9",3.63110864479116e-07,0.00013416584800656,4.5732347551739e-07,3.25032185111421e-12,1.97432694871287e-12,4.19452423751169e-12,3.87418409509976e-10,NA
"10",5.45609954191952e-21,6.66960790145044e-12,1.18441498590749e-20,1.01077956225131e-97,1.22739556713295e-110,5.82162663649902e-98,1.15946424022761e-158,NA
"11",0.000580332233047238,0.00923105855432046,0.00458644188920749,2.35655563350163e-06,4.30883504355563e-06,2.80597029009533e-06,5.15458055199342e-07,NA
"12",0.0016430410251306,0.00831021347029764,0.00187935325519956,2.26042121897285e-10,1.69857211187424e-10,2.96154768161664e-10,2.26779126350397e-15,NA
"13",6.11742655765055e-05,0.00199927668515225,0.000109466819315631,8.14355387627771e-08,9.01858967764493e-08,9.9912865064065e-08,6.78799807267527e-10,NA
"14",0.00105189996653018,0.013043182268482,0.00220307543070189,3.32269963723658e-06,8.49142055264206e-06,3.78293562857735e-06,3.62895278929922e-06,NA
"15",2.98981177943644e-11,3.15419709572342e-07,1.12529995335296e-10,4.49499952548833e-16,8.76795563460588e-16,7.30952244575796e-16,1.26891355375506e-24,NA
"16",4.66522457810766e-05,0.00298868212050093,0.000415620893587741,1.42755768177664e-08,1.99325869657583e-08,1.80478544126018e-08,1.96310762674274e-08,NA
"17",0.0725643597537709,0.167653513093238,0.0346549645820701,0.008389739516664,0.00671589432091154,0.00872294287325269,0.00156582858926978,NA
"18",0.0118352462239697,0.0344009110978692,0.0269476353088014,3.247330799341e-05,5.00560550361584e-05,3.59658261925153e-05,2.23987097486885e-05,NA
"19",0.00227083299869605,0.00866614157367208,0.00295883983644005,1.66254052440877e-06,5.04081694231979e-06,2.02691140169985e-06,3.18764789648323e-07,NA
"20",0.00114379534327867,0.0392574684432402,0.00933317000967651,0.000152877333350245,0.00043926876959792,0.000165290543208402,1.15230657096533e-05,NA
"21",0.00213287791730959,0.0138155996595836,0.00673729437971524,0.000365021154675175,0.000518388006353505,0.000398419724417309,9.47773495231001e-07,NA
"22",2.92814904399061e-05,0.000776477215593246,8.22109697756107e-05,3.09505804222145e-06,5.38933770546767e-06,3.63071838340728e-06,4.0977807163379e-05,NA
"23",1.06876012673558e-22,3.0367551178819e-13,2.53254198273306e-22,8.47944765910169e-97,1.05810537586137e-115,1.73542885408913e-97,1.96289104005815e-160,NA
"24",0.000764821874543775,0.00686931142973017,0.00196894288822719,2.47134910060334e-05,9.17525260063469e-05,2.79698366918046e-05,2.5615789742716e-05,NA
"25",1.55109759371633e-07,7.02424191092606e-05,6.06423612669523e-07,8.59470210437688e-13,4.11058841445271e-12,1.28793369998055e-12,4.29862770408243e-13,NA
"26",2.88953407210716e-08,0.000134899609018457,1.25212643291109e-07,1.29971806094105e-14,1.89094965893504e-14,1.79753000668067e-14,2.71891690326901e-19,NA
"27",6.59936143144422e-08,0.000183746534361429,1.32260791803442e-07,1.04773228439585e-24,1.07956335659429e-24,1.68280176499538e-24,4.13027291893586e-36,NA
"28",2.40744364842743e-18,1.41433446663784e-09,1.93316008407258e-18,1.85617625038468e-85,2.79096017593624e-94,6.39686299631515e-86,6.8653657510093e-128,NA
"29",6.06437782187423e-05,0.000597821544881809,4.00447976815921e-05,6.31280207033605e-08,7.84782394058427e-08,8.42249561043015e-08,2.91377721451338e-12,NA
"30",0.000580612203558112,0.00689856962203486,0.000445596642935475,1.98429430394676e-05,2.29683958684075e-05,2.24609300159445e-05,7.02391319094723e-11,NA
"31",1.13712155196035e-09,1.51372384030715e-05,3.16256781718113e-09,1.1844641384794e-24,8.60018462736261e-25,2.00962710247036e-24,7.80160409601823e-20,NA
"32",5.7354072961069e-07,5.45201936843023e-05,1.1113027774368e-06,6.1372836260899e-16,1.90294226880385e-15,9.94652556164961e-16,4.44766553631036e-22,NA
"33",3.44631450769046e-06,0.000551443942115079,7.74029455807605e-06,1.38304921007041e-10,1.29335723919407e-09,1.82081052373364e-10,2.8992378808787e-15,NA
"34",0.00461343139584073,0.043408443584895,0.00556249270859073,9.97583946342686e-05,9.80893441968264e-05,0.000108801663155613,3.48709503503961e-05,NA
"35",2.06850036473114e-05,0.00110687882834559,3.31737029637236e-05,1.14444532068187e-06,1.157822728827e-06,1.37488785315031e-06,6.39392745262714e-15,NA
"36",0.00118214610793264,0.0102423039231376,0.0065182596637435,8.61422823816344e-06,9.45240236261672e-06,9.78717962440071e-06,4.0036787944799e-06,NA
"37",3.93907745727909e-05,0.00230279867447684,0.000210544540709645,2.49494220269383e-09,1.92467382756985e-08,3.29178099573354e-09,4.63082116403524e-11,NA
"38",2.1991680266614e-09,3.89738840019489e-07,4.48443785824344e-09,7.85276465815098e-15,1.08363897680006e-14,1.42880877167293e-14,8.4747771823462e-17,NA
"39",0.00154583349914527,0.00995424337899756,0.00127730712201795,1.19490950606359e-17,1.90392705740914e-18,1.67977756885026e-17,7.57341113430031e-18,NA
"40",0.000348665099083608,0.00405483040394116,0.000606081843023171,3.89083915833593e-06,6.51240449387768e-06,4.57436597255032e-06,7.07437406963059e-06,NA
"41",1.09150198702949e-09,1.01172688015732e-05,1.21583491925227e-09,1.40656311258831e-36,2.47470831413695e-36,3.15313663534642e-36,4.78496229580538e-42,NA
"42",3.82628554374336e-09,2.03261629183985e-05,4.49380535355742e-09,3.56890690463978e-14,3.31156042541457e-14,5.30899215280715e-14,1.13730771655516e-14,NA
"43",0.00326616700337372,0.0153696529069583,0.011592437366292,9.9870718765574e-08,7.98027598814049e-07,1.2233965487534e-07,1.49525257000512e-08,NA
"44",0.0146650859300567,0.0326748777394082,0.142062505210457,0.000136228612062687,0.000239381779504253,0.000150512429889148,7.25998348257345e-05,NA
"45",0.130637149077299,0.243840356757174,0.195441136470383,0.0206245186104881,0.034739679076592,0.0211504061298947,0.00796292156238003,NA
