"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00413032931168594,0.0567091076233094,0.0137810452869244,7.86934303544677e-05,0.000124072967548545,8.60829395535055e-05,0.0005191492403539
"2",2.80216895562687e-08,0.00010122222953142,1.04290791913424e-07,7.84136901118748e-19,1.12609629727767e-18,1.26068867777151e-18,2.63233195617191e-16
"3",4.67522334762765e-08,7.26072347791041e-05,1.08148110917498e-07,7.27271208142258e-21,7.03719135786626e-21,1.31766627613536e-20,1.4320767185064e-12
"4",0.000175563914235686,0.0104489786905265,0.000400526007892717,2.0095562373997e-11,3.45066971470261e-11,2.63888172240985e-11,6.20858217935647e-12
"5",2.59941090035122e-06,0.000400360355720748,2.92627491697047e-06,1.32080536837473e-11,2.46904494151023e-11,1.85629026710829e-11,1.01647522543504e-21
"6",5.42167305260914e-10,7.96102827200753e-06,1.69788387228814e-10,8.32960086623383e-17,4.66469044025988e-17,1.24932404012072e-16,2.48329181674135e-38
"7",1.94231498312017e-06,8.51967847616069e-05,3.64416299314787e-06,4.09342084375099e-08,7.34602339492833e-08,5.62506306637763e-08,2.00308815777756e-09
"8",0.00586196563783066,0.0630272160076458,0.0267177846283438,0.000177552645999836,0.000440502391962211,0.000194944671578457,0.00192073153524218
"9",0.000474703713030334,0.00957116402877906,0.000718326622732002,1.36889667108448e-05,1.09033081277975e-05,1.57567903845973e-05,1.58538069248061e-06
"10",2.68259374321401e-05,0.001629840200271,7.39059831717491e-05,2.47960053002109e-06,3.09752150912538e-06,2.97684754066747e-06,8.16568873004799e-07
"11",0.00183395141441119,0.0115810434852088,0.0048610991978541,1.05985849020096e-05,1.7827629975269e-05,1.2380016643417e-05,2.76704657060518e-07
"12",0.000116462529867679,0.00938531581592445,0.000168072454276148,3.65578297085492e-08,6.8363431261183e-08,4.48633129775546e-08,3.92683940828417e-10
"13",3.23083695268516e-19,5.66522302256234e-10,1.09708047133049e-18,1.1937459411632e-74,7.21749973539339e-93,8.53598895164111e-75,4.74385095555822e-42
