"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.408541014144504,0.468126720969483,0.549499295050341,5.48661456034505e-30,1.97046671272618e-45,3.09487373034657e-30,3.53617393597015e-31,1.5257039250542e-45
"2",0.0348631033102495,0.059231279133513,0.0581466461099757,4.7716066945438e-25,2.43027701383654e-26,6.09089385850762e-25,1.2782201038936e-69,3.97192648012978e-27
"3",0.1737570007988,0.210475230215164,0.296397029451563,4.03328152000757e-32,7.41469657307828e-34,3.50927876674856e-32,6.08925858974694e-53,4.46769228560216e-35
"4",0.00476591643378566,0.0198709612877533,0.00554214590821936,3.35467488222672e-90,2.06091863378403e-101,5.51059014499985e-90,5.05513376706574e-113,3.88745932823911e-100
"5",6.96046990610149e-05,0.00138488449608716,0.000194812823127582,1.63195578647028e-35,7.01766027114261e-37,2.83795535897051e-35,1.518368921137e-41,3.6255649543473e-37
"6",0.000220130945729106,0.0063113341650139,0.000175886125662868,3.58983855718243e-56,1.28305641780399e-61,5.07553056340685e-56,3.49412676845931e-46,5.46608345538258e-61
"7",0.00801809258747957,0.0296832999597677,0.00834788831603462,1.19881343122751e-53,7.21644615647763e-56,7.08680432769503e-54,3.16508949203825e-64,3.01034789801223e-55
"8",0.0016691105701095,0.00654512266848823,0.000399432053625405,1.43986778875332e-29,8.27705172366186e-30,2.4558793409016e-29,7.57619174880627e-29,1.29737811663222e-29
"9",0.0082880419469162,0.0562410502657934,0.00351199065777218,4.51674016427192e-17,1.66742273926572e-18,4.99198974813135e-17,1.34694815694244e-14,3.84635977014093e-18
"10",0.00253996611163744,0.0131242066662567,0.0021441423509183,2.93349222976985e-28,9.69902136754519e-29,4.57781211140705e-28,1.6651283810013e-46,4.12232107277801e-29
"11",0.000121331124012238,0.00250222591520806,6.81033473160565e-05,2.00256752493143e-111,1.12210333838153e-116,1.90402070654999e-110,8.74244347658174e-151,1.46820364603983e-115
"12",0.0111552715592925,0.0401659430265026,0.0160981815862498,3.26257804615937e-68,3.33563706612801e-76,2.84855989265372e-68,1.33085315282995e-72,1.28489597846748e-75
"13",0.00068284983400303,0.0289419718277681,0.000828292927503651,3.73706790284683e-35,1.8315776269191e-35,5.61652755077673e-35,3.30494547167818e-37,1.30707798369434e-35
"14",0.0176296829133583,0.0390529636081856,0.0468344495307141,2.12413797643657e-35,5.8071676744729e-36,3.7000200660588e-35,9.3280946953854e-43,1.37825613411219e-36
"15",0.000336204367754577,0.00461294975027526,9.03360698001793e-05,4.59222486218936e-52,4.33773542962556e-57,9.02843996691304e-52,3.56449544289953e-61,6.80595909064291e-57
"16",0.0203493873979854,0.0426503885803463,0.0263350176570052,4.92828406556484e-31,2.10999967705668e-31,7.8621537617287e-31,7.79303696095569e-20,5.50454974939367e-32
"17",0.000706334372288862,0.00650068892725111,0.00222699884274827,1.76193123209813e-18,9.46319724474152e-19,2.22210278759721e-18,1.95148431532099e-26,7.15532829391881e-19
"18",0.00150752923266781,0.0149048875098922,0.000626648206803481,1.34220981138735e-39,4.93401355378695e-42,2.20031408235824e-39,1.0865188253736e-44,3.61053534428701e-42
"19",5.64531602986729e-06,0.000754414420649693,4.82572294069205e-06,4.02309900998734e-56,4.46640897370352e-61,1.07547056517136e-55,2.50309151392383e-43,8.16905084441147e-61
"20",0.000182380537306226,0.00405570872662351,0.000327002063013553,2.29812406778834e-79,2.81728387761845e-86,2.7652071668604e-79,1.91301671424221e-93,1.27531549115174e-85
"21",0.155687148814011,0.197697805006794,0.316040716241482,5.31955439496188e-14,1.36955803240707e-15,5.54966687811006e-14,1.09646314481366e-08,1.68729663118228e-16
"22",0.041729438943251,0.0630661633443563,0.0765921143481186,9.2563333669269e-15,4.12236873307304e-15,1.03823488592401e-14,6.98801712120784e-11,2.45814088566127e-15
"23",0.00122358853192754,0.0170618751043966,0.000914172464085093,6.52562999960763e-22,1.45071532740533e-21,8.82559356824936e-22,1.6240929060611e-34,5.01278157210483e-22
"24",0.00849214789239664,0.024519759679979,0.0131610169185479,2.95485784448553e-30,6.30845067168027e-29,3.00475621968696e-30,3.02006518103959e-34,4.34290233618818e-30
"25",0.0193450125002965,0.0325579578588735,0.0548988915545495,4.63562325484618e-15,3.49410715277093e-16,5.67293136671539e-15,1.44200273968084e-10,1.18323303353265e-16
"26",4.58766870796364e-06,0.000450436206075824,3.10580040157562e-06,5.50832198112288e-73,4.11604356685265e-76,1.20578069089518e-72,1.97446920221272e-66,6.67160379190553e-76
"27",4.41217175423357e-07,0.000170647894450686,7.13729116186956e-07,2.1290046310291e-43,8.02983521846742e-43,4.60694559640911e-43,8.24996816458368e-78,6.02637327961026e-43
"28",2.73751053810213e-05,0.00157456914545589,0.00015177095223468,3.07259681922408e-20,2.65898071922606e-21,4.07328630106664e-20,8.75324710705159e-24,3.4469842010484e-21
"29",0.0651328655274851,0.0935373592293913,0.156440151705306,5.03556441761953e-16,1.33292743065929e-15,5.94832113993578e-16,4.75250359561835e-36,9.55645624362784e-17
"30",3.57827727793426e-06,0.000618293616291247,5.88377136092153e-06,1.52198935016045e-71,1.13517818010541e-76,2.99895053625791e-71,1.84454004450054e-72,2.25913426879183e-76
"31",0.00276218543528259,0.0166009062867713,0.00365442266757037,1.89440760784197e-34,1.52192339644925e-34,3.43094485756124e-34,1.26225159316524e-73,4.21804051908722e-35
"32",0.0441888372410964,0.0889282454556587,0.0375376445937454,6.84182164303288e-18,2.6017705207363e-19,6.56161450667489e-18,2.94896403865342e-39,1.58491845881933e-19
"33",0.0425947406688244,0.0741536449153756,0.0449345964115779,3.74419906483002e-40,8.78034157422955e-47,4.03721728307074e-40,1.14837028703654e-45,5.85967015745491e-46
