"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.14678067859802,0.159809578812498,0.223750278718587,0.0491447204972435,0.0506044085661297,0.0511158929277505,2.20942800574989e-05,0.0489936560273355
"2",0.0160885173181717,0.0497707901026915,0.00738420524779243,1.22844378898701e-11,5.88958323444418e-14,7.22949609090648e-12,8.01830719544637e-37,4.84288833842248e-13
"3",0.682345278167476,0.698362769269937,0.63122009630387,0.110977503465367,0.0991209738295871,0.113090652656008,0.1194179751777,0.0954960787994588
"4",0.331929759295696,0.269811338558924,0.508352563350083,0.330747905666645,0.345234064214581,0.337260456263171,0.0266668631080686,0.349701282070119
"5",0.486759479818975,0.483754812528695,0.531999981172612,0.111065827906236,0.098848125613122,0.114515998949956,0.000414425607582507,0.090068349345087
"6",0.710641365653162,0.68166013966583,0.740074585102261,0.637178833938324,0.637618306661545,0.639647714504341,0.00101250693415398,0.640378707380413
"7",0.681630261279694,0.736672680802369,0.656707113618507,0.0383225314915971,0.0149253692146255,0.0400313498849293,0.0968937871727816,0.0172395187964583
"8",0.155968863878124,0.210889016397501,0.244106512248485,0.00169178722543331,0.00112886898674798,0.00189332331555462,8.47378559510973e-06,0.00100646260876925
"9",0.285029416926138,0.350697906361522,0.374900453087794,0.00398300443366953,0.00285581875876858,0.00410342212868837,3.61728478980599e-38,0.00267836255533857
"10",0.775802943131035,0.903384840516538,0.44301511637334,0.00192363245232625,0.00128374732117286,0.00205938817882374,7.29428321960807e-05,0.00125722412523942
"11",0.407962012347023,0.410192163791354,0.459996017434731,0.148385946652192,0.176263634346411,0.151926939463977,0.0259404549521007,0.155086638305869
"12",0.80480711794933,0.801986541954747,0.720158169581858,0.472464726176864,0.413220100947515,0.47523482563306,7.4112547908172e-05,0.410144195204133
"13",0.0691027643368435,0.0841484852747505,0.0501654248092682,0.0112227381288252,0.00627778137025292,0.0118352791571252,0.00964789386669292,0.00735799818088524
"14",0.570081047823226,0.611006803503924,0.552882025663506,0.043179011974198,0.0283696157365099,0.0452607873815204,1.26819784475759e-42,0.0258146545917741
"15",0.408582484613047,0.405464106183664,0.283908071788393,0.160601657873483,0.161550725195471,0.165199762117509,0.000590154952974424,0.169433653672302
"16",0.315556246695349,0.338651526991701,0.279594311585789,3.57307756995739e-05,6.06918741467936e-06,3.87609249897612e-05,2.34139748716262e-65,6.74614761723553e-06
"17",0.481883618507939,0.489963808325875,0.501192894840376,0.0310470531218512,0.0124138294084434,0.033186908321062,6.68817307251219e-81,0.0116996596342512
"18",0.810780168550319,0.752093449458747,0.985858836562429,0.810802558582391,0.810401453341736,0.811829669074912,0.743407962456512,0.781581904459278
"19",0.537700906850596,0.553482178683737,0.758690944671048,0.0591343211751198,0.0564593860170785,0.0621040900697318,5.71948898062068e-06,0.0452430021308394
"20",0.20887713672079,0.26730548112242,0.166077044806528,0.0228373243256298,0.0236062027106664,0.0248263249585825,9.75532226376389e-10,0.0186318993232073
"21",0.445226340175006,0.482111192723148,0.329677837029123,0.00576656419646116,0.00399013404793914,0.00619157490933608,3.19628438072096e-08,0.00466050209254006
"22",0.124396994650287,0.135629735278606,0.111994781152262,0.000112644937924299,3.15935945498318e-05,0.000125808842116861,2.12199227787056e-20,3.53259954688025e-05
"23",0.935251037983447,0.904781659840225,0.99959687036146,0.689564010587183,0.719936361012585,0.691403860537816,0.482825954508356,0.691903735144251
"24",0.410039381447437,0.42749537082574,0.365965233751455,0.00251630152102509,0.000543733027384197,0.00275058852685489,5.06869279536463e-20,0.000561060930560348
"25",0.0382162958076973,0.0288429219633845,0.0527439519948566,0.0023283102366182,0.00291937373414155,0.00261611112198652,0.00117525836367874,0.0025265204377754
