"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0124500777721624,0.031263364825395,0.00851948233271096,3.42764698927784e-17,4.29199847775945e-19,3.54295106256258e-17,8.46421008760547e-11,1.12060746926062e-18
"2",0.00039947770025892,0.00456357392628108,0.00031528064188498,6.34601403697349e-22,3.05323491010828e-22,8.18045288392178e-22,2.02244646116739e-28,1.06763856102508e-22
"3",0.00234463870560224,0.00995774023652572,0.00187203723720466,1.24804564501407e-33,6.11316782642234e-36,1.96535787520142e-33,2.95113042214546e-31,8.89289976097221e-36
"4",0.0243420889274486,0.0504880024898103,0.0381631879069461,8.99336178209086e-09,1.89252592482834e-08,9.6120183100219e-09,3.71645512893986e-08,1.02031020995078e-08
"5",0.00799704143536603,0.0231999891570593,0.0169065947559208,1.73469497443342e-73,5.82493879796765e-87,5.60240186131323e-74,1.72644244367765e-71,6.0697206530798e-84
"6",0.00342257847523641,0.0533794366206158,0.00216689686700693,6.19997338863132e-10,4.21234611399254e-10,6.69063240020935e-10,9.04349505011795e-15,3.32475053538957e-10
"7",4.31370753511798e-05,0.00275257765220549,2.83996181949472e-05,1.29717111442912e-34,9.03061551621366e-37,1.45715157297009e-34,1.80965514463866e-34,1.78538682092695e-36
"8",0.00054862733334429,0.023089634562324,0.000911681243642327,5.62863195150653e-09,4.93249337604663e-09,6.01760222727925e-09,2.21202986979487e-12,4.03502971196169e-09
"9",0.000213189923903228,0.00638053094208247,0.000528917805016996,6.2579669027834e-33,3.49807116987362e-33,1.09605133019865e-32,3.97720279616288e-49,2.94628990018973e-33
"10",0.00147149603220494,0.0144798795599906,0.00256140535676199,2.65391496125394e-12,1.04468329800031e-11,3.06880216000485e-12,1.12367218993155e-08,2.72615642216751e-12
"11",0.0392084236410606,0.0688259874628262,0.0389492929026573,7.70391134321199e-12,9.63959341099494e-13,8.45999675875957e-12,9.86779205337529e-11,1.0212801939855e-12
"12",0.00441135266373901,0.0121149354692726,0.00604283189322468,2.33278573138432e-14,6.45383691905134e-15,2.82691739590446e-14,1.00049866479811e-30,2.40673973520399e-15
"13",0.000710631726416309,0.00995343574191737,0.000847986026482139,2.81475577170584e-15,9.75855213898242e-16,3.24051329453103e-15,1.85914755832548e-13,7.22683998795214e-16
"14",0.000433202087006251,0.00317413116298575,0.000516583826825009,9.75805361083195e-18,2.99637721061408e-18,1.2931849439533e-17,8.06385004492427e-16,1.10168034259964e-18
"15",0.0333015352292453,0.0646973015680148,0.0398845404337938,1.92243699313428e-16,3.74342253491128e-16,1.92055752067822e-16,5.43254839314946e-49,8.16905870904161e-17
"16",0.00634974870585117,0.019664999640944,0.00392836480677028,5.64090579777608e-31,1.17309711428727e-32,6.37539235048192e-31,2.64068537558736e-30,5.76033015363209e-33
"17",0.000884917118660871,0.00375462330898741,0.00221187459554961,2.38992492896552e-27,1.69539625454536e-28,2.78866148795277e-27,3.74397598794974e-34,7.65586953869747e-29
