"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0142429326860652,0.0237676155727111,0.0130312193060297,6.87185666803647e-38,2.89683350223286e-40,5.68698156218431e-38,3.63014815895204e-21
"2",0.125433213997069,0.160499477603156,0.0833246448328547,4.79215173076762e-15,2.4425688446528e-15,6.68071461773959e-15,1.01809211748873e-113
"3",0.0912435273485146,0.169281058869133,0.0528995134888854,1.08963475703389e-07,6.98921938544882e-08,1.16317779548652e-07,6.75475075120864e-05
"4",0.0258703602074906,0.0600393954996347,0.0180315316499807,1.94723001000585e-69,2.70230116540155e-71,2.06669499068373e-69,2.39592110552388e-72
"5",0.43593967937524,0.461909454647091,0.366995466281334,2.85541534051023e-23,6.49572851728283e-23,3.49496442332776e-23,0
"6",0.381144834055361,0.495536218061848,0.335913736596128,0.000269707022420916,0.000534338693982166,0.000275894115255053,0.000193570078878057
"7",0.452029274157,0.47022106466085,0.253771641128484,2.80166888520201e-08,2.24246145382592e-08,2.87428135240053e-08,1.1183606987927e-11
"8",0.020957756797962,0.0408826762698339,0.0308146962052448,6.12446402997262e-15,1.44252672603678e-15,7.60295033128911e-15,9.4460976891585e-43
"9",0.29507963329689,0.293250734354442,0.320235910662698,1.58133596169898e-17,3.6228021125617e-17,1.76563547031344e-17,5.25041121456289e-49
"10",0.300689236646884,0.337157923281171,0.212505841154375,2.65554158759033e-14,7.10097016035773e-16,2.79156900811491e-14,6.12423724598536e-14
"11",0.0245094157903103,0.0624696443938625,0.0320544024390741,9.89737817862004e-22,8.45221530742295e-22,1.25991246012234e-21,8.76131013474064e-22
"12",0.013220923309051,0.0238629508492287,0.0105329412936203,1.28419957846086e-11,1.50832172243318e-11,1.72013379503463e-11,1.46758699870791e-19
"13",0.0077034576761084,0.0285136863479991,0.00560599259217455,3.67607968295993e-83,1.95317575558471e-89,1.90710575934932e-83,4.18311789532686e-135
"14",0.227124212487607,0.289061572073259,0.180745371435544,4.91455845415233e-50,1.34156899506347e-51,4.83077772767489e-50,1.2359746815971e-112
"15",0.124594862460568,0.142159176233297,0.222002406592806,4.49789322937272e-25,5.05159387187548e-32,4.36621282512468e-25,1.13167181148715e-49
"16",0.16105727868262,0.228551158219014,0.167525080128017,1.51907007089989e-52,3.39367901520475e-56,1.62518828943811e-52,2.45419421419732e-63
"17",0.127490185210468,0.17562901926001,0.124257608341362,1.84933794905144e-58,1.0995927642748e-61,1.17196219983627e-58,9.66001140024453e-150
"18",0.0861739812600319,0.111443583917965,0.117813192400733,5.81084821597207e-61,1.84503403066509e-60,3.23652930028576e-61,6.5723511757777e-39
"19",0.0551720330874525,0.0929118830366343,0.0508215560403327,1.93046555445225e-23,2.89898869104657e-22,1.57071197862333e-23,1.64533006196963e-20
"20",0.0511030262961845,0.107875455006318,0.0083813989989469,2.43280726021808e-14,2.68948427365118e-14,2.93095098011692e-14,3.68933509576939e-306
"21",0.0958039770879677,0.124976121170273,0.0820407317366257,6.84934396276586e-28,1.08509003779873e-29,8.60793314015361e-28,2.48112749292042e-28
"22",0.0600813368949425,0.10136107635,0.0459694502670823,6.84999172995655e-27,1.71036916323045e-26,9.52587459849666e-27,2.81797819301059e-24
"23",0.0765501102811375,0.0908120663522397,0.116809205493394,1.15133875388289e-25,2.42728169237545e-29,1.4518818011245e-25,1.00583407547758e-82
"24",0.0240890677582612,0.0541673095756502,0.0151235388982207,5.09563250727585e-20,4.76446491091807e-20,6.94624889122614e-20,1.57010098284754e-07
"25",0.00936167968196829,0.0216553265418011,0.0122725582052535,9.6773576227538e-19,7.55946734225377e-19,1.05993496336119e-18,1.02995850025747e-10
