"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0142429326860659,0.0237676155727111,0.0130312193060297,6.87185650968662e-38,2.89683350223286e-40,6.46586075772654e-38,3.51999915809855e-21
"2",0.125433213997076,0.160499477603156,0.0833246448328517,4.79215171032432e-15,2.4425688446528e-15,8.33848001379615e-15,4.71941356235528e-106
"3",0.0912435273485232,0.169281058869133,0.0528995134888828,1.08963474584553e-07,6.98921938544882e-08,1.28118875079044e-07,7.17324924933177e-05
"4",0.0258703602074911,0.0600393954996348,0.0180315316499803,1.94723001849605e-69,2.70230116540155e-71,2.4225330575815e-69,1.32707629378316e-72
"5",0.435939679375242,0.461909454647091,0.366995466281323,2.85541532044568e-23,6.49572851728283e-23,3.84961276740401e-23,0
"6",0.381144834055373,0.495536218061848,0.335913736596113,0.000269707021975892,0.000534338693982166,0.000287514865544247,0.000205509311038086
"7",0.452029274157003,0.47022106466085,0.253771641128473,2.80166887308893e-08,2.24246145382592e-08,2.80142883357426e-08,1.02247298717501e-11
"8",0.0209577567979637,0.0408826762698339,0.0308146962052456,6.12446400594664e-15,1.44252672603678e-15,9.51540545306314e-15,1.75263673038383e-43
"9",0.295079633296892,0.293250734354442,0.320235910662703,1.58133594641557e-17,3.6228021125617e-17,1.94793940109725e-17,3.0384876601071e-48
"10",0.300689236646888,0.337157923281171,0.212505841154369,2.65554156727438e-14,7.10097016035773e-16,3.01797575894481e-14,6.67107610681746e-14
"11",0.0245094157903117,0.0624696443938625,0.0320544024390735,9.897378130882e-22,8.45221530742295e-22,1.66469661697919e-21,1.28149391015658e-21
"12",0.0132209233090531,0.0238629508492287,0.0105329412936198,1.28419957314776e-11,1.50832172243318e-11,2.02990675388492e-11,1.28930672569595e-19
"13",0.0077034576761078,0.0285136863479991,0.00560599259217436,3.67607974575345e-83,1.95317575558471e-89,1.81047874695025e-83,4.77841345716044e-135
"14",0.227124212487608,0.289061572073259,0.180745371435551,4.91455841173576e-50,1.34156899506347e-51,5.34486371495962e-50,1.15582066078419e-112
"15",0.124594862460569,0.142159176233297,0.222002406592802,4.49789316850647e-25,5.05159387187548e-32,4.62420294182211e-25,6.57293392083078e-50
"16",0.161057278682621,0.228551158219014,0.167525080128018,1.51907006373812e-52,3.39367901520475e-56,1.7965177101235e-52,4.07612842140463e-63
"17",0.127490185210467,0.17562901926001,0.124257608341364,1.84933791344333e-58,1.0995927642748e-61,1.15046788993643e-58,8.00250587154676e-150
"18",0.0861739812600289,0.111443583917965,0.117813192400733,5.81084807788619e-61,1.84503403066509e-60,3.19878833451451e-61,6.65999253383122e-39
"19",0.0551720330874542,0.0929118830366346,0.0508215560403314,1.93046551812597e-23,2.89898869104657e-22,1.67143350526922e-23,1.77053831659946e-20
"20",0.0511030262961912,0.107875455006318,0.00838139899894561,2.43280724464878e-14,2.68948427365118e-14,2.73850438781948e-14,7.50017957406391e-314
"21",0.0958039770879701,0.124976121170273,0.0820407317366272,6.84934392355509e-28,1.08509003779873e-29,1.10255970704323e-27,1.83915304383218e-28
"22",0.0600813368949448,0.10136107635,0.0459694502670808,6.84999168677132e-27,1.71036916323045e-26,1.30434326389539e-26,5.08237465472522e-24
"23",0.0765501102811391,0.0908120663522397,0.116809205493392,1.15133874488526e-25,2.42728169237545e-29,1.67742089556335e-25,9.70285101223357e-84
"24",0.0240890677582634,0.0541673095756502,0.0151235388982206,5.09563247634036e-20,4.76446491091807e-20,8.51872407523657e-20,1.64066499490815e-07
"25",0.00936167968196898,0.0216553265418011,0.0122725582052535,9.67735752494856e-19,7.55946734225377e-19,1.1728451046681e-18,1.04567993216957e-10
