"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.171922247202214,0.234935008273886,0.132167213582968,0.213585030192913,0.214965912822639,0.217587237062434,0.246642761288686
"2",0.180580594896825,0.121354005306868,0.14106282306476,0.000121254860664688,0.000152069682461641,0.000143891833888291,6.36991167341033e-16
"3",0.241534710403484,0.175255776407702,0.202663067449805,0.0202125303769189,0.0301607461660529,0.0220121016188796,0.000330535048140568
"4",0.127824359459562,0.170018617977402,0.194774200070529,0.033339074673787,0.036834486344289,0.0349930661095015,5.82047477385467e-06
"5",0.0779072363620399,0.0887118207317164,0.0905202002418946,0.0270501897533402,0.0467977083660349,0.0293125409138732,0.0414040769906637
"6",0.289493516117729,0.282515762111102,0.352777236056256,0.408171406051932,0.344278270558742,0.41479467105273,0.632605353836656
"7",0.156507615512004,0.177050509228181,0.102699745146044,0.0471594195505224,0.0478403040585943,0.0492342417306794,0.104534416787047
"8",0.116648941794672,0.137377988630178,0.140250829222782,0.0681460714564616,0.0898897005043137,0.0702983065051888,0.0224579175333454
"9",0.441517259190433,0.430129682830662,0.269930510662667,0.237446281701653,0.130235740397887,0.241689282579339,0.282765243360709
"10",0.145282153784639,0.191611817432753,0.221860635181272,0.0847826350002776,0.0859539469718651,0.0882191499575727,0.0245356716528742
"11",0.143839372558982,0.206816620479676,0.148204425817966,0.140385386850814,0.141770877506806,0.144049977943179,0.0469672747503539
"12",0.258711450542881,0.240457720293184,0.225743453617089,0.262651098485919,0.245094358326721,0.267568894932108,0.141885044198142
"13",0.0847246319347722,0.109538456005844,0.0853356649923515,0.0713243461445909,0.0638541896098427,0.0743484687181601,0.120033164149185
"14",0.30003341008955,0.186229287874957,0.89631253436746,0.0885062306751692,0.0865591723743015,0.0941114718105076,0.155934903854411
"15",0.315066748661623,0.339555739888615,0.494661970953915,0.10359698538197,0.121936165375422,0.10807215674145,0.00489044123116584
"16",0.127939586112222,0.176186384517523,0.105367840532374,0.00633296229067843,0.00277001050932109,0.00626376344791606,2.06018419918034e-22
"17",0.175368136330192,0.282230544960092,0.446052996448326,0.0369657645457692,0.0381332879074558,0.0388857810356481,0.0539348559547424
"18",0.115891437588343,0.15548733342528,0.101245727887319,0.0582525789350593,0.048325866763805,0.0612078563391641,0.00198944548495104
"19",0.381918277072447,0.395424299787302,0.420593404059219,0.536791534652745,0.537057458906025,0.539334150654465,0.604500273016299
"20",0.425580587395732,0.442602490255212,0.351217172342465,0.130178369938764,0.125039193796568,0.131423005332661,0.0485049804240012
"21",0.142480806393552,0.174963424107253,0.102623726372122,0.0129985196850001,0.011205028193607,0.0133405662174115,0.000832455490224707
"22",0.131613869114829,0.156747342117019,0.169730349565531,0.00821791444202429,0.00840676620473462,0.00881288580191953,0.00175534829994359
"23",0.157824026782296,0.226060343118516,0.115790190674377,0.100848253777526,0.0506820623059802,0.104251198509347,0.22590892297449
"24",0.113627411453012,0.168726784337867,0.0685601096272551,0.00137064232260844,0.00144216992807653,0.00127076447265265,1.17133643826908e-13
"25",0.737938199107408,0.772543621657637,0.820699938918627,0.536715256918295,0.704849700567246,0.54029710949496,0.683738932739288
