"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.391291028361381,0.427102479454745,0.35103000885324,0.120627564325657,0.0800758154222306,0.125852499656328,0.0258644569022523,NA
"2",0.00797516880495861,0.022546235564884,0.011911518270794,4.88838665028675e-06,5.43505518810479e-06,7.05928215404382e-06,0.00368226365120989,NA
"3",0.15438857626106,0.196257369294188,0.123754663857856,0.0207263678111295,0.0114128797344247,0.0223712073247205,0.0102121204679363,NA
"4",0.957627697567926,0.92111119267413,0.8338825449296,0.873578698860516,0.916762012944753,0.874632321431891,0.829223960845837,NA
"5",0.0860377690332824,0.167854382970512,0.17295257286131,0.00247296237255965,0.00260830569184167,0.00282742710565764,0.000985355835986918,NA
"6",0.493431402385269,0.543057425754403,0.456628494349722,0.13896345361589,0.109830364256469,0.141910176375058,0.00157809126286765,NA
"7",0.386024598316823,0.43582591906516,0.490324473094402,0.145386678360552,0.14625657686083,0.148327710942675,0.0207858842730501,NA
"8",0.0415830534123414,0.0518334202392972,0.0456186938139483,2.85121177457014e-06,2.18550656933845e-06,3.13983702234996e-06,1.33955022037513e-38,NA
"9",0.0494669722553264,0.0582058258139572,0.0539717825857168,0.000629267318136387,0.000499353405577642,0.000785201663864069,2.00352253621007e-05,NA
"10",0.0488543044546305,0.0893659445171664,0.040223555878897,0.00368638499934628,0.00409189485228282,0.00444296656162604,0.155399404260799,NA
"11",0.503291743107906,0.541393772157526,0.425181878472365,0.206775076674429,0.208679618656733,0.212275173659112,0.515293273213254,NA
"12",0.22604447666525,0.215231950099771,0.229349326205044,0.138990337479528,0.10337911469601,0.144129662875103,0.0396373595160345,NA
"13",0.802284719910801,0.866281733787208,0.963300996425562,0.660955463706564,0.667764616615494,0.663274414674659,0.751748958972883,NA
"14",0.26906937988913,0.320861596004728,0.276936330824989,0.0644577734620296,0.0667040100142126,0.0686198535846221,0.0661955241250265,NA
"15",0.0441826163837987,0.0606050683565206,0.0358586339165581,0.000265162803363495,7.84306344406994e-05,0.000312651903139141,8.44383430696374e-20,NA
"16",0.0691165788848638,0.0941408315167153,0.0826042944304988,0.00189925713933113,0.0021767175072976,0.00223991952602817,1.41009459326141e-33,NA
"17",0.127440095153728,0.18019794601917,0.124751140147987,0.0417395345210755,0.0433029330573645,0.0447573967871954,6.07889585893808e-06,NA
"18",0.0397697325944072,0.0599219169958484,0.0450049701036572,1.99286010870454e-05,2.0271209523473e-05,2.51757319377049e-05,1.48615873921969e-144,NA
"19",0.261155686731086,0.300190459934427,0.236232530765912,0.000587042211768412,0.000292881496983035,0.000706337528451571,0.0151143929246981,NA
"20",0.0261467396204052,0.0641695314772657,0.0332869153689944,1.41994702830676e-10,3.1440213459889e-11,1.69918976876006e-10,1.45079398482076e-88,NA
"21",0.328532835091233,0.352733605812122,0.19953080655334,0.111051021675644,0.103622778969642,0.116177166561809,0.126187649428708,NA
"22",0.509603146420131,0.552397640021032,0.575326581279431,0.282609891074851,0.292426044925497,0.290955325494857,0.0639006564960472,NA
"23",0.177033971195048,0.270067311785307,0.187891300899906,0.0719579340084855,0.0740054556384637,0.0738877438552213,0.0295260130621136,NA
"24",0.233036647156887,0.270925220374105,0.26431148847304,0.0388500250189076,0.0138651190590079,0.0411899944544013,0.0214485052688927,NA
"25",0.210049443751741,0.245109012954795,0.253752325545333,0.136809598614103,0.153675205081142,0.140710024993167,0.134200553848371,NA
"26",0.6850411922583,0.708204493937147,0.64205148504747,0.557749827214555,0.541697183420687,0.560618560253052,0.557060563559729,NA
"27",0.0204974781685593,0.025463151960421,0.0384905065932227,1.30435907694101e-05,1.78999304389263e-05,1.70827940896553e-05,2.46228700946131e-06,NA
"28",0.341232540724475,0.381600404165039,0.544474176236672,0.000759097729819555,0.0010129216219001,0.000904442549061784,2.23617066370693e-06,NA
"29",0.0559527081004376,0.0792048203707296,0.0807191420589739,0.00238747202027315,0.00245741398959407,0.00271911586838699,2.7690099518425e-06,NA
"30",0.680054909432527,0.699653979025166,0.798904377343825,0.141602861029347,0.165974284092606,0.144375736511865,0.0420301221792597,NA
"31",0.0531509382369113,0.0707548067615529,0.0462536695686934,0.000906194176052108,0.000183571360848747,0.00106967741778404,1.02676395813481e-26,NA
"32",0.139793868723035,0.136085992136932,0.163344135999203,0.0848659988576221,0.0805568490654104,0.0914327647392631,0.0211244010345838,NA
"33",0.308310229334916,0.408745588034551,0.331309714236023,0.185256838239036,0.183425175196126,0.190497865322286,0.0658360217685222,NA
"34",0.0466809055634004,0.0683110226397966,0.0313423998988993,0.0230278578200754,0.0172326908483619,0.0259956336390899,3.21966306303187e-05,NA
"35",0.445893587169617,0.445391730416666,0.460459110128031,0.375584589104894,0.37241477037756,0.380031940946814,0.474747917176993,NA
"36",0.192354354555169,0.249532209002688,0.185026722541997,0.0905294751466121,0.0937091710562447,0.0954271682576111,1.49643925320157e-12,NA
"37",0.188765867234411,0.222442522576004,0.327341565470779,0.0260355552920347,0.0364032770720152,0.0284372251369439,0.0241317540277695,NA
