"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00353562824209031,0.0264009791666841,0.0169457251435484,4.41100135827352e-08,9.45235066949229e-12,4.55694057040734e-08,6.68723433218662e-06
"2",0.190447731994792,0.27307021404365,0.0282356150158361,1.2080197977382e-11,2.19679263083304e-15,1.23073841220113e-11,2.70187872882979e-07
"3",0.00849813892217763,0.0193431633944049,0.0157814469859112,1.49849147520282e-05,1.39608747440738e-05,1.67483630303559e-05,5.70374488175184e-06
"4",0.0239446453895036,0.0334453133002241,0.0969528764249773,8.34553174610057e-06,8.10554994003539e-07,8.69979650486858e-06,1.67387599619519e-05
"5",0.00050128815280736,0.00554190576435926,0.000641597796742799,2.95662570094411e-13,2.62000410202391e-17,3.20355376159796e-13,4.34962992073625e-13
"6",0.00494636859695255,0.0525826286042912,0.0992187156866649,0.000573023843027016,0.000307137767952096,0.00059449993864889,9.34237682065377e-08
"7",0.0340882759900332,0.0976321120636165,0.103223307874131,0.00464836707244004,0.00236854719330176,0.0047538220525098,0.000124037595069482
"8",0.0279228296352574,0.0557961854320256,0.0860769827498288,2.48205299036025e-05,3.02540948470132e-05,2.59655863328671e-05,4.0099415304757e-06
"9",0.00303361663598579,0.0327705778459975,0.015679275750464,0.000499454074417449,0.000643845084259075,0.000520107134208289,4.85972141905963e-06
"10",5.9849429664789e-05,0.00129293855717749,0.000126019553007903,6.83372843476714e-19,8.74920822415125e-21,6.80511016058801e-19,8.14840528810616e-21
"11",0.00455412558948446,0.0173445697976809,0.0103852852990865,2.68558781298909e-09,2.32439854730647e-11,2.78073786869731e-09,3.38605055701308e-10
"12",0.299314151918382,0.368634420926035,0.350988186450849,0.00103132488489554,0.00582086654127249,0.00105629799248033,0.00123832468982862
"13",0.00698791681570582,0.0365731447835408,0.00970211076454826,2.24634985540005e-05,3.29311253968416e-07,2.33738238811529e-05,8.92070625507638e-05
"14",0.00129835151041038,0.0399746359710842,0.00173741671196099,2.79308782331104e-07,3.0630625679961e-08,2.97994452960389e-07,5.01758150739043e-08
"15",0.0448525076732202,0.0780493228134288,0.0545043746802853,0.00688286714366862,0.00601869121008834,0.00704637484337104,3.97524664035732e-05
"16",0.00485030317106413,0.0212921012325723,0.00701587289343282,2.77870969354696e-13,6.1587898178763e-22,2.7673132501982e-13,1.72353163481686e-18
"17",0.00661149495203463,0.0184778625285401,0.0179650145995296,2.82370660422474e-06,1.85742115619924e-06,3.17592484168202e-06,3.02286140579118e-06
"18",0.000115127835178698,0.00421305252514101,0.000197493550648107,1.00326613705126e-08,3.13687650430748e-11,1.03536540627973e-08,6.79562389416528e-14
"19",0.000877201893646637,0.0157304552352271,0.000854887941524921,1.78657751025365e-07,8.83981676847212e-08,1.91488452506356e-07,5.51562118250949e-06
"20",0.0388388404588019,0.160838169663332,0.0650808569647651,1.0146003609609e-05,1.23768909912488e-06,1.05076298934842e-05,1.4732659088241e-10
"21",0.00464654158633483,0.0107794464712118,0.00428665812096822,8.07358718186499e-15,6.55288324270787e-18,8.45562383336938e-15,2.51041914919812e-09
"22",1.91998054708826e-06,0.00512075027768402,1.73858683499046e-06,2.3925351983477e-10,2.80053274660269e-12,2.43575610486548e-10,8.45395113131754e-10
"23",0.00112792104880448,0.00464845713319168,0.00258571170761952,7.76637778015474e-06,7.18420254492017e-06,8.29929338856056e-06,4.16588290162478e-05
"24",1.83428623121967e-06,0.000672318319142349,7.02644083950745e-05,7.38082015730101e-07,4.74317895710115e-07,8.21360676793454e-07,7.42973578340278e-09
"25",0.00803595076642709,0.0583822149062315,0.150730877440605,9.23580963158761e-05,7.87576380503531e-05,9.71624980412128e-05,4.90069593693819e-06
