"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0909321959641177,0.179954537840185,0.100272289355395,0.0272051150826222,0.0295032238782502,0.0286147577516463,0.0433128613665271,NA
"2",0.000961418238583714,0.0139173038822928,0.00252246824218142,0.000896707450336442,0.00112419441015932,0.00104304238029556,0.00149096478581426,NA
"3",7.17318621887047e-05,0.00414763906760057,0.000824761714483044,7.74029329391917e-06,1.10601185456818e-05,1.00762886638949e-05,1.71291759509433e-05,NA
"4",6.15706818530519e-06,0.000360905532495463,1.85596996382979e-06,6.64952576138581e-06,8.15772684315796e-06,8.83070049609303e-06,2.90631832915676e-08,NA
"5",0.00361483121768878,0.0193368790911443,0.0637250248165286,0.00102917717788174,0.00122253821954325,0.00121451134294969,0.00149642160026309,NA
"6",0.000120535390268893,0.0106436779699945,0.000173614720340808,8.67172226176265e-07,9.69151072688201e-07,1.15291207323227e-06,2.31122960824411e-06,NA
"7",0.000170347998196142,0.0151895847226648,0.000205999223847016,3.34954387183321e-05,3.58044347486811e-05,4.16959321808135e-05,2.89266292986216e-07,NA
"8",7.30246904775582e-07,5.82786736400647e-06,1.78442310348442e-06,3.2026060748167e-09,1.05801577671067e-08,6.57749674661159e-09,3.16218446195943e-06,NA
"9",7.53569812167274e-05,0.00123970157010404,0.000142944765633211,6.89957461232666e-08,1.43364296115335e-07,1.06918938625816e-07,6.63717645877662e-08,NA
"10",0.103833443686934,0.134542376752648,0.219679580722437,0.0180334005994908,0.0190915072462888,0.0194535573566815,0.00192349060982098,NA
"11",7.7767196055663e-06,0.00108249666414803,9.16009207218155e-06,4.55550563212815e-07,6.21643099481153e-07,6.20421223511144e-07,4.1841125295653e-05,NA
"12",8.08525478441389e-09,4.23513624002339e-06,7.4433901280639e-09,1.32974225468113e-11,1.81516943317654e-11,2.65585946049362e-11,2.14523043531073e-15,NA
"13",0.00555801101824568,0.0156137438931148,0.00829361507531864,0.00323304850237351,0.00358691184916884,0.00369658414363409,0.00766645918912004,NA
"14",2.31651790808634e-07,4.56997968926186e-06,5.62374120287466e-07,3.11741739996965e-07,4.66124260803233e-07,5.32389755052366e-07,2.69053791266295e-18,NA
"15",0.000369526560305283,0.0020601152490012,0.00163707053378488,1.23492732980003e-05,1.94591955251681e-05,1.71446825259346e-05,0.000956152967948961,NA
"16",0.0127705198051593,0.0451923316746022,0.0123109564686538,0.00422878977492704,0.00460383283864683,0.00471762475310229,0.00507527669995452,NA
"17",0.000321314971217851,0.0105565235248794,0.000661356147601114,4.28151702483309e-07,8.70753646476537e-07,5.86529018063834e-07,1.32020329766556e-06,NA
"18",0.00793642991067854,0.0517235355364373,0.00520388245765183,0.000251080055377724,0.000125693099642305,0.000292717417779925,0.000908745624613961,NA
"19",0.000183631779037489,0.00376457257522527,0.000206528577368461,5.55760438141895e-07,1.1832678936723e-06,7.69602245690844e-07,0.000159954012725275,NA
"20",2.01203211275834e-05,0.00193918708642486,1.66625397753243e-05,2.45595556876898e-09,1.06313158255672e-09,3.69695523350908e-09,1.12406603570416e-05,NA
"21",0.00681055063506562,0.0354551422300728,0.00678062344180142,0.00056814401670823,0.000378360880899341,0.00065660118336723,0.000328159913160279,NA
"22",2.73608174202557e-06,0.00147298272565493,3.56988711260969e-06,1.59745835065002e-17,7.35642070006221e-18,3.29240250098191e-17,3.0244260141346e-09,NA
"23",5.57355215565704e-05,0.00644161161390879,4.26961405947957e-05,3.97324244925764e-08,6.55166739232525e-08,5.71202734380684e-08,5.60239778220222e-08,NA
"24",0.0683474936569563,0.14844544822412,0.0526552921582995,0.0527521500291149,0.0462469648108848,0.0551374762316144,0.00591728395206949,NA
"25",2.67478294702468e-07,6.66133158612609e-05,2.65465506746998e-07,1.94348384994499e-11,2.56294969625759e-11,3.50806615610197e-11,9.3438547034092e-12,NA
