"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",7.07913987144522e-08,2.32590004352764e-05,2.4906182280989e-08,1.47618860243246e-21,1.87248500294602e-21,2.16695370459151e-21,3.85236916050448e-50,NA
"2",7.55744097027826e-08,8.80109353067471e-05,7.29403068020532e-08,1.74369571113651e-81,8.85261885229e-85,5.07757093646914e-81,1.70967774283792e-121,NA
"3",0.000381214481025265,0.00569128521260272,0.000286775717604588,1.18851392435301e-32,3.07381043862098e-31,2.01500153871537e-32,5.79775666999381e-20,NA
"4",0.202505045484104,0.1964508612706,0.381529505983741,6.78404101060443e-11,1.09649283608747e-12,6.38509388875886e-11,4.27714569750378e-47,NA
"5",3.59494892439912e-07,3.51044374357162e-05,3.84163633070522e-07,3.84863470804528e-22,2.51809424487422e-22,6.43168271877031e-22,8.84737069212456e-20,NA
"6",0.0062520866753704,0.0220676850835511,0.00386798638916951,1.98260413182036e-20,2.9098139260115e-21,2.23563972759084e-20,8.60385899188941e-10,NA
"7",0.0139216199730276,0.0498645776917342,0.00516135298745423,2.35309603934113e-50,1.61743957427722e-50,4.72478882341637e-50,1.77893541392281e-99,NA
"8",0.000230194695892049,0.00491399061287863,0.000477196385292716,7.96601714626659e-34,9.55181227366769e-35,8.48429301147656e-34,3.161742565995e-113,NA
"9",0.0185005556564183,0.0399869753556701,0.0156835226951729,3.01795472858431e-30,2.1274543120037e-31,3.24463923137865e-30,5.93435204947094e-56,NA
"10",0.000475222265192171,0.0136234203969362,0.000409651772625231,2.3467985505402e-42,1.16896650668411e-42,4.23782094739857e-42,1.84931819898084e-31,NA
"11",0.154962698679662,0.205380457363669,0.129366430861953,1.02890503452398e-29,7.2971288982661e-40,7.32468085024128e-30,4.45823848407885e-23,NA
"12",8.390702558827e-07,0.00113886376749311,6.97823494879603e-05,6.5035949661394e-22,1.74983759675752e-22,9.46715755581264e-22,2.81009343452145e-29,NA
"13",0.000507242415364326,0.00119051018751063,0.000800454039079827,2.70043964905533e-23,2.71052011940236e-24,3.55715787900085e-23,5.20439366577893e-39,NA
"14",0.0113106313865287,0.0417399647450593,0.00545743151248331,8.73881799819751e-21,3.46973643140906e-22,9.68988750864486e-21,4.80260380372243e-29,NA
"15",3.29831701657393e-05,0.00361884506181378,4.64845909233095e-05,2.55118988346759e-47,2.25072709274845e-48,4.25666161626444e-47,7.60636627753148e-36,NA
"16",0.000683386789583302,0.00720183590250219,0.000550420035727986,7.08144353178053e-52,3.31983345495893e-55,6.12552113018482e-52,7.22361678956821e-51,NA
"17",5.66480213721721e-07,0.000757701377041147,6.18510932709278e-06,2.46973015325896e-43,1.93656516485162e-44,4.03083314982916e-43,1.99711055219714e-39,NA
"18",0.000135184521036725,0.00266221040446652,6.61115678642234e-05,4.79671760110739e-56,1.82596964947659e-56,3.79351385125779e-56,9.21704985955816e-73,NA
"19",4.03852017871131e-05,0.00103282535410353,1.95453288623856e-05,1.55812656433457e-17,1.21370240276305e-17,1.98836212789387e-17,6.74556776794016e-37,NA
"20",0.000779995723503183,0.00254834066415519,0.00121420191419145,3.60643451547412e-26,7.99116255150838e-29,4.78269607203874e-26,7.63075557666742e-43,NA
"21",0.000173987132192044,0.006840535460451,6.71945005160152e-05,4.14591757542117e-36,8.19841942783197e-38,6.47824482849631e-36,1.65616596051711e-43,NA
"22",0.0093684786148117,0.0621949290976377,0.00328000802967234,7.15238220862486e-17,3.30034668048459e-17,8.72219513677994e-17,2.36696418005367e-24,NA
"23",0.00372355275200965,0.0129321615900067,0.00332584985341059,1.80685769925796e-24,1.21437376029106e-25,2.09919855844616e-24,3.51875182795552e-45,NA
"24",2.86074677967993e-06,0.00211468518532268,1.32793530200946e-05,2.29791771231686e-25,1.36458970429161e-25,3.62493289901883e-25,6.17292159865524e-91,NA
"25",0.000534810026011556,0.00435521124862127,0.000225843870934547,9.19057251829938e-40,1.46579389037819e-39,1.56759693058344e-39,4.53004834271247e-133,NA
