"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000507457214484072,0.00599715639344328,0.00132893312509948,2.02771433237563e-19,4.87319474174106e-20,2.47078452696616e-19,1.66604535321362e-18
"2",0.000264623096609821,0.00291360289973478,0.00201663215635807,4.1811674210901e-13,2.24571289300972e-13,4.97226260188751e-13,5.85194350051204e-19
"3",0.00448880428113853,0.0150603470693355,0.00982531375701578,8.77307180484922e-07,1.09657466949624e-06,9.47285200090332e-07,7.18391362251029e-11
"4",1.33748807792783e-05,0.00202306434073578,1.56898718805756e-05,4.44736705713087e-13,6.233974005439e-14,5.00346281518579e-13,6.21045624166833e-17
"5",1.74444129085483e-05,0.0004039615643836,1.50953346873535e-05,3.60282312236505e-24,2.39909362531897e-26,4.60641004572423e-24,3.47581687010684e-39
"6",3.06119852413156e-06,0.000142426968468139,4.3955093039658e-06,2.68206309059364e-19,2.38516313704887e-19,3.62090378023032e-19,5.24995991571251e-16
"7",0.000324263741920733,0.00263700424328638,0.000313013365295835,2.10227405492851e-23,2.48859888571218e-23,2.46455505276723e-23,1.03164022752626e-38
"8",0.00765779010196569,0.0328837617689998,0.0371863839877058,3.15692334126787e-14,5.09493177909742e-14,3.76439900068556e-14,5.14399358701357e-21
"9",3.43933592530119e-05,0.0110975282474378,0.000785741671597682,1.94723796569078e-12,2.19396128870756e-12,2.09168275857523e-12,3.69414644389847e-20
"10",0.424410536422675,0.421656825235616,0.834226982115094,1.87425564332641e-18,5.71634773242451e-29,1.60220679256757e-18,1.16060559140255e-40
"11",3.398769996825e-05,0.00133781149244639,0.000344813800210019,4.91931283617663e-17,4.65329702891271e-17,6.42654258660856e-17,7.8346120403836e-26
"12",1.00827107466448e-09,1.42367287955938e-05,1.53297618319856e-08,1.6024341816547e-19,7.59141959624698e-20,2.17047051195546e-19,4.18402252215209e-32
"13",0.0082764012807915,0.0342009150069378,0.00664050470172227,6.70859433381279e-16,2.41622749079871e-17,6.17982605005252e-16,1.3246208925792e-34
"14",9.08810831961541e-06,0.0014524659154962,0.000121782334726542,2.07642661536193e-17,4.97493273384468e-19,2.54806176378539e-17,1.23679899992528e-17
"15",0.0205446862150469,0.0856191210687368,0.0570999477679067,0.000285619453195307,0.000270837312415577,0.000292432073807893,1.26580780321143e-05
"16",0.000456867528505497,0.00734623547270212,0.000720846451746193,1.83886080040908e-15,1.0720084083285e-16,2.2001373442344e-15,9.92377536288724e-15
"17",0.000980514380669812,0.0360365712853792,0.00373047827080198,7.46212920891306e-06,3.03824404502535e-06,7.7334853430592e-06,1.89536248613071e-05
"18",4.48812266722977e-08,0.000141947425482431,4.88701728783802e-08,8.69443172842327e-40,1.70014174047684e-40,1.03919751581294e-39,4.25661700967558e-36
"19",0.000533373130569904,0.00680326452467054,0.000513538779361208,2.69220436565114e-26,7.56360149771062e-28,1.95524013488628e-26,1.23896341418849e-18
"20",8.56328143014246e-09,1.04036203671259e-05,2.75368255901733e-08,2.00012147393946e-33,5.79199839262948e-34,2.41130301333032e-33,4.41594129779216e-29
"21",0.000934286056726889,0.0102377213015684,0.000403794640405071,2.57572421613297e-39,8.89363872833866e-44,2.4470414190943e-39,1.12376270244645e-42
"22",3.18003905548779e-06,8.25584050613402e-05,7.66004410675956e-06,3.59583770512019e-14,1.08641988175109e-14,4.61731275930822e-14,7.47016315460103e-11
"23",0.000480552574239725,0.00125257573956716,0.00102842820880157,2.85936859270363e-11,2.76768859622619e-11,2.70607265011441e-11,4.59232563796074e-11
"24",0.0210990327587778,0.0367485394105041,0.0256740358835851,4.08768484534175e-19,3.90445314479192e-22,3.0260959971569e-19,2.16780064769347e-23
"25",9.80537774546759e-05,0.00118649685325124,4.75602692432062e-05,1.06816415088778e-11,3.92564604255348e-12,1.25522614594124e-11,1.30590450969341e-33
