"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.65559787125e-10,0.000103592808474789,2.47242155293241e-09,3.37076048820662e-17,1.80312888078348e-17,3.19750003613266e-17,1.22714103526193e-19
"2",1.77541222328536e-08,0.000858976654711013,2.00731927170461e-08,5.49041515875421e-20,6.73744065848823e-20,6.63556794059929e-20,6.94603582323812e-50
"3",1.77024678387146e-07,0.000202925118847465,5.15823762070589e-07,5.58938797076032e-18,7.2105456482199e-18,6.67180142835296e-18,2.15787312793244e-15
"4",1.20278126503243e-11,7.25167069698225e-06,1.53504718530898e-11,2.39726562660642e-65,2.23575810770792e-67,7.28205673631755e-65,1.14798787300475e-58
"5",1.55430195517009e-12,3.1631094969117e-06,1.74212213731778e-12,9.70788380705586e-60,5.57471408006516e-61,9.4564382049417e-60,3.29176026005746e-45
"6",3.24571683353094e-11,6.24985185941022e-06,1.30716396774022e-10,4.84110963534707e-73,1.02391665708676e-73,1.26686833215984e-72,1.87185317558891e-71
"7",0.0129332889948182,0.0612289132711603,0.015274945495871,3.4202670513249e-07,1.96868804838931e-07,3.54176513811564e-07,2.66492847596819e-05
"8",6.72400192079377e-09,4.29129288109468e-05,2.44538040052275e-08,1.11464717066533e-32,3.65546384014518e-33,1.80549300316594e-32,1.11623617132663e-77
"9",0.000107905322659031,0.00591181508094965,9.89398541377258e-05,4.28116238847382e-30,2.38732322726252e-30,5.20993783459408e-30,3.40148107097219e-46
"10",1.33495480312756e-08,3.84626902558893e-05,5.41611936765617e-08,3.91100968017544e-15,7.07134665313883e-15,5.10065946424328e-15,2.49997342990518e-14
"11",0.000351683956893481,0.0192165199765961,0.000815207543296366,4.44104484425187e-09,3.1487276232016e-09,4.87930182474128e-09,9.04661078616564e-13
"12",2.05889975722547e-07,0.00135418513831365,2.77323356697968e-07,9.07928902461791e-16,8.92888661190604e-16,1.02038633081089e-15,6.6326210666381e-10
"13",1.4704472851484e-07,0.000912594484689505,9.14103418442315e-08,1.85516537328423e-22,2.87030901192324e-23,2.48867701006609e-22,2.78184083668244e-61
"14",3.60341708161622e-13,1.23662677412756e-07,3.38961251439044e-13,1.6661876462564e-58,2.7916850764542e-60,4.08387519697373e-58,1.77414902980709e-56
"15",4.69536462762721e-12,1.22617886982712e-06,1.58552043323717e-12,1.76261461276346e-63,1.5614194339266e-67,2.9191136702032e-63,8.53086369707853e-60
"16",0.000374176436529204,0.00647034376145541,0.000320205613239477,1.73746030350436e-142,1.30143477858393e-149,2.96435264016313e-143,2.70884056851875e-207
"17",1.00708172789015e-05,0.000533275650245591,1.44010457027179e-05,2.11160713074371e-34,1.44786057430943e-34,3.62454809928884e-34,1.41020303279355e-39
"18",4.46171379919584e-07,0.000731283678808269,9.4387036586886e-07,2.72698103311381e-37,1.24249496855902e-36,3.96900987662426e-37,1.17826036234569e-38
"19",2.37791452820001e-13,1.19565969218566e-06,5.60635171990208e-13,2.64589252648991e-37,5.27588237576821e-37,4.2925687165163e-37,9.00323050429703e-40
"20",1.34606993837752e-06,0.000605617815276636,2.13662744568327e-06,3.49380218967494e-18,4.68126684334602e-18,4.3377845003594e-18,5.59342619414395e-19
"21",0.00208057445802155,0.0143519638046652,0.00188718621433313,1.35845599110623e-28,2.83276751544503e-30,1.79276205609907e-28,1.73047437004104e-26
"22",1.31558503667937e-07,0.000126236233692409,5.96495793541122e-08,1.86963767825613e-18,2.84475388805162e-19,2.16345394753948e-18,8.48035137114244e-28
"23",1.60773567807623e-18,8.0754158142097e-11,2.96240734143936e-18,9.15573081486384e-165,6.85600247394047e-176,7.75905588642387e-166,1.70065663662065e-138
"24",0.000898416187742434,0.0247674828676858,0.000354285312603452,2.39048574067144e-19,7.23872547468775e-21,2.67915947759507e-19,1.3079064222663e-16
"25",8.64075350990722e-07,0.000914259701904667,2.80165404793603e-06,1.41555625415176e-17,1.27012168932038e-17,1.37404024266638e-17,1.30517361728965e-11
