"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0116411599353046,0.011393329087341,0.0162581017636942,0.00873476372853489,0.0106074457889457,0.0115221419132506,6.87126185260669e-08
"2",0.0398856822325696,0.0974069642354926,0.0532778821514145,0.000221200622236951,0.000130691479112127,0.000292212039795223,2.08880683752976e-05
"3",0.370062775086433,0.410042978098205,0.430511565485818,0.284933831399379,0.309959583181461,0.296730390541785,0.00363104602687397
"4",0.0105640482398857,0.0202906862449971,0.0374122526727139,0.00208721611160954,0.00382254292417452,0.00296423069721689,0.00827139096117399
"5",0.0812489239515821,0.0424903160656863,0.0318053956448082,0.0613703705416127,0.0658257820297792,0.0683842861196793,1.70397066672565e-09
"6",0.50416084999422,0.46529251174328,0.598507850392608,0.459351808016596,0.468620848243757,0.47305163076379,0.311241282589776
"7",0.0031024974095554,0.00259251813825237,0.00335368393939908,0.00182187502805868,0.00250701587019034,0.00284800388609589,0.00135816363816437
"8",0.0946157501218088,0.0814081170839392,0.0697259666302384,0.0679995270270517,0.0731784482278696,0.0757665849083128,2.82746680833691e-05
"9",0.844278385996252,0.847911721825984,0.95472850683776,0.675786965446942,0.69659865739683,0.681400585518419,0.665936517244964
"10",0.00779105822773891,0.00499025841597885,0.0020780705533638,0.00236606137914474,0.00290872081678854,0.00321670323547586,8.99120280345455e-06
"11",0.864701535243484,0.848690198955143,0.802136542091453,0.944168686081743,0.951178350168099,0.945825064010179,0.890494736969984
"12",1.81247328027865e-08,7.56114276520919e-05,1.57521499537178e-07,3.89668845405377e-18,4.08519375003053e-20,8.96799820961402e-18,3.03185634019102e-33
"13",5.88814409015706e-08,0.000187050787260185,1.13557326752475e-06,2.26775860439124e-19,7.51347984677694e-22,7.00353349851011e-19,1.73518499292725e-29
"14",3.06466119608346e-11,2.94411686626971e-06,1.01604449939248e-08,9.39513453907873e-20,7.03902007463271e-21,1.35980392867007e-19,1.14053584826471e-13
"15",0.174732090234633,0.254284677177331,0.135063219377507,0.00947676421488106,0.00973693035102445,0.0112516897911467,0.000791884441444523
"16",0.173035898490726,0.195508236542016,0.228637400530161,0.0930498175514998,0.106826506963388,0.101414767258682,0.0545924075233377
"17",0.164617455345059,0.136868241465219,0.182591194940665,0.102169231103587,0.10735609524139,0.11092318323268,0.080484239722863
"18",0.100022107345545,0.194343268680319,0.145965432938666,4.32615832291133e-05,5.20654488337058e-06,9.93579369191432e-05,1.4614121534152e-52
"19",5.94568925054216e-07,0.000279194673967325,8.91222621354314e-07,2.40484827768792e-15,3.32079957965558e-17,1.83607592575611e-15,6.79537644290688e-23
"20",0.00168039099477451,0.00505729206686907,0.00270925744160878,2.96872158694045e-05,4.9729043312284e-05,5.34410095366429e-05,2.42881878712741e-07
"21",0.243805352332746,0.22751496707431,0.265903260823978,0.244780624638175,0.255025998890878,0.26055526955022,0.160899634925695
"22",0.230476619063997,0.257426908919635,0.424804881066553,0.137956543313629,0.143846018864646,0.147330602850691,0.166462119794245
"23",0.325585333307616,0.331245612487894,0.482704820003618,0.278163861702677,0.286675078160061,0.290600205761943,0.142215030202262
"24",7.87027848233862e-06,0.000266900595001162,6.6610351280621e-06,2.25235322738901e-16,1.56999948943165e-18,3.75265894201013e-16,1.86944115043952e-76
"25",0.0156517343995545,0.0213513160062527,0.00559074537383003,0.00768983568254717,0.00884283355006608,0.00948007141385275,0.00157091695988821
