"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.150258302501498,0.197394886181103,0.145267272382968,3.9876350611856e-22,5.80448309477305e-27,3.49163124206916e-22,2.2771085769335e-42
"2",2.63288300334735e-05,0.00177503264220434,0.000266098757036707,2.55050576966077e-18,1.14699133576902e-18,4.59260352562179e-18,1.98657334394648e-18
"3",0.0445599944302805,0.062236965174409,0.0701922756469008,6.58467793649864e-09,1.01816028970925e-09,7.78158340309818e-09,9.44887734877673e-11
"4",0.00847072877133678,0.0473885282078747,0.0118518731327882,8.08067947264476e-72,3.56417719992938e-81,1.38724305333716e-71,2.93573643982021e-62
"5",0.00599968749489688,0.0644878096576062,0.0265743542469294,1.67525375769468e-25,5.97677498561504e-24,2.50518181784106e-25,3.21593820511058e-26
"6",0.0356891661777694,0.0895351177706187,0.0280967771176507,4.37807245637188e-09,9.32723829793087e-08,4.20031884987638e-09,7.60001748218495e-08
"7",0.21051250964746,0.24438853561438,0.29389037138245,3.69843561395738e-14,4.39493513734195e-12,3.20969508660305e-14,2.61426272228569e-13
"8",0.000584481931953921,0.0391883476649919,0.00228473793384468,3.2128457250772e-16,3.64245647745751e-15,4.9600350539063e-16,1.22756798144761e-23
"9",0.0432075640146935,0.0762228644531936,0.0362082089042086,9.03845463861089e-14,1.48979485885119e-14,8.56283971267476e-14,1.70919211783921e-33
"10",0.00450241974601313,0.0315081395988463,0.011633113224125,6.386667694871e-13,5.40145474311221e-13,6.0841663295926e-13,8.09757502167816e-10
"11",7.96830527067566e-09,0.000298970719049857,5.14984028748048e-06,1.88491016398116e-30,5.90860108769813e-30,4.40708939500479e-30,2.37136968760472e-42
"12",0.00644814525346015,0.0964226920670893,0.11604437001816,1.8698419620067e-09,7.58881135504792e-09,2.41891782101038e-09,1.06696351490751e-08
"13",1.55919515496283e-08,0.000129414840061175,6.70047595627146e-09,1.0049037757284e-130,1.14209143336761e-147,4.4512717640501e-131,6.24468658152539e-166
"14",0.00212601812664411,0.0278322607006537,0.00148685850061932,7.54127017850149e-60,2.77761479592987e-60,1.03991255507923e-59,2.68798073312287e-43
"15",0.0161462359117797,0.0413882397323223,0.0512167774108566,1.3555081113852e-31,1.32251942674737e-32,1.70445409919874e-31,5.02294558809135e-27
"16",0.000122969563907183,0.00617647864721502,9.94596862107447e-05,6.87394457371231e-76,7.15834403538112e-87,1.58979743709637e-75,1.84955763091703e-122
"17",9.67539034635959e-06,0.000566797531800306,1.66737794342929e-05,2.03953360658356e-91,1.9375164197864e-100,7.63023579010956e-92,1.5010349573481e-86
"18",0.0100039142796584,0.0361794091943676,0.0232781653408419,7.25206570852107e-69,3.11180269594589e-76,2.9057178151241e-69,2.93890056959524e-60
"19",0.000908369202950295,0.00615342652971388,0.00152159236557649,5.80307698596649e-25,7.40524949787441e-26,4.24495822502908e-25,4.51788396888007e-15
"20",0.0281056953252897,0.0685971898460944,0.0501820914813182,7.59258125648317e-11,1.93314099487479e-10,9.96569488742057e-11,7.09724469716637e-13
"21",0.0129857740235992,0.07001731791745,0.00986358830714191,5.11769800563921e-35,1.11374120025839e-34,7.85072459708281e-35,5.00300220264344e-35
"22",0.000140493715849656,0.00782912722864141,0.000166461728613476,2.29705904622964e-26,3.98815974385744e-26,4.12486200903596e-26,1.07097667604934e-47
"23",0.00455111194751927,0.0173707834854919,0.00488978294493695,4.78009987657995e-29,5.13101793854949e-29,7.23945525078618e-29,1.6805425344748e-32
"24",7.10288105241806e-05,0.00357278063105061,0.000158836703722223,1.34584440219214e-21,1.06599004662092e-20,2.93029301430468e-21,1.07772815694225e-31
"25",0.138025220437956,0.19427105314927,0.189876503200542,1.81757082390749e-14,2.2021133868492e-13,1.60174272889195e-14,9.03853065914457e-21
"26",4.00519464076633e-06,0.00579360770248397,2.90331950522981e-05,1.22402772055656e-24,8.56865837470298e-25,2.30802919796762e-24,4.9903586498651e-48
"27",1.73729201428416e-05,0.000695580277562441,5.87953761371438e-05,3.00322933126258e-39,2.16553246105721e-41,7.55628021582478e-39,3.53526166077335e-53
"28",0.0160764130001017,0.125841722447141,0.0179518629018151,1.34535888315651e-22,1.64733485598772e-21,2.21540974289929e-22,1.89470346550653e-23
"29",0.00101612020395589,0.0120000339059111,0.00171892871596472,1.42051985738324e-16,2.24038554258933e-17,2.31770459690708e-16,1.35216170695441e-15
"30",0.012668417692257,0.048130411439659,0.0179845787845377,7.93341360320292e-14,8.25226647214558e-13,1.10935490067923e-13,3.16721594503307e-13
"31",0.0627041801358202,0.086420779855435,0.140298668633631,4.72558939190199e-17,1.10692058568934e-15,5.34925593387556e-17,1.33294070458812e-18
"32",0.000817854463304,0.0142665763597981,0.00109215348873085,2.93287742686718e-17,4.33386841564258e-16,5.00369195595036e-17,1.64918243066388e-12
"33",1.61210481303035e-05,0.00145395781879666,2.57373980975224e-05,3.89159643882739e-66,8.17668167806856e-73,4.34481886516392e-66,6.77775498806992e-104
