"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.150258302395508,0.197394886181103,0.145267272382967,3.98763507053577e-22,5.80448309477305e-27,3.28346292542656e-22,1.85059253929482e-42
"2",2.63288300123765e-05,0.00177503264220434,0.000266098757036817,2.55050577135263e-18,1.14699133576902e-18,3.61358074880956e-18,1.84265992766136e-18
"3",0.0445599943831508,0.062236965174409,0.0701922756468994,6.58467793906934e-09,1.01816028970925e-09,7.00858912681217e-09,8.88569599869096e-11
"4",0.00847072875970318,0.0473885282078747,0.0118518731327868,8.0806794705193e-72,3.56417719992938e-81,1.137670003083e-71,2.16229032932736e-62
"5",0.00599968748844051,0.0644878096576062,0.0265743542469298,1.67525375870976e-25,5.97677498561504e-24,2.11009176845124e-25,2.81207428626203e-26
"6",0.0356891661479524,0.0895351177706187,0.0280967771176501,4.37807245842371e-09,9.32723829793087e-08,4.62455260120645e-09,8.18284514219687e-08
"7",0.21051250952795,0.24438853561438,0.293890371382447,3.69843561940164e-14,4.39493513734195e-12,3.22571073274494e-14,2.6333099331037e-13
"8",0.000584481950033632,0.0391883476649919,0.00228473793384507,3.21284572619808e-16,3.64245647745751e-15,4.06987132376789e-16,7.91389085688123e-24
"9",0.0432075639735958,0.0762228644531936,0.0362082089042084,9.03845464643771e-14,1.48979485885119e-14,9.44155774541242e-14,2.20058035891011e-33
"10",0.00450241974162507,0.0315081395988463,0.0116331132241266,6.38666770035424e-13,5.40145474311221e-13,6.68529773666347e-13,8.70400384335988e-10
"11",7.96830532286332e-09,0.000298970719049857,5.14984028748126e-06,1.88491016473219e-30,5.90860108769813e-30,3.11751750485008e-30,2.6514761246215e-42
"12",0.00644814525241319,0.0964226920670893,0.11604437001816,1.86984196261251e-09,7.58881135504792e-09,2.09033868381968e-09,9.09363524028077e-09
"13",1.55919515814087e-08,0.000129414840061175,6.70047595627088e-09,1.00490376681591e-130,1.14209143336761e-147,4.85456432514171e-131,7.05113090575733e-166
"14",0.00212601812368907,0.0278322607006537,0.00148685850061937,7.54127018554908e-60,2.77761479592987e-60,8.90862442989835e-60,2.38687708101538e-43
"15",0.0161462358872792,0.0413882397323223,0.0512167774108603,1.35550811354923e-31,1.32251942674737e-32,1.44166964586058e-31,4.48436406588628e-27
"16",0.00012296956375753,0.00617647864721502,9.94596862107369e-05,6.87394456500449e-76,7.15834403538112e-87,1.35239236514362e-75,2.3542009036765e-122
"17",9.67537280857834e-06,0.000566797531800306,1.66737794342949e-05,2.03953361240663e-91,1.9375164197864e-100,8.1446881898915e-92,1.5635151927987e-86
"18",0.0100039142614185,0.0361794091943676,0.0232781653408416,7.25206574982953e-69,3.11180269594589e-76,2.93855228714972e-69,2.95709617149667e-60
"19",0.000908369200921134,0.00615342652971388,0.00152159236557649,5.80307700284319e-25,7.40524949787441e-26,4.1268546051172e-25,4.49483538390009e-15
