"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",5.13050540433391e-13,7.06352693705753e-08,7.6709299422617e-13,3.50510291550434e-22,7.52587851530399e-23,6.33538804140398e-22,1.99430550307345e-16,NA
"2",2.93791926995919e-05,0.00157471626131236,2.62554196261054e-05,7.60909435845603e-07,6.88327798501714e-07,8.95910636371057e-07,2.28902591587239e-07,NA
"3",0.000100891432821687,0.00880399518667929,0.000437731431005144,2.38770743534461e-05,2.5724682959848e-05,2.63762624999416e-05,1.30390230116413e-05,NA
"4",6.96533225769207e-07,0.000197351269409235,1.07677851799031e-06,4.91471597207574e-07,3.67981153733634e-07,5.87500439544052e-07,4.57844250570442e-14,NA
"5",3.32307187758039e-06,0.00170339467836674,2.88822165637998e-06,3.43010697024253e-11,3.33278661640235e-12,4.32011536257307e-11,2.67371657782099e-13,NA
"6",1.39055365146894e-05,0.00181410815243617,1.5225640974808e-05,5.19869250443941e-06,5.06884772171224e-06,6.04362526196932e-06,8.8646282685776e-09,NA
"7",1.96770447960357e-05,0.00128165196278591,1.77888066034026e-05,2.25073064539234e-06,2.01399175192684e-06,2.62119687662632e-06,2.64522096284035e-06,NA
"8",3.2532505140284e-07,7.38756103572816e-05,2.76330336454814e-07,2.53254539751791e-10,2.37370451824628e-10,3.41103078622135e-10,3.84258916530539e-09,NA
"9",2.70888705856098e-06,0.000182559225576477,7.14789152064565e-07,3.24859296357616e-07,2.10791024323853e-07,3.93320591622095e-07,8.52795085292136e-08,NA
"10",1.48608413676487e-12,1.2250964194758e-07,1.64749629847742e-12,4.51758670977956e-25,1.29383785042203e-27,7.73790970064095e-25,1.09482279116029e-25,NA
"11",6.09690417978105e-06,0.000632047299453593,1.50361928947261e-05,2.23732336325066e-06,2.20994540249805e-06,2.62445268733778e-06,2.59098066637628e-08,NA
"12",0.0130343406103447,0.126980833863505,0.0103282813439842,0.00281045777019487,0.00393926535506655,0.00293241343272312,1.71677197276276e-05,NA
"13",4.59871579845111e-07,0.000161002282150668,4.02768274699087e-07,5.40097049473623e-12,4.87983900093786e-12,8.22555496054886e-12,5.35967886095215e-18,NA
"14",9.18611442036963e-06,0.000324544134634657,3.75700545313071e-05,5.22038384283657e-06,7.92771812240623e-06,6.17674870865076e-06,1.33296194864282e-06,NA
"15",7.67318184998604e-08,2.03416959473055e-06,1.54613766118157e-07,4.96747462148075e-11,1.25515435047614e-11,8.29277016085251e-11,1.46177017646655e-09,NA
"16",8.48440488491853e-08,0.000174252272270476,4.44499794892188e-07,1.43194946775311e-28,1.9742192676566e-28,2.43957354190479e-28,1.10159408790329e-23,NA
"17",0.000410579671289879,0.00891089240340412,0.0011757370895882,3.30149052278976e-05,6.93561699205679e-05,3.66810218394359e-05,5.76337433627611e-07,NA
"18",7.82378302640662e-05,0.00183080924221638,9.8168552648434e-05,2.24405261126928e-10,3.21206883443024e-10,3.01827964220868e-10,1.10909450983245e-10,NA
"19",2.08892381269418e-07,7.31439301445125e-06,1.43189500850105e-07,7.44155513236294e-09,5.41045365049114e-09,1.0420104294911e-08,4.53165138294005e-10,NA
"20",1.09146943238739e-07,1.30898631438778e-05,2.9630626984656e-07,9.72570355856277e-13,9.20263911439716e-13,1.47888777301687e-12,8.46529092999586e-11,NA
"21",3.33474643146316e-06,0.000195629298642958,4.98841340784854e-06,3.71493294453018e-10,4.14632663266683e-10,5.09301480132874e-10,1.2272635332174e-11,NA
"22",1.86621190661958e-10,2.18499358977637e-06,1.55395703160167e-10,5.22715442141867e-27,1.95599276351917e-28,9.89668035461711e-27,9.02387328947877e-62,NA
"23",0.000109524532747353,0.00604496502610775,0.000350696206906518,3.26739360434257e-07,2.66714524529153e-07,3.82901542016831e-07,6.00553158287258e-06,NA
"24",0.00828972147353858,0.028853078537282,0.00613117101183682,2.03923270154199e-14,1.5213213278236e-15,2.80364420957859e-14,3.98351456806165e-21,NA
"25",2.40700606453874e-09,3.31920805047858e-05,7.9728916287824e-08,4.61654124885399e-16,8.41396194735966e-17,6.98576645077544e-16,1.05681721848329e-23,NA
