"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.69328175651495e-08,3.53301759248515e-05,5.89184537106088e-08,7.46324943445044e-81,1.81293819784511e-81,3.63931553836045e-80,1.59741877224063e-84,NA
"2",3.32709238085474e-06,0.000742126691476965,1.07131815329521e-05,1.11477483576725e-27,5.80964114000808e-28,1.85450985082849e-27,8.95678528096832e-33,NA
"3",0.0248525120803532,0.0484685427900336,0.0241792194471275,3.70846204236712e-19,5.51928526689244e-22,3.87366084095523e-19,2.00088123228036e-25,NA
"4",8.87231252573434e-09,7.78310240241831e-05,1.40643435069525e-08,2.03721753910082e-152,1.84756325820994e-159,8.15868966621866e-152,8.95498746339808e-93,NA
"5",0.00140515434466147,0.0222546842827591,0.00265552822493415,3.37407056574272e-45,2.02559890213589e-45,6.31234995679876e-45,2.43117464104993e-53,NA
"6",0.00130088337164204,0.0100602036668926,0.00126600482822886,2.95403210510986e-29,7.66259575080053e-31,4.69023970847218e-29,1.03693081809059e-22,NA
"7",0.0281648095090276,0.0523423050491831,0.0228765181716761,1.36443059695145e-35,5.34779978331496e-36,1.16643490006829e-35,2.13292677357043e-24,NA
"8",0.000175614517254961,0.00379801408918245,0.000230709552758543,3.2016140372495e-198,5.49653386048736e-256,2.77627513424948e-198,5.04150904333407e-313,NA
"9",5.79077756078087e-06,0.00110687089004234,2.99027961595364e-06,2.56153724905104e-155,1.58322339462081e-167,8.30665883101793e-156,1.26186741517937e-182,NA
"10",9.04674003873522e-05,0.00738686424271252,0.000101348623230115,7.20442231974674e-34,6.01956185533866e-34,1.45017530036325e-33,1.74249629894861e-120,NA
"11",0.00349193918185301,0.0134840895659899,0.00842175753109705,6.37624693779253e-27,9.60542071851032e-27,9.02064905618334e-27,9.17566165198616e-41,NA
"12",1.23553565686184e-05,0.0010510148252079,2.17921981811395e-05,9.52601392689887e-69,1.62252110274177e-70,2.14533767570241e-68,4.45418620272345e-110,NA
"13",0.000234072245709214,0.00354080685378778,0.000490478872554703,7.41829925720124e-21,1.69932425143166e-21,9.01590663842542e-21,2.39758922696621e-25,NA
"14",0.00421684576270023,0.0267242895830567,0.00618199781732884,3.98903119195738e-15,1.8033801802881e-15,4.75287751528796e-15,7.75504428806368e-19,NA
"15",0.000266205326528596,0.00851069814811939,0.000398940181050903,1.90654644984258e-100,4.56435898586155e-109,4.17207688356776e-100,4.09954990513356e-176,NA
"16",0.0119615798028982,0.0310863651113845,0.0313041459236457,3.34960724577722e-36,8.96674832658726e-40,5.21259470959326e-36,4.20536942091156e-72,NA
"17",0.0267323875430789,0.0516609568191925,0.0322184749498392,1.30362929561297e-37,3.4286201537244e-47,1.1724589163638e-37,1.60346197053963e-22,NA
"18",3.77929570493977e-05,0.00220808110503059,2.97739982623443e-05,3.4326289218486e-313,0,1.53564904995439e-315,0,NA
"19",0.0349760650170527,0.06356927870975,0.0724020403377675,2.35645954618029e-19,4.31464034213886e-21,2.36332300039296e-19,2.2478534782234e-33,NA
"20",0.00472918333065102,0.0183725561662048,0.0147584769954224,1.57866099549327e-22,5.77034768575432e-23,2.04936347902526e-22,1.7488483369369e-49,NA
"21",2.44866540309934e-05,0.00083329904472112,8.91995065201732e-05,1.55838532020114e-51,3.11826615086479e-54,2.30566240089507e-51,4.57321315775132e-47,NA
"22",0.00255396658022458,0.00996031969374269,0.0133425060331595,7.47354133732389e-49,1.13441304652308e-52,1.74889492690382e-48,6.4526816822307e-59,NA
"23",2.15337769981187e-06,0.000843341263119563,2.55820498209728e-06,2.47241265126489e-56,3.98127139056945e-58,6.02707601972672e-56,2.94047043095802e-71,NA
"24",4.01213015717629e-06,0.00127086801377178,6.92825983125049e-06,6.35766836892964e-43,9.65386712263107e-44,1.30353444791488e-42,9.76146277868067e-39,NA
"25",2.98829853020256e-05,0.00445280195017403,4.14572845313189e-05,1.28275295909751e-47,6.87126088479029e-48,2.1655929720555e-47,1.36947977629921e-97,NA
"26",0.000144601152560111,0.00192007559083563,0.000136864822970913,2.09434713893014e-37,2.74882186441934e-37,3.69962204173711e-37,9.8223854826725e-46,NA
"27",0.000125863033942763,0.00423769477105106,0.000380640185933407,7.4409910773782e-57,3.89555436527249e-60,1.6005019620297e-56,4.51179238570842e-84,NA
"28",5.78347015955926e-05,0.00193304242865514,4.48443661913189e-05,5.78532365967723e-32,1.07898589079637e-32,9.02345146841916e-32,3.33808525695061e-23,NA
