"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0351945890893321,0.0844567320392787,0.0767455839232656,0.0152998892178148,0.0159536908733636,0.0158194714413091,0.0158985870804974,0.0144659301112609
"2",0.0553793617178245,0.117608767321224,0.0963688766611967,0.0224704260530696,0.0303455166786702,0.0230690536589674,0.00956436538886789,0.0359113905674964
"3",0.0217921119473634,0.058919761707972,0.0917412575538003,2.90918834409288e-07,4.09588145469666e-07,3.05927508288467e-07,1.16542823154722e-08,5.99225213728165e-07
"4",0.0104151358574906,0.0309687367859994,0.00796622787043253,7.42982130670223e-13,1.38884462815118e-12,7.35723243710283e-13,3.02705670538073e-08,3.61028461800975e-12
"5",0.0148974215934345,0.0708308730122076,0.120517628740275,0.00156329768777572,0.00203300820850188,0.00163565382506802,0.00086301471212984,0.00276640886619681
"6",0.00476251077469342,0.00947675735701924,0.137413161407836,0.00108184301493941,0.00339203976065162,0.00115441298847192,0.000405980326060231,0.00148839595900034
"7",0.0108718460957004,0.0264668924734223,0.0114832846116202,1.50045533419344e-09,1.16027181189392e-10,1.55747030146251e-09,1.02795229505726e-05,1.96016052302568e-10
"8",0.00763213800592062,0.0172623934271316,0.0121888983856658,9.11901971863388e-05,9.00474090456601e-05,0.000100416901812495,3.68067727429962e-05,9.15910393885868e-05
"9",0.00792277988505539,0.0251870887535606,0.0246909504820856,0.000394760210930328,0.000695200491432307,0.000416894424202192,3.39313333229297e-05,0.000565722984687554
"10",0.0371123833980961,0.0670874571146741,0.0998739411257163,7.74062536724064e-06,4.74160692253929e-05,8.35091468557505e-06,0.000196500886502176,2.65815744040894e-05
"11",0.0842959494592722,0.153324518854284,0.271625352942625,0.0420432973631663,0.0538536938678097,0.0430056244596498,0.0706793926459025,0.0634518116651086
"12",0.0105109886964932,0.0337632548495239,0.0218237117162713,9.06251303942666e-05,0.000257388603805128,9.49087150999425e-05,3.86167453478608e-06,0.000155804206264527
"13",0.0843391621770524,0.187146759671754,0.175432274877193,0.0366787944836473,0.0519310063023125,0.0374292055870273,0.0310937263868841,0.0440846965223424
"14",8.22757458079689e-06,0.00125078474738458,2.50354916349064e-05,1.87791695562663e-12,3.17501242365048e-12,1.97433868811558e-12,1.78739685735762e-10,1.06421990383452e-11
"15",0.00171046933169281,0.0126138949318985,0.00312418467914966,0.000248422051056021,0.000311503907223655,0.000263219803125963,3.94173166494454e-06,0.000399683242210358
"16",0.00153703632444569,0.00923729005571253,0.00597463369049623,1.02729793687486e-15,1.31814647134979e-18,9.04779934240083e-16,1.26136232824193e-11,7.98232507555534e-18
"17",0.00806651716461987,0.0207071780402277,0.0079766542341885,0.000156008607902129,0.000280462469919259,0.00017365982739416,1.01600747580428e-05,0.000270588755946719
"18",0.0320933007091753,0.0706502101571336,0.0825611085809852,3.44245801146819e-05,6.50069334352392e-05,3.70233909747302e-05,5.76915725022205e-07,6.90995516438804e-05
"19",0.00724902733364098,0.0247070115705955,0.00203491258454789,5.19560010819627e-11,2.24936947420845e-12,5.31648115598198e-11,2.48385936943954e-08,4.25335007509209e-12
"20",0.0235648538886536,0.0510569799643295,0.0280872629361348,2.86456075976924e-06,6.21086676233136e-06,3.01844626960959e-06,1.9978006377246e-06,5.28241479536612e-06
"21",0.812598420159997,0.846808731125995,0.709040735625029,0.557582923620727,0.83470713575221,0.559368865938412,0.597696038336874,0.732782267255605
"22",0.0155574677518192,0.0242951929352237,0.0861505857902846,0.000890193172638686,0.000941166709695973,0.000961871244633314,0.000875107463542886,0.00109047346592318
"23",0.025690038743261,0.0526927638727413,0.0119458923950723,0.000320673925994805,0.000412567609570366,0.000348180277451557,3.26245484451284e-05,0.000415155675946185
"24",0.068513251988423,0.139981220206451,0.293781908965762,8.55199715001643e-05,0.000198718698455105,9.02473702455759e-05,9.77118409846063e-05,0.000229489990870112
"25",0.000591431399248296,0.00117610420360454,0.000168059285748496,0.000308554764675938,0.000360380244344809,0.000323116856817673,2.63020842948462e-08,0.000411590657365359
"26",0.176620188448165,0.212513709068289,0.404489333628926,0.0642128813703541,0.0849666029138233,0.0656007054333293,0.0480199475939034,0.0788437300185542
"27",5.2183669157755e-05,0.00350357993480278,4.38450544561055e-05,9.79988192820548e-09,4.27851302167782e-09,1.03464882525593e-08,2.68288107557127e-11,5.17443151500995e-09
"28",0.0097829685825699,0.0220250907233532,0.0204701276203361,0.000285209772550037,0.000405793926736362,0.000313792732389081,0.00348614717968067,0.000250179788363862
"29",0.00733497564015495,0.0346456089919041,0.00855585736760375,1.96497975927746e-21,3.24527215941894e-29,6.82800971743832e-22,9.5783994721627e-19,4.12591885185629e-28
"30",0.0186826172608449,0.0329529554693971,0.0525217916681825,0.000235132001302581,0.000522937840172984,0.000263694698377845,9.88298462229679e-08,0.000628659508892835
"31",0.000937387879314318,0.00554181116795341,0.00216089169584947,1.41972508508587e-06,5.09250789590964e-06,1.58081554879932e-06,1.73201467979081e-06,4.66940609347167e-06
"32",0.14417376413754,0.168282861693537,0.509931394903869,0.0232346938555054,0.0722028679502757,0.0238771921014836,0.0132499353871465,0.0439944465156113
