"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.445650576267956,0.532288731496554,0.533722622448935,0.266958616963731,0.267021947950018,0.268397895148445,0.060719947645646
"2",0.0451001200681691,0.0497182745654316,0.0564974548092302,0.0015358821141251,0.00164072625541932,0.00171866315615056,3.35245694136726e-05
"3",0.0846316571197639,0.0997519373151491,0.0922910778189903,0.030434993002856,0.0166903309678626,0.0314302994808496,6.54160979994707e-06
"4",0.128147235521898,0.129823538073334,0.155249400381783,0.00718563018155877,0.00533757532782323,0.00748165491120695,0.000373334216749449
"5",0.31325552021805,0.321028436678601,0.320423241004464,0.256423671230244,0.22256098693904,0.258370528744662,0.068019246061451
"6",0.0313019065901558,0.0676653611788064,0.0239847585995656,6.01270601671648e-05,2.1810361033637e-06,6.29162142096897e-05,3.78815670975881e-07
"7",0.0348897197413309,0.0620440363897526,0.0372477487292531,0.000148158945435321,2.73931201087266e-05,0.000154534756873596,3.10546163859588e-07
"8",0.18645360328535,0.251323279405284,0.087437870168961,0.000567360121252212,0.000499411605192119,0.000610836608126841,2.64568291194783e-07
"9",0.0839286626454153,0.227612810900235,0.0444067052824579,0.00128826508805284,0.000906754666624732,0.00135730858978733,2.63629061560978e-54
"10",0.140984633388913,0.122781883961699,0.207282858021117,0.00593977233559822,0.00811465316455221,0.00604461114484254,0.000376782172558303
"11",0.165283512098368,0.28029557387917,0.152273384965747,5.98595247801164e-05,5.71043719562795e-05,6.09920397697094e-05,2.67836937367337e-25
"12",0.0451637416398911,0.0587770953450347,0.0290821340912362,0.0029536197958872,0.000671472867462249,0.00306441368477872,0.0215199352747652
"13",0.893139530463441,0.925852441963103,0.671888933006296,0.598394661091769,0.598096853135561,0.598940507144607,0.577521304580415
"14",0.105504465879732,0.145211643491448,0.0710766101880182,6.81338083459997e-08,2.36970819492569e-10,7.2818941367427e-08,3.26175958206472e-61
"15",0.0365759640701887,0.0494297286307235,0.0538512761619007,4.49938721824432e-07,4.77082367492867e-07,4.87022892555431e-07,3.81394290930795e-59
"16",0.463734898722895,0.440832963859618,0.60065234448343,0.0311901763914396,0.00671398326209551,0.0319621098659171,0.00161163497021271
"17",0.0573534904196224,0.124812691259909,0.0551506883907251,1.97495972030581e-05,1.88195825362226e-05,2.24273456321161e-05,1.55535123037017e-09
"18",0.0625041150739444,0.117366131342714,0.240047164450697,0.00187011665425179,0.000679241297663051,0.00199189872233087,3.16914445288309e-10
"19",0.593184670408774,0.676767812908536,0.52059674488023,0.158104639954611,0.15852155767057,0.159846193434485,0.0375648622710009
"20",0.21148750074299,0.236041313567098,0.238494159106387,0.01329874157466,0.00588984593102448,0.0136430612745832,3.03527355655205e-07
"21",0.189834588246165,0.272434423377099,0.173655699596681,0.104406072557762,0.0621281926713531,0.106059899290551,0.0601308408626221
"22",0.00378854354693677,0.0167194762447393,0.0026299597797464,3.65712389515826e-13,3.09165443206065e-17,2.97745108887705e-13,3.35517902444043e-14
"23",0.35206842523955,0.470638964031468,0.359022978795071,0.233487957667988,0.168378198763516,0.235245461552675,0.42316432120588
"24",0.055972710014754,0.0542173636941536,0.0270682696090978,0.0078141796389889,0.0074454429058811,0.00822890409192261,6.12111993036849e-06
"25",0.0767429344836164,0.0492715898149055,0.072511297579609,1.25272189175036e-05,1.22190700536991e-05,1.3459546363872e-05,2.39610881627694e-07
"26",0.37425549510933,0.393520215948453,0.359988453350278,0.00121435627172332,2.27236789389335e-05,0.00128303571598043,1.43926255609305e-05
"27",0.0679474539549289,0.208460822005601,0.0575364437378016,0.00137223869474123,0.000602294729342497,0.00144241903998788,2.19563841531255e-10
"28",0.249220896411015,0.256361148795548,0.189666333298206,0.00022587658921739,8.51535331371944e-05,0.000248376712113487,1.27904018233839e-16
