"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.046411462965107,0.0866531621651028,0.0490310328429639,5.48510370451275e-71,1.25795010521506e-73,5.9767984247131e-71,9.33259911431569e-69
"2",0.0543985259786237,0.091076195083405,0.0549948174414759,2.50482504797153e-47,3.51584118157932e-47,4.16702241149135e-47,5.63870796826102e-47
"3",0.0773860025456722,0.113265654366054,0.0579611497487,4.87098411638504e-14,1.63787986967339e-14,6.10278334622773e-14,2.92614320359429e-16
"4",0.0410354392669727,0.0832746063043084,0.0543962589956879,2.0734506585075e-31,3.4052135796152e-31,3.24349750229749e-31,5.35146019227921e-45
"5",0.00122654298783069,0.00587858791547078,0.00119817915831954,2.49047465731496e-44,1.65750447673859e-44,4.23624731506385e-44,1.20023400026025e-75
"6",0.0208812742085172,0.0547913515561475,0.0206412094770639,1.80835235298576e-25,1.28120254918639e-25,2.54823519507917e-25,7.26530889381412e-20
"7",0.0275135162082327,0.0511992012990629,0.0252722583436887,1.17927750474772e-47,2.26783088088046e-49,1.57868784180142e-47,0
"8",0.0260404954924671,0.0558141546239864,0.0256705948697892,1.87010412733929e-63,3.12204979767498e-66,4.14530794979019e-63,1.20187805604609e-145
"9",0.058418441725327,0.105312855455793,0.0652520807017155,7.62835202685703e-06,7.57661493644205e-06,7.65749695283137e-06,4.69445012442594e-10
"10",0.0461891992193824,0.078882547394106,0.0439623793371778,2.03627191192865e-46,3.08404837161644e-47,3.55344979552727e-46,0
"11",0.00368483209184485,0.0159360810460333,0.00338904230257651,5.36861861900078e-99,4.35827680520105e-106,2.35197575160962e-99,1.17651112664775e-181
"12",0.000484444813941475,0.00433499232973893,0.000514278648163157,2.72312973917082e-77,1.16891256605964e-79,6.23089340902327e-77,0
"13",0.0641496178471146,0.104940202854863,0.0715535824559121,2.85782807684441e-40,2.6644543001946e-40,4.34904330825869e-40,4.20676815546434e-89
"14",0.00160552383443435,0.00696792337136386,0.001410371671112,2.46740282142443e-37,1.21876090608786e-37,4.26630760927307e-37,1.68247090410803e-99
"15",0.0898038287149962,0.138951528065533,0.109533799167586,2.58293817534339e-49,9.34170596450227e-56,1.80601781377568e-49,7.7357365470361e-160
"16",0.00887861570104479,0.0251387656928468,0.00877524209369263,2.82928832189824e-63,2.17592063378904e-64,5.63463424723161e-63,2.87665593005847e-78
"17",0.00587027289547691,0.0237293116308242,0.00565049142912885,8.17449515599744e-33,8.58930004545481e-33,1.16877801595754e-32,2.79279923096089e-38
"18",0.000116950688727226,0.00111568599445951,0.000106725990043778,7.50352632160434e-90,2.6122862036242e-94,6.11253513589431e-91,0
"19",0.0253474548707269,0.0578098712179929,0.0291140943727712,4.64005911153305e-80,2.72027935993976e-81,2.67584672518176e-80,0
"20",0.0026276364949538,0.0163357661278924,0.00359931935703256,1.44548197915931e-102,6.72224110739074e-105,1.22895907859609e-102,0
"21",0.0500172737216834,0.0923601765858009,0.0564975440170772,2.70283084553648e-44,6.53996585324208e-47,3.44915359799445e-44,1.87137142647323e-114
"22",0.0870168190451837,0.136423351123596,0.0964205044505418,3.13166726853435e-80,4.65286239689547e-84,4.2405420344724e-80,2.16814457858794e-225
"23",0.0117190783022044,0.0352441020152162,0.0125286928018909,1.82615011641734e-28,1.97711769351057e-28,2.59940047433139e-28,3.27271843219924e-25
