"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.474558702265139,0.525576479951726,0.581962168568323,0.00201676283249093,0.00279696037267323,0.00206698241073715,8.58970974649356e-06,NA
"2",0.539264431722289,0.601263245866487,0.680440850731342,6.62868459234892e-05,0.00604422163720061,5.89974288139077e-05,7.75758177599223e-42,NA
"3",0.0957363228851963,0.124223772815528,0.124976700061249,1.01872241107319e-07,1.09560267454333e-07,1.21514421503108e-07,4.7805830856501e-10,NA
"4",0.266466308667088,0.33704080561708,0.192251632729929,0.000133995816345489,0.000192409947113128,0.000140542072129317,1.86895578182952e-10,NA
"5",0.012649989770788,0.0258087105366723,0.0136070169188993,4.2954426026367e-14,6.03293072004025e-14,6.59326541006119e-14,8.82285518376651e-24,NA
"6",0.0145642340041844,0.0384206860774855,0.026791649779062,0.000140642227042307,0.000170152714095761,0.000151568139319284,1.34432208555577e-05,NA
"7",0.0513053990861133,0.104115579136252,0.0574332852533191,1.6645466238569e-14,5.90552643656722e-16,2.03329374911199e-14,1.42596734883635e-11,NA
"8",0.143664677999943,0.188366301565822,0.162637143630619,6.99949640056619e-23,7.87772067718666e-24,9.29926668981816e-23,1.47012496911754e-97,NA
"9",0.0437113686911647,0.0734430661764996,0.033277866682335,1.08710408583149e-07,2.71535436142065e-07,1.23691986770048e-07,1.41626846000001e-13,NA
"10",0.0132675662345126,0.0434883409710711,0.0189951189058922,2.11182537406082e-13,8.73295305573329e-14,2.6361529749644e-13,8.93680425437722e-47,NA
"11",0.0214169075435036,0.044781456964005,0.0253359904381493,6.86389127419151e-08,5.85070521555099e-08,7.76907606325427e-08,1.37203569243764e-09,NA
"12",0.0934022721402004,0.144715653962487,0.0973589364325502,8.78134516889997e-11,3.56882487697083e-11,1.05499839139145e-10,1.29016791612908e-34,NA
"13",0.401761494263974,0.459125980780095,0.519170620453698,1.08435651933654e-05,1.13293186078485e-05,1.15050559730423e-05,1.18616458260833e-09,NA
"14",0.0372352421569157,0.0716861825913155,0.0369751230199653,4.53083240416527e-34,1.53292807960431e-34,5.98002621185255e-34,4.11477600630388e-34,NA
"15",0.0623158083333908,0.0789706481690043,0.113231620969182,2.30480867568169e-11,3.04083960711291e-11,2.97087876740615e-11,6.68469054219976e-12,NA
"16",0.103733617748361,0.126568109894758,0.150428407694424,1.56309378605352e-10,8.70872741063193e-10,1.89560333680383e-10,1.83371574842168e-07,NA
"17",0.024842509225816,0.0596694694112415,0.0213180649040909,7.18942584449053e-18,7.46511271056516e-20,7.41051079143176e-18,1.49407634930875e-122,NA
"18",0.0739787183733257,0.106102977654197,0.0849704865992984,2.73050407108411e-29,1.1570978260208e-28,2.73458248474401e-29,1.98579102012536e-14,NA
"19",0.172841217976461,0.216123230575724,0.166764415945817,5.28106151977947e-08,7.83473936276853e-08,6.03640857690368e-08,2.35475189839555e-17,NA
"20",0.0802357225625937,0.135417210516544,0.0814346169915529,2.16944335140614e-09,1.34609524688678e-09,2.36801763451846e-09,3.9554505245261e-108,NA
"21",0.0368599574146727,0.0596580458433956,0.0448206956524032,2.08623766374129e-06,1.07189429011208e-06,2.20854989012479e-06,3.23822371574238e-16,NA
"22",0.0122316074949697,0.0328746764955813,0.0163419906326467,7.67777044120639e-14,7.49185680027249e-14,1.01797992574484e-13,2.33481322275498e-27,NA
"23",0.0282072316429493,0.0468209403253041,0.030319815521155,7.99733316399333e-07,8.44674623043537e-07,8.84884233167882e-07,0.000291876213966933,NA
"24",0.0835888918709607,0.127127853908754,0.0727592632073186,1.19720501354196e-16,6.49619238385544e-17,1.5623331613733e-16,6.76241318783589e-42,NA
"25",0.0106581045045536,0.0246680960577301,0.0179312731325345,2.32729589424675e-07,3.05019431015002e-07,2.68355065546743e-07,2.59622444879084e-16,NA
"26",0.0881873220864462,0.153752297070772,0.0720434750061699,6.27138346360596e-05,4.54939426398267e-05,6.72702766180192e-05,3.08298626890681e-09,NA
"27",0.0255996365528436,0.0519300222467116,0.0295912307257205,9.16379264028089e-08,7.49930439624653e-08,1.04808741892884e-07,3.67230911868036e-14,NA
"28",0.209708537954621,0.260136369312958,0.197715430602307,1.44755886451381e-07,4.1324275940894e-08,1.49935082524409e-07,6.36636804053269e-14,NA
"29",0.314846001993271,0.354416850263886,0.277049258230214,7.99874820725265e-20,1.20917633206234e-25,7.31285729729647e-20,1.53416076637979e-35,NA
"30",0.020711623706814,0.06348834708106,0.0279451570236941,9.98385506828506e-10,1.40884484706691e-09,1.15048599207295e-09,1.89402708158884e-09,NA
"31",0.0322099216229914,0.0656981119935233,0.0397664027978362,4.31339811246699e-11,5.71385424281453e-11,5.18680635383984e-11,9.48520165604053e-21,NA
"32",0.0235631763163412,0.0431656568719287,0.0234141739663718,2.50738242458612e-20,1.07665047002057e-20,3.5430519621148e-20,5.03873138576981e-16,NA
"33",0.150919113950242,0.215357122213097,0.145704989398755,7.33533515573978e-09,4.34512612998502e-09,8.74806164805732e-09,5.94071066661308e-64,NA
"34",0.00336130995634008,0.01302008701246,0.00383002119353062,1.40650753140692e-08,1.96935228698085e-08,1.6757141916392e-08,2.03140734058623e-08,NA
"35",0.032487318418247,0.0676289842193212,0.0246348941208911,5.02706914560755e-14,2.65355767355039e-15,5.82313126444963e-14,1.24501053221407e-12,NA
"36",0.0218043120548874,0.0380661922962306,0.0243329892481525,2.86203125186492e-20,3.47137811894666e-21,3.92507905531087e-20,1.67549477690096e-72,NA
"37",0.239193554854815,0.272216567787302,0.353123962094562,3.82477893171399e-06,2.30315207989684e-06,3.57704150707517e-06,0.000818371153122931,NA
"38",0.0183306138364238,0.0484876564768088,0.0198359375092259,1.85792947129743e-29,2.82603179412519e-31,2.57993773245993e-29,1.58453217837322e-125,NA
"39",0.47692067708052,0.515777333962589,0.473793195464402,9.50722046894225e-16,5.09263464229802e-17,9.99370790051465e-16,1.98400633500254e-32,NA
"40",0.0308898074552425,0.059678615707953,0.0328696052665172,2.07466659086035e-21,5.31105589423761e-21,2.86084406797904e-21,6.24421050236031e-19,NA
"41",0.288631755988291,0.328000289005528,0.339464640760042,2.37144016982325e-15,1.16012731114922e-17,2.60050762836697e-15,4.41535295058286e-97,NA
"42",0.0366066914678621,0.0767248148475314,0.0405431171816119,1.26643216538859e-11,2.31246627444808e-12,1.57538862783212e-11,5.18037156374888e-15,NA
"43",0.054433286521185,0.0891782525787715,0.0630328575446089,1.09313785537377e-16,3.49700482886289e-17,1.40518184231609e-16,2.34663614953298e-19,NA
"44",0.265319309749029,0.311739402507738,0.224114666194005,1.30155860083642e-05,2.21053726187059e-05,1.41901761881368e-05,0.000106889304375137,NA
"45",0.0417884497683941,0.0611480238963802,0.0507565957998605,2.68994229340074e-05,2.85721481894597e-05,2.94333736867416e-05,1.46845377661521e-08,NA
"46",0.0532380510469942,0.102920558610132,0.0531561595417494,2.40679844361327e-10,8.746205457019e-11,2.7178920974985e-10,1.13680403968278e-36,NA
"47",0.0566900363935354,0.104631213472923,0.0709379306649591,4.94389192811146e-12,2.18765828355907e-12,6.07293285619765e-12,1.13597566681816e-114,NA
"48",0.0577224907882882,0.106216953674363,0.0564958714289045,1.00782006802731e-25,2.1213936582115e-26,1.40788358193019e-25,8.6883350801363e-254,NA
"49",0.0229671879108647,0.087886881258327,0.0338030032349764,8.36531828469837e-09,6.86976671997123e-09,9.27674736077807e-09,1.39438286355641e-33,NA
"50",0.0289943155157698,0.0411756350835451,0.0560209457255356,4.0655808473716e-08,4.87166574015089e-08,4.99406571568264e-08,1.44138685993598e-16,NA
