"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00668139132116469,0.0383303495548093,0.00315137719170654,7.29967968795203e-05,0.000127020834737978,8.43884643680845e-05,0.000167765132752947
"2",1.83643141532164e-05,0.00349151597128243,5.51645578640269e-06,5.55257738942779e-08,4.84939327745526e-08,7.07571953331169e-08,6.18864837964702e-13
"3",0.0157883792664698,0.14012089459294,0.0490030479771194,0.00677298888056688,0.00852642911432822,0.00719182654917528,0.00242038234372351
"4",0.000247124278068837,0.00512655183545212,0.000165322483651167,1.06054792157929e-05,6.7772246412838e-06,1.26128565329017e-05,0.000233470553387682
"5",0.00956412217780631,0.0343968538322773,0.0251251232316396,0.00250792534275899,0.00294962044753304,0.00269788799394014,0.00188192832448822
"6",0.00129148782401115,0.0197307688434372,0.00159978824712477,0.00097128769121669,0.000965041080994574,0.00104981504877667,2.68265004724524e-05
"7",2.70918296940796e-08,0.000570149871583883,1.19435638731102e-07,1.29397808571444e-11,1.75013504801336e-11,1.82010997351246e-11,5.19674748448537e-17
"8",1.28442508320199e-05,0.000148374158975552,1.18852673007269e-05,1.76229506976131e-07,2.0897911335422e-07,2.33935377031092e-07,6.2777673824336e-12
"9",1.7072123323334e-05,0.00443862041600039,1.34788087120004e-05,2.09567860782107e-09,3.61211823107263e-09,2.67802271853496e-09,5.87127128339115e-07
"10",4.74582756261359e-05,0.00140184456770207,6.1528108062813e-05,8.98523409601108e-06,8.32028068269643e-06,1.08008125651076e-05,3.78451450695785e-09
"11",9.86792599345827e-06,0.00162003096207841,4.44899310849635e-05,2.60632948262295e-07,2.45021603119852e-07,3.38741119966535e-07,5.1979784814952e-13
"12",0.0269366918374577,0.0649232302534583,0.0525290252646558,0.0083167758942801,0.0106327715579249,0.00881646095675053,0.00746119165259722
"13",4.48627624991658e-14,1.32527881860579e-07,3.98483650157169e-13,6.68171274230096e-27,1.01706742970759e-28,1.91652508653787e-26,2.15799131417152e-23
"14",0.0266136428217107,0.0581704013650976,0.0118169083673659,7.72769436469459e-07,9.69959026294176e-07,9.15711251187584e-07,9.26413630719675e-09
"15",1.05542102852069e-07,5.30661405483844e-05,1.21866390048178e-07,4.19140848132894e-13,3.46196537607365e-13,6.79149182731841e-13,5.85384029939837e-18
"16",8.29643967485643e-07,0.000238811379313259,1.45240636944986e-06,2.6533597157049e-24,1.41030506147677e-27,5.07012383027142e-24,1.61411867332292e-27
"17",0.00340067271789735,0.0195325808306547,0.0267713039222274,0.000385361496511589,0.00069631692406941,0.000430635057284663,0.000552629187360717
"18",5.99526981234433e-11,8.51040838338317e-07,6.41725172034313e-11,6.56557034319714e-19,3.25314451358981e-19,1.34193049784601e-18,3.49456470870052e-19
"19",4.98421250285768e-18,4.36392130110227e-10,1.00608593769686e-17,3.98642277813939e-63,1.42605259875276e-74,1.77850223936e-62,2.82040688726869e-64
"20",1.96635083023215e-15,3.32096497082675e-08,6.47055929694267e-16,1.67786115184715e-105,2.48929597193656e-145,4.84427839861042e-108,7.85945635291905e-48
"21",2.1646409443359e-14,1.02282473274679e-06,1.14397802283984e-14,1.67861396211714e-47,1.42627317196514e-59,2.44932076295687e-47,5.68795487806803e-48
"22",0.0133678213797306,0.0642515803565583,0.0181339245888081,0.000131277583675802,0.000147201466921174,0.00014518235681748,0.00127951220035657
"23",1.62219287199327e-08,0.000238701186659548,9.17000755976523e-08,3.06825273485788e-18,7.28921532841704e-18,5.52823489531708e-18,1.84496985180783e-24
"24",0.0817141639137792,0.256626868451402,0.0628376784278908,0.0406222212571098,0.0413361717752244,0.0416754715998426,0.00656564366921852
"25",0.0015170889283322,0.0183515929419783,0.0170132416878916,6.67277601321145e-05,0.000102134005889175,7.86844605980109e-05,5.09438676118279e-05
