"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.19178684268267e-05,0.00153831347818933,5.32079286236678e-05,5.09513555341035e-123,6.41289931998171e-125,5.07278517659135e-123,1.62841483916933e-80
"2",4.43752761313769e-12,1.35541818076346e-07,2.99757219965334e-12,3.52796467424414e-73,2.75496595671534e-73,6.80292398304478e-73,1.0183916989152e-45
"3",3.08126511406468e-14,1.24525568582963e-08,7.34767986185304e-14,6.03761525263625e-130,1.75751403079436e-129,2.58161131139753e-129,9.24727915041687e-117
"4",1.27079651805554e-12,1.95599439674477e-07,2.97349008388046e-12,1.04020985487789e-72,3.46618091490775e-73,4.57331803279145e-72,2.5331090852142e-56
"5",2.0879117847735e-05,0.000759391902589259,1.83182540089048e-05,2.50555342831934e-65,1.73346129648878e-66,6.73122720675134e-65,1.56144298332907e-52
"6",6.96214825342975e-09,2.2340846643846e-05,8.67171796065549e-09,0,0,0,2.11879942945006e-222
"7",3.82893411642148e-07,0.000181352731151308,4.95043339628451e-07,3.13363864474143e-83,1.50173882801957e-81,1.00336511437732e-82,3.08576549642922e-81
"8",4.48581925141065e-05,0.00190689715303394,5.21835537726507e-05,1.55415097140103e-155,5.65886045016407e-163,1.84510124047232e-154,3.11164507491285e-121
"9",0.00608922996402521,0.0197906828387505,0.00556078211663091,4.09393851900376e-102,3.65367750369869e-106,2.33777798246888e-101,3.70772237475875e-152
"10",1.11052781386077e-09,9.56851820885082e-06,1.28701900740559e-09,1.69857911178434e-213,5.39960711402517e-219,4.19300050796053e-214,5.69657044301529e-155
"11",1.82424879597853e-05,0.0014126663539851,8.61030740875747e-06,3.96247320736103e-58,6.27823205449072e-58,9.25741268565782e-58,1.30258312148476e-65
"12",1.65829127670229e-09,1.61085180592108e-05,1.57613715879291e-09,4.02106807737903e-208,1.50571373634519e-212,4.97224898364658e-208,3.42394990344962e-218
"13",4.87590012095459e-10,3.48426754683783e-06,4.19036066013763e-10,2.81711468737075e-96,1.78791978201278e-94,1.1896807506393e-95,8.28399294749808e-63
"14",0.0012323487157611,0.0100771664059973,0.00095531234300641,1.92869011101024e-314,0,7.97986086423506e-316,1.48374605765029e-269
"15",0.013518063449292,0.0316080818135832,0.00510634225632406,9.74491873370845e-37,4.93385438203995e-37,1.11024594011588e-36,2.83023619260777e-52
"16",2.30577058710908e-07,0.000140250494047953,2.86950860395822e-07,0,0,0,2.62573601726174e-309
"17",4.72770212273689e-15,4.044493761413e-08,1.34287333012369e-14,6.59180527739836e-88,1.04442122939197e-87,2.02613966986646e-87,1.96983677865699e-131
"18",3.76448005867842e-05,0.00231321087872024,3.8877391771792e-05,1.31991386723115e-180,2.31926255879759e-188,1.01409431479805e-179,3.80173164574327e-125
"19",2.89002803633864e-09,2.03977920880227e-05,3.78598113320957e-09,0,0,0,3.17154836626714e-194
"20",0.000365251535513977,0.0057154650367657,0.000239508330405752,1.65431007113943e-77,4.67360354908476e-78,5.21164758072793e-77,5.76324144465501e-47
"21",2.25220761541844e-07,0.000200250432856604,4.91172454496598e-07,9.33403835480042e-135,4.93211683541885e-136,7.22120155564207e-135,1.32523628534901e-227
"22",0.00391138654262897,0.0155661666700914,0.00433888233676174,1.11157364810427e-67,3.87461422384739e-69,2.43863661323218e-67,5.93261486785807e-110
"23",3.372438456358e-11,1.65665656816123e-06,2.97163825208933e-11,5.85089230675088e-146,5.37506155168055e-147,2.08558080828239e-145,4.92426863618457e-163
"24",2.08382047026025e-08,7.38308031965413e-05,1.39825649487312e-08,9.91885672869251e-56,1.05537066597099e-55,2.00937250193308e-55,3.9756171661807e-58
"25",1.49591636441227e-08,5.13889103037545e-05,1.00775505480614e-08,2.48518026262731e-95,2.65814539222027e-96,1.36180825544956e-94,4.70949190265339e-119
