"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.19178538722811e-05,0.00153831347818933,5.32079286236701e-05,5.09513556249337e-123,6.41289931998171e-125,2.52250120710722e-123,1.16550596126655e-80
"2",4.4375252405129e-12,1.35541818076346e-07,2.99757219965312e-12,3.52796467731372e-73,2.75496595671534e-73,5.65257140204554e-73,9.08284466463353e-46
"3",3.08126293171133e-14,1.24525568582963e-08,7.34767986185275e-14,6.0376152607378e-130,1.75751403079436e-129,9.17471595450132e-129,1.41192318978089e-116
"4",1.27079634564559e-12,1.95599439674477e-07,2.97349008388028e-12,1.04020985537617e-72,3.46618091490775e-73,1.65660536718801e-71,5.4019383136872e-56
"5",2.08791089134204e-05,0.000759391902589259,1.8318254008903e-05,2.50555342978362e-65,1.73346129648878e-66,2.6109598673949e-65,9.45211491488392e-53
"6",6.96214208283068e-09,2.2340846643846e-05,8.67171796065504e-09,0,0,0,2.49623911088078e-222
"7",3.82893239465552e-07,0.000181352731151308,4.95043339628406e-07,3.13363864690186e-83,1.50173882801957e-81,3.65413760226472e-82,1.17680688623267e-80
"8",4.48581726192287e-05,0.00190689715303394,5.21835537726526e-05,1.554150972863e-155,5.65886045016407e-163,1.09545527772663e-153,2.94350962715953e-121
"9",0.00608922862188489,0.0197906828387505,0.0055607821166308,4.09393852206391e-102,3.65367750369869e-106,9.2305283090381e-101,1.09978688324261e-151
"10",1.11052682195745e-09,9.56851820885082e-06,1.28701900740555e-09,1.69857911716276e-213,5.39960711402517e-219,6.98601785325035e-214,8.7625132598457e-155
"11",1.82424810161888e-05,0.0014126663539851,8.6103074087538e-06,3.96247320932025e-58,6.27823205449072e-58,3.64990648462034e-58,3.15546209322247e-66
"12",1.65828985620809e-09,1.61085180592108e-05,1.57613715879303e-09,4.02106808653361e-208,1.50571373634519e-212,1.19683077902186e-207,9.83703396250518e-218
"13",4.875897081163e-10,3.48426754683783e-06,4.19036066013776e-10,2.81711469009521e-96,1.78791978201278e-94,2.7213139118071e-95,1.88360970433915e-62
"14",0.00123234831473358,0.0100771664059973,0.00095531234300638,1.92869011842123e-314,0,1.02944383570494e-315,2.04009237147642e-269
"15",0.0135180609451836,0.0316080818135832,0.00510634225632401,9.74491873843191e-37,4.93385438203995e-37,7.95844293266235e-37,1.57849863788088e-52
"16",2.30576856791723e-07,0.000140250494047953,2.86950860395786e-07,0,0,0,2.61208721629846e-309
"17",4.72770032638863e-15,4.044493761413e-08,1.34287333012365e-14,6.59180528222257e-88,1.04442122939197e-87,6.43934607390045e-87,4.26320479768538e-131
"18",3.76447842562833e-05,0.00231321087872024,3.88773917717958e-05,1.31991386835473e-180,2.31926255879759e-188,6.87019290278649e-179,6.65407290498627e-125
"19",2.89002545736805e-09,2.03977920880227e-05,3.7859811332097e-09,0,0,0,4.88196931263227e-194
"20",0.000365251417771069,0.0057154650367657,0.000239508330405733,1.65431007240819e-77,4.67360354908476e-78,1.67182413175633e-77,2.79889889294289e-47
"21",2.25220609885795e-07,0.000200250432856604,4.91172454496581e-07,9.3340383727411e-135,4.93211683541885e-136,1.3404412376709e-134,2.52943477327307e-227
"22",0.00391138560544409,0.0155661666700914,0.00433888233676015,1.11157364889769e-67,3.87461422384739e-69,1.04134978056515e-67,1.48318008854022e-110
"23",3.37243602752476e-11,1.65665656816123e-06,2.97163825208959e-11,5.85089231500689e-146,5.37506155168055e-147,1.00542661860926e-144,1.71714654605243e-162
"24",2.08381947142379e-08,7.38308031965413e-05,1.39825649487358e-08,9.91885673334016e-56,1.05537066597099e-55,8.37470291513742e-56,1.65468964221745e-58
"25",1.49591568531239e-08,5.13889103037545e-05,1.00775505480613e-08,2.485180228425e-95,2.65814539222027e-96,4.46808381109182e-94,2.4663022508016e-118
