"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00267521321349161,0.0175293144448726,0.00203318023722755,6.22698119510592e-50,1.97559148771655e-49,1.04896705236187e-49,1.48445006527256e-85
"2",3.57609989952665e-12,4.1088855563746e-07,8.34093013611134e-12,1.15833765016206e-90,6.8015238173832e-92,3.97305461431024e-90,1.9807494491461e-123
"3",7.25462127583815e-14,2.25023367303136e-08,8.90180725529851e-14,1.02337648185203e-96,6.66081380959198e-97,3.64073732118544e-96,1.42678736134863e-116
"4",2.11828756537892e-05,0.00177486560546163,1.56691335386756e-05,1.06373770295808e-46,1.74326073513567e-46,1.22168978127429e-46,1.55270480167136e-51
"5",1.1085838469107e-21,5.25205572992289e-13,2.12725185977867e-21,5.70166091487812e-224,8.73920036711985e-231,2.47469879877697e-223,3.28894885072881e-314
"6",5.98663990527643e-07,0.000398046497610188,4.8508148587661e-07,4.28046904873589e-88,2.05636554565628e-89,6.75247848077967e-88,4.98719508870023e-154
"7",4.00671068768173e-05,0.00201169969297041,3.34141161335881e-05,2.32679255573118e-168,3.51926510848286e-169,1.16068308484523e-168,6.26370642988742e-100
"8",2.90524516034711e-13,6.49498144401664e-08,2.10222508840276e-13,1.82382225960762e-196,1.27907052706068e-198,2.37243850428108e-195,0
"9",1.46412066656778e-18,1.29121969514161e-10,8.87370464649984e-18,9.94000234395471e-83,4.77532743602322e-83,2.2512806935617e-82,1.33370058470266e-118
"10",7.95733140198239e-09,2.4080537829038e-05,1.02916786009299e-08,2.66894006512913e-265,3.318808274483e-270,1.38422453311897e-264,0
"11",2.90432125539588e-11,8.05595382581536e-07,1.56649837243993e-11,0,0,0,0
"12",0.0015973186303318,0.0101876023217681,0.00139494936986072,5.39059375619926e-57,4.01139216237525e-57,1.00085803249686e-56,1.20897211563649e-65
"13",0.000162683084814412,0.00366271999959246,0.000258009328216182,1.15228139907256e-201,2.34374434089974e-202,1.87291344653142e-200,1.19481831203644e-292
"14",4.34708842976411e-09,2.5636883945478e-05,3.66358553606101e-09,1.34201038999044e-164,6.35674872418478e-166,7.56873031079107e-164,8.03671714408062e-180
"15",9.22767016510935e-07,0.000213626129257644,4.77599584658943e-07,3.44606865859097e-101,2.30890781814716e-101,1.38371142771412e-100,3.7807984571466e-122
"16",8.61063608724296e-08,0.000132987421867672,1.23681629689818e-07,1.96241764319396e-87,4.87300337415067e-90,2.1362656666178e-87,6.68415705392439e-153
"17",0.0204681605183543,0.0435547770271889,0.0251893172130535,3.08281130197107e-91,7.24184760083934e-94,1.57570528920297e-91,4.66746059166438e-104
"18",0.00022756087272265,0.00427748738300748,0.000341282689658707,5.93652254591568e-97,6.41234339909346e-102,1.05476165074702e-97,4.61080316048797e-291
"19",1.25363424664318e-09,1.38673449687521e-05,2.1140587430122e-09,6.20059729573373e-158,4.24229402376071e-168,5.92140297306917e-158,2.45291201182736e-128
"20",1.65063321717001e-05,0.0011061518646893,2.23132438813643e-05,8.83320834978858e-52,1.28886890673205e-51,1.28744316157779e-51,2.00016513410753e-88
"21",8.29393650619806e-11,1.04266926314002e-05,1.26975518117523e-10,7.14224860390826e-83,6.74163652101832e-85,1.10996291167344e-82,3.87813526416657e-137
"22",2.56464154705717e-15,4.71416086918804e-09,3.75980650170892e-15,1.82541203559363e-141,7.61983956899664e-145,6.3950034232816e-141,2.25719739894009e-195
"23",0.00392768338685664,0.0138829322433584,0.00939342622472734,3.4456972553861e-85,3.6475481025681e-84,1.00572291866744e-84,4.25573297047356e-67
"24",2.01963537150621e-08,3.8443059266614e-05,1.11565800603726e-08,4.83613746177341e-125,1.24704625453439e-126,2.01517102332211e-124,5.00643941163541e-210
"25",0.000353378391146565,0.0052139122889449,0.000448125130832009,2.98659444344363e-229,5.31356686707827e-232,3.05080750661483e-228,0
