"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00038545922795079,0.00426695862201449,0.00140602928685786,1.04892520933171e-31,2.62437771545986e-31,1.79655910913973e-31,1.82666897976755e-37
"2",0.0147659999707362,0.032431176454882,0.0141430968919418,3.58741804335644e-15,4.32730340272733e-15,4.4949887166147e-15,6.48217573380677e-11
"3",0.00868614046709315,0.019282517772046,0.0150882422489585,8.6272714843387e-25,1.17139964553596e-24,1.2636523145732e-24,2.00667661649971e-20
"4",0.00182919998999135,0.0100190459766057,0.0014516067497463,1.44697077203932e-14,1.52578478040565e-14,1.76342297221793e-14,4.24088223833024e-18
"5",0.000454862190441693,0.00571405074075252,0.000405246870879912,8.94471700257695e-45,4.08056104273783e-49,1.24817814191888e-44,8.79272399453604e-151
"6",0.00102805407036132,0.00881934820977152,0.00302461169866794,3.04458453751962e-19,8.55714765207355e-20,3.66036950289551e-19,2.27372736154269e-29
"7",0.0287590449453241,0.0499950328577302,0.036150688888413,2.219852791106e-18,9.07507922928814e-19,2.02883924802635e-18,1.31822183331819e-24
"8",0.00274859725087839,0.0181485561190698,0.00253572122610469,1.07352022780228e-112,3.3407918805041e-126,2.28982316228109e-112,1.17504532357615e-65
"9",0.00102554489073727,0.0124608865707947,0.00119221108600466,1.05489669887202e-18,2.91110836157349e-18,1.28584112231024e-18,3.59425592134562e-27
"10",0.0093750082270023,0.0242605731352511,0.0114256663011517,1.33602542876487e-21,4.34897195107935e-24,1.34728724854078e-21,2.71729148514551e-22
"11",0.00011636639534404,0.00126391897608385,0.000374762557246948,5.6834324709675e-14,6.8977692119617e-14,7.32898926896078e-14,2.55495733430597e-09
"12",0.00468510203560177,0.0310850105896542,0.0068046224236721,1.13607624165973e-07,7.93271480994584e-08,1.20964874033568e-07,4.54687763339959e-07
"13",2.46619581239417e-06,0.000643904980351586,6.43147544599422e-06,2.60023773742251e-12,5.06236719930262e-12,2.97808922505827e-12,9.20800044954323e-14
"14",0.0767899554551549,0.128899522821225,0.0707606868906644,7.18992303108334e-11,1.0000932640935e-12,7.70723386635959e-11,5.6348912284533e-09
"15",0.00673542288710542,0.0143851694112462,0.0109241071281525,2.79018034811141e-14,4.11114412189158e-14,2.46216622295999e-14,2.69534954704488e-11
"16",7.95834960721102e-07,0.000737289176534096,4.15161829068522e-06,1.36438492585623e-17,1.74833292433196e-17,1.70736511273397e-17,3.05643122488357e-24
"17",0.0222013468278252,0.0416798569658705,0.0866649070315001,6.85217323819093e-21,2.15749503199404e-21,4.83895346751839e-21,3.32836648697174e-16
"18",0.00315129026800773,0.0117090368023334,0.0112261064900647,4.05750814502502e-11,9.43267918394702e-11,4.48269419353347e-11,3.48059893368576e-14
"19",2.28419665584605e-05,0.00200341702160313,6.06837093779226e-05,2.72357645223007e-32,2.51716314065002e-31,3.55280486663565e-32,9.42601080614093e-29
"20",1.09108242679093e-05,0.00731937539775519,0.00129396919672662,2.40592326069315e-17,1.20506560197894e-16,3.31980478078669e-17,2.42212026492185e-12
"21",9.05422513190737e-05,0.00450246866898154,0.000146196640808094,1.93267318169386e-36,3.90743434084863e-37,2.6506342537801e-36,4.97435051593434e-61
"22",1.45739321905112e-06,0.000357432558622361,3.56204198193677e-06,6.79340850403616e-57,1.31286589558637e-58,1.64229609533104e-56,3.86304497084253e-102
"23",0.00105737280239563,0.00697957703880983,0.000506515991310214,7.49923017450356e-37,3.76227639788186e-38,1.22840269738658e-36,2.53438082855903e-39
"24",0.0317758530562155,0.0652722787122637,0.040090397328753,1.51345440611415e-27,3.94716312442847e-29,1.20296696804092e-27,9.69714994381818e-27
"25",0.0680153508037346,0.110342758945034,0.111844127571372,1.1726542465366e-77,2.9242671365779e-109,7.44073019846184e-78,6.08369707852734e-142
