"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00297947421581674,0.016656176616159,0.0179451362453899,4.28926556750028e-06,1.54685651327422e-05,4.76264231141708e-06,3.65182316820402e-08
"2",0.0131508462359715,0.0371740030671674,0.0187621362930094,5.88237202480781e-07,4.19053294190716e-07,6.42308709355449e-07,8.52158835380587e-06
"3",0.000953762270269471,0.0127943801096124,0.0146252867263353,0.00209513314048175,0.00266174258750423,0.00217083813448335,1.18205620307861e-06
"4",3.02769096617664e-05,0.0037551323238125,0.00151479311321031,4.91651228820411e-08,2.47369130968632e-08,5.79866275941287e-08,3.69625823071608e-09
"5",0.00252105587947263,0.0496198902362202,0.0166518651414318,6.85019372256808e-07,7.47175979507935e-07,7.85538850223217e-07,1.25187919612446e-08
"6",0.0827361154848198,0.112443730609817,0.199066338665223,5.55456128262153e-12,1.27083816347688e-14,5.96311673058118e-12,1.0916174654642e-10
"7",0.00376339971107777,0.0133953273692068,0.0172285502488692,8.34858070296873e-07,1.91756286362232e-06,9.34901061805385e-07,4.11143225876668e-05
"8",0.0264456895924195,0.0997318592818343,0.0713140358056312,9.07981383821982e-06,5.83244071338081e-06,9.59828291830749e-06,1.55684314433933e-08
"9",0.0352220043422733,0.0658243446512018,0.0190304470052095,7.59853026368858e-15,4.50294305824788e-19,7.45901517438381e-15,1.29134948685164e-09
"10",0.00739674123803602,0.032240146264722,0.0633893393973494,1.70482888852104e-06,1.42013047205869e-06,1.89071158495805e-06,2.90326429333822e-06
"11",0.0606776795263315,0.0920665505295148,0.129523486076267,0.00290441825292363,0.00350933353641539,0.00298303951740129,0.00054585814745095
"12",0.00101692109193517,0.0110997328671879,0.00111101218931965,4.13997593277405e-25,1.9917407951034e-27,4.55660582258496e-25,1.43335949491211e-16
"13",0.0530416209833482,0.0769084139916067,0.0709270796805741,3.36315856630055e-12,1.36053711421522e-13,3.8122770074556e-12,7.40999790731983e-12
"14",0.0388926272433382,0.096095556509093,0.0741551416835753,1.22996768191747e-05,5.10721877556509e-06,1.29441114213398e-05,6.39766896442474e-06
"15",0.0208264980733043,0.0948047549495744,0.0608288855386779,9.24865025810296e-05,0.000106141541422713,9.92424771178387e-05,1.36602943509016e-06
"16",0.000263453807775891,0.004749162859394,0.00378467996917601,0.000500620844501313,0.000454368486958922,0.000527515634550892,1.12499264513418e-08
"17",0.197383900995021,0.321110484652397,0.326860269171272,0.0267739077641816,0.0182351666870162,0.0271287756131848,0.0110385415002971
"18",0.00204570236965969,0.0119175807907102,0.00138359337799931,1.26863615282239e-05,9.66615802295318e-06,1.35657073442504e-05,8.79038574777319e-06
"19",0.00742988124652939,0.0149388494340877,0.0233561942773964,3.9046126962389e-05,2.64365479084057e-05,3.97487291166688e-05,5.13845098069215e-05
"20",0.05239942666302,0.182851128533315,0.147718025277063,0.000115726088986731,0.000100765420547281,0.000120209765508761,2.67545822078906e-05
"21",0.00034551065545727,0.00392262674959659,0.00138989033776791,5.09634254588684e-05,2.48516985722342e-05,5.49608830108743e-05,5.90937145875676e-06
"22",0.00719902979657286,0.0318591946183206,0.0149950032612113,9.98813869290729e-06,3.97429976086827e-06,1.07114968510674e-05,2.95479143215828e-09
"23",0.000274144277253286,0.0230732999755872,0.00102213266404011,1.2733336671267e-06,1.27100475468637e-06,1.3791876889371e-06,5.40543428890951e-08
"24",0.00867164218308985,0.034759235122281,0.0346000874916918,2.32794217973044e-08,7.99705967101025e-09,2.66468212213785e-08,2.35570795491099e-07
"25",0.000716716985274128,0.00837479002945505,0.000866115872982973,5.67149611662065e-27,2.77321006507445e-32,6.91176067714338e-27,3.42203686797596e-19
