"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00297947423231608,0.016656176616159,0.0179451362453903,4.2892655679197e-06,1.54685651327422e-05,4.49933961321923e-06,3.29773594171276e-08
"2",0.0131508463123021,0.0371740030671674,0.0187621362930098,5.88237202545266e-07,4.19053294190716e-07,7.01972458315567e-07,9.15627830864122e-06
"3",0.000953761899379442,0.0127943801096124,0.0146252867263351,0.00209513314052631,0.00266174258750423,0.00206529510779891,1.07071853741101e-06
"4",3.02769086324036e-05,0.0037551323238125,0.00151479311321035,4.91651228886818e-08,2.47369130968632e-08,6.35490984833104e-08,4.06760969148666e-09
"5",0.00252105587038201,0.0496198902362202,0.0166518651414313,6.85019372336022e-07,7.47175979507935e-07,8.69996725982012e-07,1.46733713343551e-08
"6",0.0827361160597807,0.112443730609817,0.19906633866522,5.5545612855682e-12,1.27083816347688e-14,6.26293464314965e-12,1.14834148528184e-10
"7",0.00376339974754005,0.0133953273692068,0.0172285502488692,8.34858070406134e-07,1.91756286362232e-06,9.99699219595383e-07,4.29181139463312e-05
"8",0.0264456897798745,0.0997318592818343,0.0713140358056307,9.07981383929009e-06,5.83244071338081e-06,1.04116089374993e-05,1.75503884466476e-08
"9",0.0352220044808977,0.0658243446512018,0.0190304470052093,7.59853027111551e-15,4.50294305824788e-19,7.48938028553781e-15,1.29626716702317e-09
"10",0.00739674128732797,0.032240146264722,0.0633893393973493,1.70482888863305e-06,1.42013047205869e-06,2.05193784711047e-06,3.12852824827732e-06
"11",0.0606776562212937,0.0920665505295148,0.129523486076266,0.00290441825299945,0.00350933353641539,0.00287495924480314,0.00051456293817346
"12",0.00101692328183906,0.0110997328671879,0.00111101218931961,4.13997593506261e-25,1.9917407951034e-27,5.02200113467077e-25,1.53308925892763e-16
"13",0.0530416213587612,0.0769084139916067,0.0709270796805718,3.36315856768853e-12,1.36053711421522e-13,4.19344670227869e-12,8.16653352851136e-12
"14",0.0388926255473021,0.096095556509093,0.0741551416835764,1.22996768203999e-05,5.10721877556509e-06,1.3623381230944e-05,6.7680250656746e-06
"15",0.0208264980789983,0.0948047549495744,0.0608288855386768,9.24865025800375e-05,0.000106141541422713,0.000109879713146014,1.64058973972304e-06
"16",0.000263453802508604,0.004749162859394,0.00378467996917584,0.000500620844504043,0.000454368486958922,0.000496388654841859,1.00586490276636e-08
"17",0.197383851729289,0.321110484652397,0.326860269171274,0.0267739077650963,0.0182351666870162,0.0262649708208759,0.0106162154021512
"18",0.00204570237269911,0.0119175807907102,0.00138359337799938,1.26863615294994e-05,9.66615802295318e-06,1.30921374229586e-05,8.54907625539733e-06
"19",0.00742988131986112,0.0149388494340877,0.0233561942773975,3.90461269710925e-05,2.64365479084057e-05,3.92198642048335e-05,5.08624759016199e-05
"20",0.0523994267310051,0.182851128533315,0.147718025277068,0.000115726088997952,0.000100765420547281,0.000129008546919692,2.92184488876171e-05
"21",0.000345510656356942,0.00392262674959659,0.00138989033776793,5.09634254607175e-05,2.48516985722342e-05,5.16389111650024e-05,5.59787340975005e-06
"22",0.00719902984668556,0.0318591946183206,0.014995003261212,9.98813869366534e-06,3.97429976086827e-06,1.01385358710182e-05,2.71522086873315e-09
"23",0.000274144266497073,0.0230732999755872,0.00102213266404013,1.27333366726541e-06,1.27100475468637e-06,1.49563753602018e-06,6.02032577114144e-08
"24",0.00867164229026939,0.034759235122281,0.0346000874916903,2.32794218015294e-08,7.99705967101025e-09,2.94156661170455e-08,2.55885474069692e-07
"25",0.000716716980307287,0.00837479002945505,0.000866115872982972,5.67149611733855e-27,2.77321006507445e-32,8.4300923978198e-27,3.89625703380159e-19
