"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.56787145734994e-07,0.000424894850923745,5.88333572839793e-07,1.086787707933e-33,5.55590563780713e-36,1.00770579485887e-33,1.36742522779134e-32
"2",0.0261069072938881,0.130498719878428,0.0251059454557795,2.61854907236472e-05,3.36207327348957e-05,2.77862721786202e-05,1.19922834750504e-06
"3",0.0010936063355261,0.00960179540155137,0.00219934632839374,5.72503805438481e-18,2.60951921828568e-18,6.74034746534908e-18,1.15653904677935e-15
"4",0.0105713160435191,0.061632865425887,0.0629231062549997,0.000179535209091205,0.000216539974902277,0.000195013673223939,9.33039981603282e-06
"5",0.291318095296043,0.186719097058603,0.149794416092085,0.00204075644095969,0.00238705353721067,0.00211813853889341,5.07208697436653e-10
"6",0.0114545762584786,0.023376507849218,0.0211100561375911,1.80844918595049e-17,2.35800721268344e-19,1.7899346722625e-17,2.03635206369609e-18
"7",0.103810206805689,0.229168488093066,0.111500906781518,0.0242912546506144,0.0284119146338117,0.0246490668324614,0.0103857157868593
"8",0.00285578166201943,0.0209290263822316,0.00354152187977939,3.67287602811907e-06,2.33068891240631e-06,4.06235479011373e-06,1.178539611098e-11
"9",0.000292868697819424,0.0069194224377756,0.000594849631583131,7.94691790863742e-20,3.48059161612902e-21,9.26489846907736e-20,4.00326110729457e-12
"10",2.84301262333713e-05,0.00136412764356135,2.36748177547187e-05,2.89092983743099e-33,1.63085194466844e-34,2.85369959433576e-33,8.65207265496233e-47
"11",0.00107856526466454,0.00310505315006124,0.00248852340600289,4.06907264031771e-06,5.0490555467382e-06,4.61097973190876e-06,5.95975510104214e-05
"12",0.098820710141049,0.160389028658879,0.134537464411697,0.00211251247111833,0.00247348067812427,0.00218930935807434,0.00540004414909216
"13",0.0023116370401824,0.00941017507778344,0.0108685605162038,2.19542605845229e-23,5.29930931375603e-22,2.52845095509286e-23,4.97835226103262e-09
"14",0.0242403675162295,0.0581391813167871,0.0341346829163165,0.000302252768163365,0.000321016007985301,0.000320661634643822,1.01223748284352e-06
"15",0.0026843449155608,0.0149228979209115,0.00116611113840816,2.10497463126407e-11,1.94369749678693e-11,2.53532394656766e-11,9.26109769742298e-11
"16",0.0126126372346997,0.0327038576603051,0.0593125750568735,1.34481756985622e-05,9.47130210409752e-05,1.4412025739897e-05,2.21592649559518e-06
"17",0.00607726607425074,0.0287107303954503,0.0140158491333771,1.68981247491564e-07,1.0852928192778e-07,1.83948635492006e-07,5.56730681095947e-11
"18",0.00877105020264292,0.021856283925162,0.00462593350071517,2.32640112868646e-05,1.03243201799932e-05,2.5276738392226e-05,0.000123912808114141
"19",0.0038599788382551,0.027375333525773,0.00268630504861726,8.21708472505496e-28,3.49895764456283e-29,8.22492095756575e-28,1.27899258189892e-39
"20",0.00526411136956143,0.0365054356620539,0.00593773000925788,4.80695802714853e-07,2.18018348425187e-07,5.19786246681448e-07,1.64180941192002e-08
"21",0.000525372682249596,0.00151757113109836,0.000366002480086962,1.05759838297932e-09,1.62981714716417e-10,1.43592157762995e-09,6.32939029051572e-10
"22",0.0122372752488441,0.0384491383332014,0.027268437128369,2.09561505023235e-05,0.000159200212576705,2.14997716934452e-05,0.000473497660378252
"23",0.0629392387872128,0.101000440935405,0.140831406879137,2.70340528119149e-16,1.08401671101016e-15,3.00738772577698e-16,5.2415975484898e-38
"24",0.00329121401083932,0.0182509961878132,0.00946285485571539,9.98414297813174e-08,8.18376429161759e-08,1.11817081643207e-07,2.52105610113357e-21
"25",0.0115031847492179,0.0226206234129811,0.0186997718846497,0.000742565867318989,0.000902271375494078,0.000794720522030955,0.000327278259638294
"26",0.0199190079100378,0.0373391552360522,0.020351478986484,2.66353341381613e-06,8.40874694979593e-07,2.868113430347e-06,3.80650614170115e-06
"27",0.000318945754511712,0.0173213083767326,0.0023084071739367,2.7594735842701e-10,9.11147529876699e-10,3.14262082295574e-10,2.1625380602446e-12
"28",0.000793197736455833,0.00823117134873274,0.000878159362833197,5.48787354664647e-35,2.5042823040452e-36,5.27434835043008e-35,4.70083147885612e-30
"29",0.186867220614119,0.314694665558703,0.287237966287169,0.040282587505647,0.0456604664045476,0.0408706701078322,0.0708495556168727
"30",0.00198408785646426,0.0168556372016551,0.019327567737872,3.00474991762171e-07,1.88849763223896e-07,3.34222752780768e-07,1.14855150597975e-08
"31",0.0240955278531633,0.0532752707935351,0.0388776353385243,1.72667903492228e-07,1.4376171777665e-06,1.95325684787154e-07,8.34840800672302e-05
"32",0.0252558618105921,0.0777701726021231,0.0250888705944084,3.07136195488123e-05,5.12576847068334e-05,3.31944911804773e-05,0.00042798360826776
"33",0.0220033985234604,0.0428257759947885,0.0177090637843709,0.000374589078538361,0.000317362218229185,0.000396817000010601,7.59866960756586e-06
"34",0.0248447368709623,0.108280428726351,0.0321930326846889,1.86811637272671e-06,1.67733218792923e-06,1.96573896938202e-06,2.59268727389511e-12
"35",0.000356167697184005,0.00532322295279047,0.000836984366657618,9.04976513543491e-14,5.61663953682124e-14,1.06581673051131e-13,8.23868558610085e-18
