"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.125824319986901,0.180462158086797,0.127380672882142,2.8815661122792e-05,1.55615977307685e-05,2.86126318404897e-05,8.63424775941102e-08
"2",0.000986036173668707,0.00197984037238076,0.000687371647483975,2.24998207672522e-13,2.04352714136919e-13,3.66540285376945e-13,1.03554315108043e-22
"3",0.0412963354787382,0.0675535591172411,0.0323616820847089,2.78191436027344e-21,1.16668176622644e-21,2.35940586856153e-21,4.71535059591238e-24
"4",0.000268924171781999,0.00305302672422791,0.000254723406511372,2.26934067940046e-195,7.649102702539e-217,6.75373239917839e-196,0
"5",0.00645181169733209,0.0244266191242388,0.00920078338402536,7.28262988315064e-16,2.16813506068835e-16,1.28888580786934e-15,1.32766011194103e-90
"6",0.00203589448570676,0.00420124748775779,0.000981627650799668,1.41152919224218e-37,4.4199830662913e-38,1.29485031902644e-37,3.627729397142e-54
"7",0.0173780464248641,0.0432909353414935,0.0118594058494832,2.58857432782338e-19,1.39176383675991e-20,3.68198995917307e-19,1.21721077457518e-136
"8",0.219633540618601,0.29638584556639,0.234048823202636,3.21015790729394e-06,4.68087664070275e-06,3.18600206562029e-06,0.00270768770042913
"9",0.00223915986413918,0.00684640434150611,0.00136254517534681,6.0842774769543e-15,6.11437483474806e-15,8.35203269148695e-15,0
"10",0.0360497956902343,0.0749091678710841,0.0241226133028117,4.96085818988563e-07,5.19529740874088e-07,4.90701194389676e-07,3.35210105607646e-05
"11",0.00244615526655982,0.0113102312638858,0.00366646347484061,1.10242430258642e-19,8.72471800374295e-20,2.16885522882028e-19,8.34008158728771e-22
"12",0.114624304236643,0.150725231092026,0.145409901902093,6.14636421977687e-07,9.84201752351023e-08,7.45839576965536e-07,6.49295359157204e-77
"13",0.120357373576073,0.179785627406543,0.101408303688928,1.86832703285568e-13,6.27428424331722e-13,1.96721081501866e-13,9.88817621874372e-43
"14",0.0115284222185242,0.0298593608040293,0.0144930370824439,4.82306724115979e-07,3.25583842617845e-07,5.83177536948157e-07,0.000368959324690916
"15",0.0629484566185019,0.0983169363958058,0.0438997818490009,2.08039810973494e-12,7.89037736223724e-13,3.12134455683451e-12,2.60861481955612e-49
"16",0.00164329059027767,0.00856178551962634,0.00160412010549944,2.35315565732243e-22,1.40166861842686e-22,5.5280348750103e-22,0
"17",0.13896153432799,0.180815666929489,0.169234090580526,1.65451203734005e-10,1.48000792925574e-11,2.42802698265818e-10,2.83472789273568e-44
"18",0.106351579706318,0.126866939703453,0.101508390084213,1.41640487000292e-06,3.74679685168929e-07,1.3807509187484e-06,1.22040188008794e-10
"19",0.0130779227294285,0.0288222040976781,0.0144548396063736,3.51112365904885e-18,1.14570762130261e-18,6.18598057553022e-18,9.9520472697372e-64
"20",0.0932111988812051,0.209570797036538,0.109923757547508,7.35689927376369e-06,3.90111531182744e-06,8.73277138379348e-06,3.37398330187869e-08
"21",0.00245438030319952,0.00971713414303725,0.00186011429008206,2.64123457561702e-14,1.40696591480844e-14,4.25210798424775e-14,1.06003167465951e-94
"22",0.0846296535249885,0.127470243302793,0.0700237594600159,1.81077861328275e-19,1.86803640991876e-19,1.65629001950718e-19,4.31071832862675e-38
"23",0.0875813634879499,0.115695253312708,0.142880452592515,8.38715040617249e-19,1.9488332501721e-17,6.15640142690452e-19,2.02579693361594e-77
"24",0.0243594638000878,0.0465344094771651,0.0235842106943313,5.61298726615417e-28,1.46867462159348e-32,6.22396797585011e-28,2.90920436383253e-29
"25",0.00928040675674351,0.0299130229639813,0.010408863428665,2.94414635999679e-07,1.8683097529697e-07,3.66490173706446e-07,3.44777150826561e-08
