"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000350133630256583,0.00515951624668345,0.000214360425144138,5.16718481242413e-36,5.38648041898888e-36,8.916912488367e-36,8.37120838108104e-63,5.8136994046696e-37
"2",4.27229996748398e-08,0.000442682023152979,1.44215664167537e-08,2.16528678518598e-47,5.13181983621322e-47,3.77674407358007e-47,2.64721902247964e-42,1.66379724427706e-47
"3",0.000317821569762055,0.00491811843307536,0.00066203938436219,4.09985119219809e-64,9.14807775701772e-69,3.82961254541759e-64,2.11761893517533e-126,3.18758419121143e-69
"4",5.19355344440992e-09,1.90135922665784e-05,8.02382354659723e-09,2.43492207229212e-304,0,4.74276764147824e-304,4.18807395447252e-282,0
"5",0.00777399752057182,0.0309952633719549,0.00709962409020939,1.68793787160213e-29,2.75222648314138e-29,2.44519665537271e-29,2.18421696392349e-23,7.10535253260237e-30
"6",8.5624272161907e-08,4.21062005634399e-05,1.6543676278817e-08,8.0256694348617e-94,1.2047169609828e-96,2.38785127670673e-93,1.00335453171381e-137,1.60179231547699e-96
"7",6.20073254834617e-15,6.79913285043941e-08,6.71111555322177e-15,7.44729593379747e-95,3.10963249494777e-95,3.57793065212173e-94,1.29109321520131e-86,1.65799116909635e-95
"8",3.49031066341339e-05,0.00503178787449604,1.69822215838022e-05,7.77134825631953e-19,1.14227120429068e-18,9.45425232186857e-19,2.20090072833664e-20,7.84676217890223e-19
"9",0.00386630604745217,0.0194540829292896,0.0131952348800832,2.75318747995121e-18,2.34023689419928e-18,3.18483542477317e-18,2.65726881252306e-36,4.42921134953497e-19
"10",0.000925095323929376,0.0077013894231156,0.000419691375542241,2.19370667618023e-51,1.22686823395475e-54,1.68796730327145e-51,9.48471510284222e-133,2.95790658659549e-54
"11",4.12182213556956e-09,9.97513908013877e-06,2.02788007177996e-09,5.82654160786956e-49,1.64507078477494e-49,1.3791947310285e-48,1.65806526060059e-61,2.37576076101064e-50
"12",2.33295296769912e-15,2.80065868612094e-09,2.84661283998009e-15,0,0,0,0,0
"13",0.00363780348034335,0.0175347375417061,0.00538154476480169,2.4678837452288e-105,3.3178471526713e-123,3.14072853620892e-105,6.51051803476556e-161,2.56298915189704e-123
"14",0.00203768278134475,0.00965088080402967,0.00302550732147216,1.10921315102143e-34,2.24402608858098e-35,1.81737613265993e-34,1.02424981461165e-80,1.13511745180021e-35
"15",2.23292158339077e-11,1.05729773839421e-06,3.47416051117051e-11,2.09945849253017e-292,2.49966090659983e-318,1.81625251415834e-291,0,1.14811032376292e-312
"16",8.92822457510078e-08,8.55060259374925e-05,6.32172275747443e-08,0,0,0,0,0
"17",5.20121536844754e-14,1.08455410015821e-08,3.92258647667442e-14,5.62620948086813e-70,6.79004380779846e-70,3.84950680226781e-69,1.48458790140531e-138,1.77101920842342e-70
"18",3.85565957292513e-09,1.69739920523548e-05,2.07537071022776e-09,1.44618378502679e-100,9.28381079788632e-101,5.06644778578673e-100,2.32442918023327e-186,1.37963766041133e-100
"19",0.00533937168228824,0.0252738188953769,0.00676281175703217,1.87370843096809e-69,2.24510238557722e-70,4.04005782593778e-69,1.50089721241217e-47,1.21523008436663e-71
"20",1.03205160921755e-05,0.000413785693581871,3.89577461363889e-06,3.354018679336e-25,4.92430163385517e-25,4.71114345531009e-25,3.15907120783931e-23,1.588801342391e-25
"21",0.000806075259706433,0.00803406140489933,0.000909212151258127,4.01803575877826e-78,2.30251830707357e-88,1.75807262231151e-78,4.56050712832082e-145,7.06974308719649e-85
"22",9.90993674621716e-10,5.00000688056801e-06,3.62066468065565e-10,5.34836296903299e-63,4.06075368524041e-63,2.02557071496592e-62,2.73249664754787e-127,1.36149042467492e-63
"23",2.72070254892411e-07,0.000554041681273749,5.3291383181888e-07,1.10535385097068e-24,5.77075341332828e-26,7.9544590643554e-25,3.69323184999443e-85,1.14684141920577e-25
"24",5.76390118547636e-05,0.0291287859560369,9.19884938744645e-06,1.12434068628783e-08,5.26370198312632e-09,9.91915077797981e-09,1.13663586449919e-17,6.52005750531982e-09
"25",0.163709906419901,0.207631028890779,0.271248670994382,4.47876085939721e-16,2.59344933705193e-13,3.60650300331058e-16,4.8854260483526e-12,2.00435920150473e-15
