"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.00909095781678e-08,5.35551735268001e-05,1.81262582423429e-08,2.32210853545386e-322,0,4.15015142506647e-322,6.76268513685841e-312,0
"2",2.05259242178892e-26,2.46511784227244e-17,8.12914937144439e-26,0,0,0,0,0
"3",9.53806853658041e-06,0.00108686785905991,1.06825320712403e-05,0,0,0,0,0
"4",1.23124017802579e-12,2.77397157645771e-07,3.40461133186857e-12,0,0,0,0,0
"5",1.49686424109929e-10,4.36822401227723e-06,1.71939078499106e-10,0,0,0,0,0
"6",0.000641435719060363,0.00778110463564835,0.00102409237250842,2.01009406526843e-262,4.56124876851421e-278,1.8067779588508e-263,0,1.66581781663633e-273
"7",7.78928744665929e-11,3.58186004224554e-06,5.76651018719659e-11,4.56370734867496e-79,2.59770555580239e-80,9.60924326679226e-79,2.83769598342348e-149,9.86101697905464e-81
"8",8.21820902049974e-11,1.90821656160429e-06,2.19714849315664e-10,7.7124548636091e-184,2.68540730250786e-188,1.3670633742592e-182,3.12772896482751e-191,1.25105815202755e-188
"9",2.9452033423131e-09,2.05070862665695e-05,5.54500192881877e-09,2.82035663850027e-152,2.51341764282214e-154,1.78025808623353e-151,3.54923619880788e-112,7.59730014798524e-156
"10",1.77984021523186e-18,1.88434426926511e-11,2.59856146282661e-18,0,0,0,0,0
"11",3.21713119117929e-10,4.63165254116471e-06,3.98209668818686e-10,8.11687671810245e-121,6.1076499568166e-122,7.37307539086098e-120,1.67286047139991e-122,2.53062194340553e-122
"12",9.5804412086583e-13,1.06696385488023e-07,1.14137065398431e-12,1.51217615487527e-193,1.3989520357352e-197,1.45276420685248e-192,1.17849419139578e-207,2.0838982530336e-197
"13",8.72080407642311e-14,2.78460626275321e-08,6.39713993396829e-14,2.24722160132793e-108,3.17042175616737e-110,6.82714793449904e-108,6.0257324385279e-144,2.12012141469373e-110
