"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00138075493029733,0.0177767012853112,0.00162078203463343,9.68676371227127e-38,1.1598499580946e-37,1.7545374037383e-37,4.57416549936095e-60
"2",1.37684421513353e-05,0.00123363564272439,2.57158673140857e-05,4.70509481770236e-125,2.09673928945151e-128,1.92636102152236e-124,1.65652605559388e-87
"3",3.37871339689399e-07,0.000194523336768212,6.25716554994481e-07,2.20812169351715e-55,1.03630035244357e-59,2.96335348426092e-55,7.25141018906125e-60
"4",2.49510355908795e-08,8.26199095684336e-05,8.72040157339642e-08,8.62788094885653e-194,1.3693443144602e-208,8.99756799120444e-195,0
"5",0.0108005711178213,0.0293897848667304,0.01209811255951,4.66783192733979e-15,5.10004473095525e-15,5.63980058729249e-15,1.84055537888288e-26
"6",0.000410195617758062,0.00839758501094914,0.000683306617647828,2.18038598090058e-58,2.50768862900072e-64,1.71809867779578e-58,4.79188655613212e-82
"7",2.48221168209609e-05,0.00578583960938197,2.61536352081225e-05,2.86641042922576e-28,1.75155249896998e-29,4.29651886914166e-28,1.93736875523569e-21
"8",0.000488393802539038,0.0246593864545955,0.00032383171803938,9.99869768690049e-15,2.94415811722416e-15,1.17902680451716e-14,4.14187028094345e-16
"9",1.25884764956923e-06,0.000629169810618724,2.66675936532165e-06,9.34651754763218e-175,6.04327529677389e-199,9.84120632436656e-176,0
"10",0.00273034204422155,0.0262695803758368,0.00235137755708073,1.67940610466655e-28,5.88892259375383e-29,2.25650126234928e-28,1.27951072366318e-21
"11",0.223195716492849,0.28590588326549,0.147824480902925,6.58993844349803e-18,4.67466391315307e-31,3.69126551703152e-18,1.26695769224569e-15
"12",6.43540770012221e-05,0.000919811340055878,5.63075461496315e-05,3.53951388608969e-36,1.19313126819439e-38,6.03889946310303e-36,3.00767980627856e-39
"13",0.00165283071957881,0.010823995080185,0.00171481144510044,2.72908466068483e-32,4.26440621666586e-32,4.40007830387826e-32,7.19899915842799e-46
"14",0.000390940938922599,0.00553960537092837,0.000399709642200864,9.40352263709264e-103,9.41193289828164e-108,3.18582875695486e-103,1.91896891629304e-138
"15",1.75323277895026e-07,6.75172761338892e-05,2.60944632930052e-07,2.11001526450483e-29,4.2087955904872e-30,3.49186229885161e-29,7.90726112032338e-53
"16",0.000295758031288789,0.00505555505391647,0.000439240709371578,1.59454591805733e-26,2.99290420480788e-28,2.01137588587094e-26,4.50597862880249e-54
"17",6.49250180221275e-06,0.00186355065008964,7.44786581188205e-06,2.21364637420607e-35,1.10703465902483e-37,3.25630232002436e-35,6.20863930944131e-48
"18",0.00306590968130241,0.0163673856857175,0.00211645067200719,1.28772985336325e-36,2.05832997978183e-37,1.83293610051405e-36,2.37373779855242e-61
"19",7.94479611382816e-07,0.000427561000057587,1.98017863792895e-06,3.05959904010469e-33,1.80698851022643e-34,5.43301548527561e-33,3.42473557866476e-28
"20",0.0135777380660185,0.0381579488091243,0.0178847959532975,2.55872173964753e-12,4.93300222275701e-12,2.80905464849613e-12,7.75404243112938e-15
"21",0.00143319710162373,0.00854827278895754,0.0014289656476494,5.82659114027264e-27,5.93047644944209e-27,6.89268370950723e-27,1.84012767499788e-43
"22",0.0138784879615222,0.0365402047573497,0.0164376714442755,2.69044090144561e-23,9.5966107588456e-26,3.38226009989918e-23,2.3753854733837e-47
"23",4.7378992180788e-05,0.00501132749269452,7.51474935934491e-05,3.88259858853374e-14,1.19410003170776e-14,4.26372784131807e-14,3.84393202350632e-16
"24",0.00590913492509484,0.0302616555453763,0.00953615985121979,6.42090538898333e-17,1.31455862189738e-17,7.38383045484102e-17,1.38868651535759e-23
"25",0.0179338349355325,0.0456213971651024,0.0153381102108313,5.66931726185135e-19,1.3117528818332e-18,4.41573905743351e-19,3.22224133789463e-27
