"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.208198736305596,0.239225937886209,0.274840534137811,0.000387792100246445,0.00100618843789262,0.000403328494331024,4.05440891955143e-05
"2",0.172488062791715,0.19787498475809,0.239554680643574,1.14971715458041e-06,7.76348292134834e-06,1.19066591737957e-06,1.03372591663485e-08
"3",0.44950039975861,0.451364810012106,0.198735570642837,0.000449913423335844,0.0001734731339053,0.000456100915937885,0.000142509205173921
"4",0.000448404273099823,0.00270283093641478,0.000647665700909271,2.86535100625451e-14,1.30359144405131e-14,3.48380824128335e-14,1.93961322429221e-11
"5",0.00371257707759788,0.0119427479636979,0.0295826443993565,1.70067197421889e-51,7.68138187039643e-76,1.49740425969472e-51,3.66954982573273e-65
"6",0.0728582377496186,0.143195909806782,0.219122771294845,0.00125713879218795,0.000521075320795499,0.00128951681163187,0.000806276134945246
"7",0.000861896051408709,0.00426516132463288,0.000683181135947616,7.31876004908219e-07,3.96281021004739e-07,8.23009099890762e-07,2.08966253090764e-15
"8",0.000283659947016647,0.00567270108778314,0.00241070632334427,9.73637266926991e-13,5.96813345676213e-13,1.1420754511414e-12,9.66268420126835e-13
"9",0.148440561066478,0.203372402708178,0.151783170926018,7.61838999883198e-11,1.37004130269051e-15,7.53089716411854e-11,9.37418152401172e-21
"10",0.0872543482816831,0.171672308309373,0.035472001151108,4.80281633524346e-05,2.92290443724363e-05,5.11379216880503e-05,0.000103660150932734
"11",0.000832561262671084,0.00670061185418223,0.00339208318222302,1.89909768724455e-08,3.34321710469947e-08,2.23006682209221e-08,1.17826024621435e-09
"12",0.000169504303609119,0.00628352444680348,0.000231469687526973,1.13934143433143e-13,4.72699495275738e-14,1.34601935385403e-13,1.79967526136595e-31
"13",0.00147278451803562,0.0101237246525418,0.00401583009477848,1.99062900561892e-33,2.04039446091331e-37,2.74280802329213e-33,1.69234722087239e-65
"14",0.0441040809225359,0.0555340873719867,0.117277945632171,0.000247904628646487,0.000460103920218551,0.000262297471085169,5.62093905862839e-10
"15",0.0239004636750901,0.0415353294952991,0.0458927431805867,8.943565464697e-11,6.78705204206242e-11,1.0221880479418e-10,1.90588935678073e-14
"16",0.0207259463806477,0.0278562950267468,0.0244595300981353,9.24758753488213e-07,1.06264129160315e-08,9.96545085863692e-07,5.68162783211932e-12
"17",0.00276573457237191,0.0190392847396625,0.0183767482990032,1.42526198205321e-07,4.2697450997843e-08,1.51530334855333e-07,6.97923450611115e-10
"18",0.0622896454264336,0.082297985135232,0.0687471372050463,1.18695520402237e-05,7.90733866075093e-08,1.23132182516318e-05,1.45258613300788e-06
"19",0.00515585471691621,0.0163229826865441,0.0123573403112543,1.55243121578512e-05,4.75200972300137e-06,1.66364854565143e-05,4.90819903445529e-08
"20",0.00171051620047231,0.0247767353911085,0.00140887677017795,2.09857620708528e-23,1.10399387843195e-23,2.6957322035534e-23,2.37615587283067e-27
"21",0.00266348511196726,0.0105103387569071,0.0108646902125018,7.7314358224762e-07,1.43460360411104e-06,8.68994023684781e-07,2.66243747867315e-10
"22",0.00674214178292919,0.0217567947755589,0.0115400092170427,5.60204739709462e-10,3.62999702335821e-10,6.31711984986926e-10,3.79354722721744e-22
"23",5.87460268628699e-07,0.000320172765967547,2.1269484895349e-06,3.7878559481774e-40,9.27654795692504e-43,5.05807659170733e-40,4.42157863246256e-43
"24",0.000680182201985214,0.00865209533978262,0.00105424293055268,2.48264710848237e-28,4.69484458970313e-29,4.11249263924773e-28,2.19165923330431e-31
"25",0.0102567912645348,0.0295888614718949,0.031805568732427,1.68792323521268e-30,5.02557044990171e-34,2.0168546545162e-30,1.07852066037236e-39
"26",0.0227295355764151,0.0712997392441955,0.123464800683291,0.000144533050141741,0.000208857575327346,0.000150790586895956,2.80201767943685e-07
"27",0.0517890341900153,0.0799442605197133,0.132785442326005,1.79655935050045e-11,2.14670484399727e-11,1.98921809046946e-11,1.94941502868565e-22
"28",0.0307816361558162,0.0547854061345252,0.0140402658829503,4.52359459722589e-05,1.25200941609804e-05,4.71092051286124e-05,9.93599311940063e-08
"29",0.00747416057793785,0.0235733811232065,0.0187651752315022,7.61812997675466e-20,2.32615415878637e-21,9.53349793388919e-20,6.92829525372853e-18
"30",0.0374688422197302,0.0554290121612446,0.040398127911666,5.93744242074423e-08,3.01417663223002e-08,6.48691856376789e-08,4.33184493040305e-11
"31",0.000888839734983675,0.00271114785495544,0.00160833508294431,2.69526464414936e-14,2.1034835516452e-14,3.68888039789417e-14,6.76790503850659e-15
"32",0.0856403176536241,0.115170079432839,0.219237734778502,2.17425985361651e-06,2.80222787452247e-06,2.31604186451052e-06,1.06630345772012e-10
"33",0.000238240565849498,0.00421794111105983,0.000288939509472061,5.78449375245908e-15,2.42875543760771e-17,7.42923814233909e-15,1.27135224939041e-19
"34",0.00134481157122364,0.00569684290632639,0.00339053557462426,4.87053363407268e-09,5.42017073975467e-10,5.54959378923437e-09,3.83652118333004e-17
"35",0.0614229251821305,0.085768403696665,0.0974967985950112,3.89924333169273e-05,3.5328718605075e-05,4.12711138837886e-05,3.29582320315737e-05
