"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.41843467603184e-05,0.0073090803099315,1.45405971951675e-05,4.09349884213346e-86,1.46142680695477e-99,1.28371670738236e-86,1.90251093546163e-106
"2",1.1828734229837e-05,0.00331654273903895,2.1897044672946e-05,6.89790847532531e-71,2.99810952735088e-119,1.65528931033758e-71,3.11702372482728e-66
"3",0.327925752176711,0.268503280864955,0.317007694572491,1.19376896785787e-05,5.98915559766445e-07,1.17149145225201e-05,5.91209584031532e-30
"4",0.0818233788314758,0.103666588820411,0.146010139761653,0.00181087926869252,0.00324101619079273,0.00187349935000635,0.00134090025763703
"5",0.006984387533436,0.0577758209350865,0.0135556630604648,1.26707970899822e-25,3.23384115787401e-27,1.83675828331367e-25,9.50036583069711e-15
"6",0.0841559224435358,0.106264494327155,0.121897157914565,8.08229909231317e-09,7.58497812445174e-09,8.24521657013722e-09,2.48636023239185e-19
"7",0.00131758682268793,0.00415361973962793,0.00247402752100717,3.87653185082207e-12,7.49313139420662e-12,4.45679971438392e-12,2.72414908519589e-10
"8",0.0503783234167959,0.0577223484942726,0.0720076314694291,0.00046111688427081,0.000158550479692284,0.000478968828582889,0.0279775405280982
"9",0.00722342202664193,0.0286266036862337,0.0146104053652024,3.58018458892307e-05,5.07835722397125e-06,3.77358743106593e-05,7.64446899875821e-05
"10",0.0986173124289308,0.119368847519071,0.107155714181291,1.21025869952727e-13,6.56310971833276e-25,1.21896943277989e-13,1.24520165204625e-98
"11",0.127666782978076,0.123535571295204,0.0838161183918578,0.00143308204334201,0.000161494144716677,0.00147562205605086,0.00144764784407847
"12",0.107972003649685,0.164232149060411,0.128284421983564,2.28434574743016e-09,5.44643802283998e-09,2.66426847586611e-09,5.93339551708535e-11
"13",0.0938402143731136,0.116371675754714,0.2225571821406,0.000141748257711568,0.000786204923312909,0.000144992794982403,1.91481806825218e-06
"14",0.0677341361868821,0.0884431866326878,0.0575545820923702,1.37195302898399e-07,1.18037620379158e-09,1.52996410460105e-07,1.28359749083718e-07
"15",0.794328549365642,0.759238577041421,0.338765154471234,0.0124285273393677,0.0146588567429554,0.0126548997053085,0.0150319756432746
"16",0.275711078006561,0.333580081361287,0.275347497092924,5.52499421313551e-05,2.64897878161711e-07,5.67783180144233e-05,5.65199883847799e-10
"17",0.155748768370362,0.240607420844397,0.268368561115698,0.00763949398452451,0.00979213878688469,0.00780015449881096,0.0563196241886295
"18",0.271360206321489,0.269499575046109,0.525025581892721,1.6724033226152e-06,2.2161450334291e-05,1.70716615551924e-06,2.53037625909308e-05
"19",0.00224943032993935,0.0872674533836308,0.00347645700118329,1.19448309264534e-24,4.6511962268552e-28,1.33455650760503e-24,4.23477027572028e-39
"20",0.00132870169593894,0.0256550214110932,0.003687364699913,5.77039066039712e-13,1.52232964097207e-12,6.90993775357441e-13,5.22948860605615e-17
"21",0.0119679177567064,0.0163828464398966,0.0491720330546653,2.37502675132024e-11,6.09632800904728e-11,2.89248153147899e-11,4.15066546434522e-25
"22",0.160414392645498,0.141810395710918,0.0938913577404419,0.000338466368550373,0.000297511429169965,0.000351265155272189,1.50677227747223e-05
