"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.41843471421267e-05,0.0073090803099315,1.45405971951679e-05,4.09349900363878e-86,1.46142680695477e-99,1.27437920654901e-86,1.849514599529e-106
"2",1.18287341103652e-05,0.00331654273903895,2.18970446729487e-05,6.89790847082087e-71,2.99810952735088e-119,1.63111191839612e-71,3.12365784809547e-66
"3",0.327925749825435,0.268503280864955,0.317007694572492,1.19376895928807e-05,5.98915559766445e-07,1.1806282630737e-05,5.99853904190612e-30
"4",0.0818233783345165,0.103666588820411,0.146010139761651,0.00181087926582597,0.00324101619079273,0.00179555694024225,0.00131300860953438
"5",0.00698438754464915,0.0577758209350865,0.0135556630604651,1.26707969742874e-25,3.23384115787401e-27,2.16281593265836e-25,1.14763542563485e-14
"6",0.0841559212529707,0.106264494327155,0.121897157914564,8.08229902817336e-09,7.58497812445174e-09,8.4822715124722e-09,2.55683333042232e-19
"7",0.00131758680500493,0.00415361973962793,0.00247402752100718,3.87653181934032e-12,7.49313139420662e-12,4.85922510852565e-12,2.83867235968782e-10
"8",0.0503783230330007,0.0577223484942726,0.0720076314694293,0.000461116883438748,0.000158550479692284,0.000508268635119316,0.0283781713354994
"9",0.00722342229389191,0.0286266036862337,0.0146104053652025,3.58018458081372e-05,5.07835722397125e-06,4.08184426384955e-05,7.90374663729357e-05
"10",0.0986173109348221,0.119368847519071,0.10715571418129,1.21025868304705e-13,6.56310971833276e-25,1.24953481160632e-13,9.2155786566586e-99
"11",0.127666781872748,0.123535571295204,0.0838161183918564,0.00143308204455469,0.000161494144716677,0.00151073516209497,0.00147650170137995
"12",0.107972005739734,0.164232149060411,0.128284421983565,2.28434573769661e-09,5.44643802283998e-09,2.93666544603994e-09,6.94824372043043e-11
"13",0.093840213531521,0.116371675754714,0.222557182140608,0.000141748257237887,0.000786204923312909,0.000142439583420053,1.9062844233978e-06
"14",0.0677341353232448,0.0884431866326878,0.057554582092368,1.37195302394964e-07,1.18037620379158e-09,1.66177702966424e-07,1.42258452561033e-07
"15",0.794328547309138,0.759238577041421,0.338765154471223,0.012428527327307,0.0146588567429554,0.0123034614086878,0.0145037422747864
"16",0.275711077042608,0.333580081361287,0.275347497092934,5.52499419429444e-05,2.64897878161711e-07,5.81674951992124e-05,5.9818688330761e-10
"17",0.155748768240825,0.240607420844397,0.268368561115701,0.00763949397639159,0.00979213878688469,0.00800273503618036,0.0570539809551632
"18",0.27136020426801,0.269499575046109,0.525025581892721,1.67240331329674e-06,2.2161450334291e-05,1.6657546289043e-06,2.452542177173e-05
"19",0.00224943038744865,0.0872674533836308,0.00347645700118335,1.194483086859e-24,4.6511962268552e-28,1.48662822285094e-24,8.77492436961173e-39
"20",0.00132870172208889,0.0256550214110932,0.00368736469991296,5.77039063300872e-13,1.52232964097207e-12,7.76884428864054e-13,6.89069611723902e-17
"21",0.0119679175177544,0.0163828464398966,0.0491720330546671,2.37502673791028e-11,6.09632800904728e-11,3.21555474609084e-11,4.87411316150303e-25
"22",0.160414391929784,0.141810395710918,0.0938913577404426,0.000338466367655468,0.000297511429169965,0.000338260085729869,1.39238842416552e-05
"23",0.0360219841955749,0.0864653099736196,0.0614417011880026,1.58174218783743e-12,8.88200870326862e-13,2.25876222706891e-12,5.78513568798221e-14
"24",0.149661884552993,0.164761605835883,0.137166123424054,4.48538958528839e-06,9.68819091839281e-06,4.90179973684655e-06,8.15568798348966e-10
"25",0.0085160211230671,0.0397501615487296,0.0151726297970103,1.02603193704088e-44,2.31905021620483e-105,5.32118927447338e-45,8.68452069397205e-32
"26",0.00111032469475013,0.0222340131517424,0.00504705091151672,6.36878490977752e-05,3.1272637678695e-05,7.59871568235521e-05,1.77651602423622e-06
"27",0.402404354543165,0.47863869303375,0.214033981537797,9.66477145669425e-07,5.53752448873127e-07,1.08313243984632e-06,9.99475106056743e-07
"28",0.155136941778066,0.167517335333848,0.174662866616043,6.53343267158856e-07,1.20700524808007e-08,7.04736358104344e-07,4.92117411132687e-08
"29",0.493878236944269,0.587417224620288,0.246590224004435,8.50413935229977e-09,1.55391064535331e-09,8.79293472426657e-09,0.000304418976988387
"30",0.000179177589203801,0.0193918138640858,0.000162667435306156,2.02651515139785e-55,6.00434802053997e-74,1.00976311065683e-55,3.39449782837347e-71
"31",0.00193922828253987,0.0111410502009055,0.00246081891342219,6.57432263799146e-09,1.25800533679935e-09,8.84495074808115e-09,5.28508539386738e-14
"32",0.0986954756562233,0.335881835722318,0.0679943974289918,1.80827962127839e-06,1.53047260668334e-07,2.06741769946547e-06,4.23388732182941e-10
"33",0.0545669012386356,0.074030772541366,0.044793181109848,5.4213685524922e-09,2.18842171984841e-09,5.90629670105503e-09,1.31521826549737e-10
"34",0.00542480928804098,0.0247344054333718,0.00696232720889426,7.69912141759869e-20,4.09956138202012e-22,1.20820483668027e-19,3.57088317204575e-15
"35",0.239181591276443,0.243603706550606,0.105540920994563,0.0011093652167325,0.0012087803827431,0.00111217120440558,0.00050898859118612
"36",0.329610897651985,0.374162973962956,0.153787259664785,5.1457634187766e-08,4.8724465801587e-08,6.50147175343598e-08,4.11988101063779e-05
"37",0.00321797163923328,0.0274008788176758,0.00907088572967612,4.57303894561099e-52,4.6106415369246e-60,3.90268806428013e-52,3.85780710978711e-33
"38",0.0556871793517576,0.0868881480213507,0.0834050566315437,2.57231429147102e-11,7.31112472910653e-11,3.24969259229157e-11,2.27987170038193e-28
"39",0.185079981836604,0.388124373100388,0.124708341434454,0.000278983741437751,0.000269075444704794,0.000299731689473632,3.00066681839296e-07
