"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0479284261109085,0.0683499200300876,0.0883078546976984,1.49598338653252e-10,2.27112045226749e-11,1.5270942216826e-10,1.89417209394862e-08,NA
"2",0.0731250364105877,0.0979297891263528,0.0394284008646181,1.62359357397594e-16,5.08941593956061e-18,1.6847125831336e-16,1.2793581973082e-16,NA
"3",0.00494630825212019,0.0276851646232233,0.0068796364008322,1.92222757261034e-22,5.84814063510419e-24,1.86097744633459e-22,4.81645011610366e-20,NA
"4",0.00212242405616419,0.00980652230858076,0.000899007171577116,8.25497296565429e-08,1.49558515534727e-07,9.11294879332164e-08,1.05891998126591e-16,NA
"5",0.079962884153978,0.0956142330959839,0.0727580932876933,0.000103499389313944,0.00014339937351987,0.000106480793739581,2.93813859668453e-08,NA
"6",0.0525948762742224,0.144878725146325,0.0984463489910241,1.032035268312e-05,5.47188076556858e-05,1.08634917360583e-05,0.000100405958234204,NA
"7",0.0075360976990453,0.0262810389543168,0.0160858667154619,2.9821252957669e-33,1.59400775393384e-42,2.87024196003102e-33,2.87903888713583e-43,NA
"8",0.000387132526540977,0.00429222664936758,0.000385896167806355,3.44829317034404e-11,9.68032754022999e-12,3.92132890829845e-11,6.2626436295945e-10,NA
"9",0.018338356058623,0.0346646807972805,0.0826993029267109,3.37862715225466e-17,1.90168607563818e-17,3.45296378665762e-17,5.686942817468e-16,NA
"10",7.17744213355693e-06,8.9620499687828e-05,1.68594490828267e-06,1.43580799880135e-20,6.24123042562464e-20,3.08441725152729e-20,2.9952160855727e-42,NA
"11",0.00425400727907931,0.0148252252954063,0.00846428706334408,8.70376593982636e-06,1.07258155796799e-05,9.24451338926308e-06,2.16918566739465e-11,NA
"12",0.0298525957251229,0.0519811235417459,0.0321590172850103,5.87548325476264e-15,8.57315044688694e-15,7.3322326081457e-15,6.45617967147951e-15,NA
"13",0.0590016788302692,0.0812878234870278,0.105180641474,1.30537420686547e-17,1.86169212705745e-17,1.57406483009717e-17,4.48772618131209e-25,NA
"14",0.213808281537833,0.369344726704403,0.420718995015171,0.161320019763792,0.237264506212838,0.161791218518795,0.0297140465634842,NA
"15",0.00885432861019357,0.0207356032378721,0.0187266143464016,5.65643491750227e-23,1.2979673667302e-26,5.60582430424746e-23,1.30328413408319e-21,NA
"16",0.000548989804051071,0.0100072789632168,0.000976254753028644,9.9116231457774e-17,1.62364594850185e-16,1.27813207617015e-16,2.53554187729405e-17,NA
