"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0109476934260621,0.0561322264804706,0.0120456862999976,0.00872451871895269,0.00904329369455145,0.00944274814803432,2.62074242467452e-05
"2",7.99573096759864e-06,0.00136207428097123,6.51357285382391e-06,1.58575570726787e-06,9.42689286801686e-07,2.04333926943695e-06,6.63995690521474e-14
"3",1.66068084384542e-05,0.000451814858233187,2.06542047926606e-05,4.36994605782512e-05,5.12389975573585e-05,5.65704809867241e-05,7.33258312517188e-08
"4",0.000362178888374319,0.00269554913328567,0.00291483822093998,8.69745350837223e-06,1.1851716096175e-05,1.19605455794014e-05,2.83155457805146e-07
"5",3.87082538714961e-11,7.48764978146301e-06,1.76561998421566e-10,8.72785809558873e-35,1.99530701305648e-51,2.01935936815288e-34,2.42607078720267e-61
"6",8.14540660929381e-05,0.00541532774215156,2.03742365241488e-05,1.22344402792448e-05,1.13522011868907e-05,1.55199987643631e-05,1.2885832996749e-06
"7",4.93966193538685e-11,8.76979079122249e-06,4.55494745006805e-11,7.55859465145681e-22,1.82832241831236e-26,1.54235599454224e-21,7.35508335548313e-17
"8",0.174921528402584,0.272072019275324,0.330362997350493,0.185797655706017,0.161047485786721,0.190277231111239,0.0640091337684644
"9",3.01161004055022e-07,0.000452141162162269,7.2193311432076e-07,3.02782805411065e-13,7.74426850964133e-16,4.70772299008342e-13,4.03374825880426e-15
"10",0.00258463160624598,0.0157226247716173,0.00176597634639149,0.00111053272650063,0.00124079205222493,0.00128682604624259,0.00128707520563642
"11",1.93625871855507e-10,5.56406567333794e-05,2.20338998312348e-10,3.55823510091284e-25,3.76258810977993e-29,5.04161170243461e-25,3.07824034080356e-30
"12",0.0033811997420952,0.0226679934900988,0.00414538078171278,0.000371864740834338,0.000374539903008851,0.00043667867788928,0.000115525585511476
"13",1.20115427986198e-06,3.47296753345978e-05,2.98693084562328e-06,2.40077243428833e-07,3.83448047402536e-07,3.93404238501081e-07,2.48654498053873e-07
"14",0.0920682573290844,0.171941571859921,0.292391389334372,0.0609892664584289,0.0587980215635955,0.0634131472316617,0.086408874086394
"15",0.00163531004659892,0.0044861136390357,0.00125725887888599,0.000559816942132342,0.000690801624919812,0.00067529026824457,2.51173441109594e-06
"16",7.19389145536431e-05,0.00076410428759171,0.000415834744520708,0.000107460175805164,9.40315669676219e-05,0.000135770777706606,4.29425741252203e-08
"17",0.00913170612805455,0.0286673321741036,0.0342259934100086,0.00780886067220489,0.00738967895978035,0.00867722336762788,0.000352127773035634
"18",0.0111619091265843,0.0257371178754165,0.203321247375081,0.0053808069367437,0.00671807211929367,0.00607610159264624,0.00993106515607422
"19",0.00461255302489337,0.0293319289516255,0.0281677493330757,0.00214464878303449,0.0024923689964097,0.00239301900360101,0.000499057168477858
"20",3.84484586738369e-05,0.0020055761380931,0.000863698776563187,2.62480672998005e-07,1.17515532434126e-07,3.81032415621765e-07,8.29797259059407e-06
"21",3.59098311919214e-05,0.00023544915122894,8.29569024113342e-06,8.58646785787711e-06,1.1128321284473e-05,1.23052599567466e-05,9.00412170518616e-07
"22",0.000374339535547364,0.0150629447511316,0.000453240049920129,0.000200829009776346,0.000124575791321271,0.000236520340612227,5.67293226935573e-05
"23",5.441323424163e-16,5.41216964469229e-09,3.31350891662396e-16,2.06552736081166e-32,4.09229591970107e-41,3.68464656699367e-32,2.12014340988397e-42
"24",0.000205402759881779,0.000784366337245624,0.00151683991818017,7.95100485922377e-06,1.44493565992016e-05,1.135925895686e-05,5.57826525863473e-05
"25",1.62964100020809e-05,0.004853749194572,5.35545602365867e-05,1.60035620943852e-06,1.24783520403107e-06,2.17200505460587e-06,3.01539053631355e-06
