"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.105996719749186,0.151105600645664,0.0770346542065935,2.31557190916391e-65,1.80068017695866e-106,1.14243096298455e-65,3.91870225418778e-243
"2",0.259583187325754,0.251710105029439,0.316374024869592,7.01058272305213e-06,5.8869504377572e-06,7.69453370734665e-06,1.20853160084871e-10
"3",0.517745162322328,0.546215560971731,0.545942045619923,5.84015503050491e-06,1.11930123574037e-06,6.32706139559627e-06,4.60651457145628e-10
"4",0.342933888166095,0.381287941120653,0.448802649212246,3.33969104873938e-11,8.53119609134598e-12,4.14502381424307e-11,3.94744442324176e-05
"5",0.144852665223778,0.155908346128936,0.0974055454924678,2.80960568898344e-13,1.80742014683213e-14,3.4717717647602e-13,1.02110434160648e-30
"6",0.323521522079376,0.329012029669175,0.334732678094956,6.258618367583e-05,4.9562017419021e-05,6.62169640176094e-05,2.77634330714507e-58
"7",0.26320687302282,0.264852922438153,0.184387678093205,6.72641575143285e-19,3.56610226220763e-23,8.43915236363829e-19,8.69098071802101e-59
"8",0.139367471841648,0.120750636954064,0.183250880409147,4.83894411278507e-07,6.28920525796757e-07,5.61933815680267e-07,1.0285266708948e-20
"9",0.288477629518705,0.319159864806811,0.308239221397686,3.70467614052234e-11,1.54505674111235e-13,4.2350703905023e-11,2.5521395241277e-14
"10",0.422264726003628,0.427264105906798,0.40186806262839,5.06616530831534e-13,4.38431790409971e-15,5.65950760873705e-13,1.06010197478247e-10
"11",0.284121137954746,0.287291057095324,0.177554743936809,0.000115327641407153,0.000111427999852679,0.000122979782037466,2.0379902882523e-07
"12",0.239706566846661,0.257799779841963,0.250042293085185,3.59124373574669e-07,1.92384824617683e-07,4.27486518565877e-07,7.8387451144865e-55
"13",0.1575303949792,0.142076811371353,0.132743961316427,4.22357012624788e-14,2.28789557809894e-14,6.37095100910275e-14,4.81192747037735e-101
"14",0.454571971790948,0.470861796973237,0.527878924147744,7.46393084000978e-06,3.7126226550188e-06,8.08340192911804e-06,2.11680673091907e-14
"15",0.205110021904119,0.201138944780136,0.160475651551765,6.89720137144241e-21,1.49760030584965e-25,9.25198224991771e-21,4.23904522006907e-65
"16",0.277661190913974,0.276633418885801,0.36583283927924,1.03613202592576e-05,2.89858462270077e-06,1.1210736080338e-05,5.71900572820993e-12
"17",0.219866551268981,0.189537702858501,0.115046196232037,5.30040049289681e-11,2.07104277735762e-11,6.73660914420145e-11,0.000121953807398634
