"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00117693086007703,0.0104290179374434,0.00135999811891679,1.71787550860968e-43,2.66218569013435e-51,1.1206239922723e-43,2.08590663759607e-41,NA
"2",1.57022217973052e-07,0.000699040352679161,1.26362097839278e-06,6.12166826373641e-28,3.32391864926435e-29,7.57794487799941e-28,6.38212017440923e-36,NA
"3",9.57784653317685e-05,0.00157988803249059,5.41533258268326e-05,2.26130894662373e-18,1.05208729222685e-19,2.84960836310636e-18,6.87439201084563e-40,NA
"4",2.22574938600397e-05,0.000722614031533907,6.11000809752713e-05,5.31039408165721e-11,4.10271062749609e-11,6.08490331559712e-11,1.37226200066033e-09,NA
"5",0.314571963475349,0.353488628347906,0.337262363395549,0.00163309341737964,0.000196471374777353,0.0016232413587562,0.000356615731753008,NA
"6",0.000389330159422314,0.00179455171549479,0.000529583950543989,7.67481659236468e-08,1.71680768968234e-08,8.39084718620141e-08,7.99296922650593e-10,NA
"7",9.68745484534574e-09,8.7603437988614e-06,1.53563305431519e-08,4.44660886006201e-16,5.00722652458215e-17,5.73228202033714e-16,2.2409109936433e-23,NA
"8",0.00241533845253986,0.0150781163442995,0.00574426339077708,8.61385118403148e-11,3.71737370570407e-11,9.90317448539074e-11,8.87845316690549e-12,NA
"9",0.0121907858583426,0.0512919168155196,0.0129684864507872,0.000111954868885704,6.48210483027692e-05,0.000116164013487186,0.00648774872080591,NA
"10",0.000621022125364711,0.00971502227604086,0.00045480054889753,2.30689180205758e-08,1.41038474649832e-08,2.52487500110822e-08,2.06245939321792e-09,NA
"11",5.94354059957194e-05,0.000642683633446995,6.802379551778e-05,5.0614970564386e-15,7.44348043671495e-18,5.74954465401364e-15,8.46625601094125e-18,NA
"12",0.0027620827085011,0.0161147941658813,0.00598466132182554,8.0602363526736e-06,1.10369432684593e-05,8.53582670957582e-06,1.35107280254636e-05,NA
"13",1.72718682706633e-08,3.8722049300335e-05,2.0164845565033e-07,8.42501737046302e-12,3.57848593366179e-12,1.00553299919623e-11,2.26895631033626e-13,NA
"14",0.00366948858812555,0.047111212402256,0.00317341462501694,2.88059748215336e-06,1.34523251130084e-06,3.04141583118321e-06,3.65807319393349e-05,NA
"15",3.91881149119612e-06,0.000811017785119257,5.27232460455763e-06,7.8217498199368e-26,3.13803465359103e-28,9.18793252733735e-26,1.13575860867041e-26,NA
"16",0.00127737162566261,0.0075432028428948,0.000791702547888113,3.65728637226281e-28,5.34990168409159e-33,4.23576944116795e-28,1.09071365542034e-67,NA
"17",0.00263549237047698,0.0270861556709743,0.00085144576385783,2.49100283181554e-07,2.24464346625024e-07,2.66431397381802e-07,7.7738850646169e-06,NA
"18",0.00657846627288147,0.0164872166537257,0.00770043227247176,5.17650849455944e-06,4.29723158265855e-06,5.48850190893238e-06,2.13269960274376e-05,NA
"19",0.00289721077794191,0.028820782315101,0.00256791216720669,1.73286590599181e-06,3.85979454335839e-07,1.82535745411641e-06,7.33342728055721e-07,NA
"20",0.00579701895369263,0.0683990563563415,0.00483832893118182,3.17821113063233e-06,1.30970888757789e-06,3.33773901420536e-06,3.73033582502535e-07,NA
"21",6.69616249500824e-06,0.0018671151659863,3.00208477346145e-06,3.25071707094034e-10,1.47849243169427e-10,3.78667295246326e-10,2.19610308861083e-16,NA
"22",0.000117208003579141,0.00331531751661038,0.000128891483979306,2.67161853684464e-12,1.18345464404293e-13,2.48883638851149e-12,4.27661248946005e-15,NA
"23",2.44300629970056e-06,6.04061680466826e-05,3.04669634674564e-06,3.07214309186207e-32,1.94846204300021e-36,3.80261619608674e-32,5.0037153672374e-45,NA
"24",0.00217258725505112,0.0049365213442059,0.00466103162418091,2.37083040317239e-12,3.42015014603092e-13,2.53575952627647e-12,1.50329896525513e-12,NA
"25",0.021251956615642,0.0385831553176948,0.04756639182016,2.78659223150373e-16,8.38513719201816e-15,2.55568968527059e-16,2.21877767481617e-14,NA
