"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.315997657335841,0.32298585003434,0.357838530825694,0.0444545728893456,0.0516401569065357,0.046820062562705,0.00591823328193269,0.0453696633431808
"2",0.195832827239068,0.224719862434028,0.138848498662914,7.46063893644785e-05,3.574482013552e-05,9.03053934010593e-05,1.43289999855377e-48,4.71015435060869e-05
"3",0.43104672352038,0.652347448439106,0.784550785404495,0.131638059003937,0.123026598280792,0.135041819621479,0.0385710545355169,0.124382546685493
"4",0.161548406405123,0.177354888149556,0.113916949578387,1.51352947159286e-05,1.47796093608144e-05,1.90458439273232e-05,1.88970854443844e-14,1.42536145803664e-05
"5",0.801135884794486,0.844104167815202,0.721506948884475,0.307932257033924,0.332891827937565,0.313338481091359,0.221248154187877,0.375690414733304
"6",0.239117615819409,0.213957425726195,0.355004967737072,0.00852910022610985,0.010670900507215,0.00941419052181691,4.71297679411757e-07,0.00782196711029743
"7",0.0663227296069453,0.10001623806186,0.0544114791604815,0.00756679929519621,0.00781047081796898,0.00828295795171246,0.000368909811090703,0.00787823820567331
"8",0.284664237555047,0.317440176649319,0.273653064730266,5.15800315991773e-05,2.33421196035589e-06,6.45211576671976e-05,4.40996300898956e-222,1.80510302482809e-06
"9",0.0132445633936607,0.00780478055013737,0.0159358769870145,0.000526024536020172,0.000579425088988301,0.00065171194673739,0.0504871218832312,0.000657210007485178
"10",0.0483736067164412,0.0847214093263719,0.0256692185786274,3.48647100099427e-10,7.44068102583995e-12,3.186987766748e-10,2.56195387350353e-123,1.87587419133522e-11
"11",0.0380664150907207,0.071716488027393,0.0351738316568585,0.00274945498525739,0.00285992159586293,0.00305045177969455,5.97698684479832e-15,0.00264756452295094
"12",0.0170217892525467,0.0372350316112275,0.0102436805384354,2.03857383491626e-18,4.61109158943796e-24,1.47835359977821e-18,8.4704877242291e-129,1.86580616962478e-22
"13",0.0271715202231086,0.0976270940927069,0.0576941287925569,0.00175791643569023,0.00172883559514941,0.00204567810551621,5.50838943981537e-09,0.0016324232467261
"14",0.682695330572041,0.951533934152314,0.78085465982847,0.107273738483607,0.0882260763014314,0.110366428218457,1.33050745999945e-05,0.0848702886173017
"15",0.047316047500802,0.0429622150329442,0.0421675647147662,6.90668208252016e-06,6.98025225156093e-06,8.29591877415788e-06,0.000253826777595152,7.49965764040947e-06
"16",0.0670463476247418,0.0950063573214664,0.0767442320376301,0.0168970863052362,0.0176583593853922,0.0184517726217234,0.0368988658044448,0.0148604219140893
"17",0.184793713477405,0.162657212087248,0.203441979983479,0.00758347280922505,0.00613932839634098,0.00827362560625319,2.87356010773887e-06,0.00481758066754967
"18",0.0880571034460125,0.0742997159250322,0.0925452519655947,0.0701232779456342,0.071891897390388,0.0743466595947259,1.37456363521479e-08,0.0660310519076955
"19",0.578024808038722,0.884518183155487,0.320374529719362,0.0254586102081783,0.0142326124262657,0.0265677166722294,0.0834401601633898,0.0136530783231794
"20",0.0343193046007603,0.0491691042948825,0.0260492960150783,0.000476421161894729,0.000198725018271406,0.000528466640239226,0.000361760715675366,0.000227719402963919
"21",0.140137739087324,0.245899746949096,0.129812123569574,0.00290703553185374,0.00236015951266074,0.00318733216126195,0.00130960594371164,0.00229507357303193
"22",0.164720758652759,0.206349031864305,0.177545745968578,0.00359715962993331,0.00380870390894715,0.0040646914240174,1.48273154305859e-83,0.00348374207339504
"23",0.048255247248578,0.123881618248406,0.0565137199928836,0.0023634626663717,0.00203755926683504,0.00263183062713166,0.00152656245658906,0.00193836788925867
"24",0.919262084002794,0.987527815565543,0.810710798364641,0.00540654229964934,0.00172697295192796,0.00629522600810779,0.0012195863050819,0.00112600395946034
"25",0.0662853962981347,0.185748668215852,0.0555327394964527,0.000408732630625981,0.000478845263382468,0.000507274104366221,7.60139402883475e-05,0.000329906960978953
"26",0.13108407528172,0.118939483979797,0.109656466429985,0.00814731868053395,0.00907226827530174,0.00898968874783843,7.01949775125956e-58,0.00865995917023073
"27",0.0544427592754348,0.198654512866851,0.0579631566723965,0.000699765960267539,0.00060134342791261,0.000813381805571032,4.64682853576946e-09,0.000461680650244697
"28",0.333035561633453,0.442179420496487,0.240492565312302,0.106226072110066,0.10840723274122,0.110899609875929,0.16056161535408,0.104208816633202
"29",0.126473865308244,0.146656484570411,0.102028100574287,0.0240845470398786,0.0258718431892088,0.0258920243905707,0.000258732378882225,0.0221581894527195
"30",0.0990932001021297,0.183169134869147,0.0579889879174917,0.00186493215472782,0.00128413488194694,0.0022746366869639,0.0510388799524738,0.00192056468268154
"31",0.0414694409534852,0.0745991629975198,0.0386501704045118,0.0044348543797637,0.00460135467963335,0.00501376518580735,6.65399092118493e-11,0.00434885556576964
"32",0.116954610985938,0.175087423569861,0.0756152565572282,2.32186170874611e-11,7.01550890564232e-13,2.07061453720388e-11,3.81523510996886e-12,2.21130820156932e-12
"33",0.231201704974129,0.226500970441758,0.178331779117853,0.099009652644322,0.102938381532521,0.102652446639944,1.0893374528716e-11,0.103915732395558
"34",0.594390477526285,0.655558659713823,0.69832384373084,0.168552283273924,0.266729563296689,0.172042576377505,0.0755473537218903,0.259025646478039
"35",0.162426522622019,0.244371675131126,0.15501288050717,0.00846255320752574,0.010670945085585,0.0094317427857256,0.0658998680263013,0.00757223458535897
"36",0.00933574346598209,0.00617639313819006,0.00899544040778497,1.0487935497357e-05,1.39258389675396e-05,1.69270407544203e-05,7.27396614423108e-29,5.64271535994843e-06
"37",0.0244301680965108,0.0191694106746989,0.0173427916034576,0.00596814615426205,0.00630362155062421,0.00668243792823013,3.1346470860108e-12,0.00648869406124799
"38",0.0755530920191452,0.109624124796916,0.0724928271312282,0.00718786916165366,0.00733864329139405,0.00797379137796147,4.2065135274967e-12,0.00657099332727389
"39",0.078561698701997,0.165296236454702,0.0333281113421754,8.802621135455e-12,5.10376951549471e-13,9.14163638084146e-12,4.14567036709387e-71,1.37893031887816e-12
"40",0.588737470898246,0.666498379100586,0.580575347211958,0.164937699002033,0.163938860781326,0.170292460101514,0.0047812624449174,0.137720548609906
"41",0.0501999217459905,0.0943561228778052,0.0645429107694305,0.00313467126978133,0.00274678222899083,0.00355213629037624,6.99468971492326e-06,0.00261035756220329
"42",0.21927857637199,0.321906879341202,0.254355451110981,0.0642471959312874,0.0760769996809865,0.0667378090109649,0.000420804313995901,0.0803325777038661
"43",0.0334103283619749,0.0480953497957228,0.0215842707434533,0.00120355676860823,0.0013052977709399,0.00142538150284065,5.20256025954763e-07,0.00127484998792458
"44",0.034903580903594,0.0533158248029154,0.0285480577030062,0.00114431477381911,0.00123034610088932,0.00133092442660289,1.94767944956987e-09,0.00101893398229635
"45",0.247736156019626,0.414411503928001,0.205331378871556,0.0221896072690806,0.022706242185521,0.0234638699578551,0.0078483217561495,0.0170060618582172
"46",0.0303691712151103,0.0966695843607764,0.03012669958704,2.46689712198816e-07,1.47721427999693e-07,3.41995263386396e-07,1.18186494247939e-64,1.58800071718615e-07
"47",0.150053448888851,0.106392938169557,0.229110422198825,0.0355220120623599,0.053075864826307,0.0382214733951276,0.0923368051693995,0.0380700839507708
"48",0.373792547674431,0.347723291756743,0.4971347724315,0.0881847959719145,0.153749449645736,0.0910472545877259,0.0935305827553374,0.140089768778204
"49",0.629316588523788,0.590163464849147,0.718126203541987,0.54604780592748,0.546890734257893,0.549436716662063,0.580163078811795,0.567826844210159
"50",0.468353729767778,0.454409652388803,0.500265340923815,0.207461479202407,0.26002308106619,0.211007192275092,0.0339987824146946,0.261860478815862
