"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0523969094881863,0.0422690261539425,0.0210449743310263,0.0772000745912795,0.0845532613335329,0.0880526097169209,0.0274174744853663
"2",0.027739558450099,0.0337112326319662,0.0133989390070268,0.0407174070547221,0.0496149674477684,0.047574364176131,1.62181960191907e-06
"3",0.984831272889836,0.985142461094221,0.984497777872939,0.792302419287592,0.816468804752928,0.798322391524075,0.625643017918451
"4",0.188107979290675,0.17693719594432,0.119793261054213,0.27961685342373,0.292615580028558,0.29795161725459,0.195983970296107
"5",0.128549693656137,0.135596676202974,0.204598713481114,0.132420456095141,0.142518039076367,0.146152101265212,0.266083026500551
"6",0.142893421941343,0.137836182962404,0.152386145050082,0.220775394506882,0.236032423364502,0.240219095494434,0.0776107911585046
"7",0.0359586142220728,0.0476629449170217,0.0116365784437643,0.0563193025518391,0.0481028918381483,0.0636367979594162,9.2200273472051e-12
"8",0.0544333356848584,0.0496794677538438,0.0303967907553127,0.0862765238112458,0.0947590385647592,0.097267135591932,0.0332322431347142
"9",0.00358024738831466,0.0121093936859801,0.00352562110755344,0.00890957060242844,0.00919267509533324,0.0115624456169675,0.00439758752357974
"10",0.074255745899352,0.0791915295426787,0.123758105370449,0.0980466469632595,0.108000447182575,0.111437962033823,0.124306007382023
"11",0.117711142318884,0.137221138218877,0.212606831057016,0.0738066334803198,0.201042072749809,0.0854999596837072,0.334428754399302
"12",0.487998432436973,0.524590823584715,0.606057979852781,0.574259565400759,0.582083665062853,0.58512444147921,0.602441542653758
"13",0.0016233165115653,0.0052926897351632,0.0017530975747432,5.27414271415564e-05,2.22933514780075e-05,6.9528682755965e-05,0.00112938783583826
"14",0.122216047645476,0.181243866531477,0.10002219964598,0.25891373163392,0.274301820476177,0.27714205023732,0.00521892907817651
"15",0.0347713761847143,0.0375902797626618,0.0188320980054897,0.0666193065031491,0.0644091104885307,0.0759340264478075,0.00043192997108689
"16",0.00697402013424568,0.0202439234432797,0.00373828687804509,0.00127194126409384,0.00150706102489328,0.00163170527533103,0.0177095008034293
"17",0.248072032767819,0.248337954991576,0.341583353072679,0.262522115245657,0.365397300488917,0.28102983659459,0.229000983140087
"18",0.0787750906161168,0.11627133451894,0.0523461378100294,0.116589919324751,0.067422837302182,0.126622936367285,1.13762222390616e-05
"19",0.000201363394329562,0.00452800434876168,9.96611657865284e-05,8.6858349180823e-07,2.60094675794885e-07,6.17570841656346e-07,0.000104507069349039
"20",2.24290853875318e-08,4.80266643984271e-05,1.63990989907373e-08,3.67888629731526e-12,1.04143543137608e-15,1.70698544965802e-12,3.76931892335677e-13
"21",3.54090588192744e-05,0.00392559420336189,1.53211880923958e-05,1.199112098341e-06,5.79046100162245e-07,1.80959578268214e-06,3.25201916093785e-08
"22",0.36820004158777,0.403564978147539,0.539876357700071,0.405354395596774,0.499344497575226,0.417417870342219,0.567169627626231
"23",0.0141907686318588,0.0380093240813691,0.0112424570313697,0.0387040284160458,0.0267939963612299,0.0448752893922837,0.0439928959696246
"24",0.015986507467926,0.0160181152658438,0.0153202789719023,0.0224201814672768,0.025025289375361,0.0285969168541928,0.00200068972494683
"25",0.382983470927869,0.387082390625242,0.339810244929472,0.550367698779701,0.529512714757692,0.564396970977587,0.492410495958533
"26",0.0447430789377544,0.0431564273967716,0.056699436989666,0.0694379081480165,0.0766225345213199,0.0814165944695542,0.0896391693239695
"27",0.00121498746526794,0.00477627245215253,0.000708732624733631,0.000300052402231379,0.000248668638883127,0.000375342108883655,0.00279053121156538
"28",0.0224199664608113,0.0661994554009316,0.0169962340047293,0.0582073114397448,0.0356341212837195,0.0672102152463328,4.83865009349493e-06
"29",0.0914990324254104,0.132098946347709,0.0770749435829356,0.175420101211672,0.179261967152066,0.195530922290999,0.0139151966416683
"30",0.879357207247874,0.887408094682025,0.907401529434046,0.971677919140208,0.972033185485174,0.972277754887677,0.974778519537124
"31",0.00747809517572113,0.0250826813112551,0.00411366138134859,0.00900564008224266,0.00423594850590415,0.00981549112386244,0.00368937723662718
"32",0.577117802734793,0.607190719830391,0.739055456810413,0.739058584710671,0.74452041236439,0.746200583926928,0.550922750835459
"33",0.328753841068988,0.369817191703443,0.703019516602824,0.313479577204826,0.213978160145897,0.328323375061041,0.447566990188492
"34",0.539457287768655,0.548459351955199,0.425261717674282,0.300162641172026,0.30433025346739,0.307463700651498,0.279919781165348
"35",0.0848771518118839,0.189115336536606,0.0656983211002213,0.177115443944893,0.1386726657689,0.185802055850144,0.0058676067684223
"36",0.0670036960074841,0.068708037767259,0.0519323916415559,0.0821505363310656,0.0902173968959099,0.0929343588095998,0.0201280962114271
"37",0.571597525325599,0.58592114254663,0.351347204147034,0.387654944971649,0.477784957329462,0.394289174144965,0.207633583120761
"38",0.0825801501936072,0.103380561503387,0.132667970933803,0.0759023296307334,0.0828799344290733,0.0851895675280778,0.0640361356886124
"39",0.293788329448593,0.334839726479334,0.277184693831803,0.39054567534806,0.557927025964817,0.41222760602109,0.621903299228491
"40",0.854055149619325,0.866123112545235,0.587556251577129,0.754835973278986,0.76035114134526,0.763101250106904,0.833355332248236
