"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00257354936615587,0.0133933330625763,0.00232161922201018,2.492401753657e-32,1.44975189810223e-32,2.92844410512387e-32,4.73780840410516e-98
"2",0.0456169983890236,0.0769663362800438,0.0484544842739858,1.23843272116804e-11,5.47919721895484e-12,1.40316372971016e-11,5.09380382885987e-88
"3",0.166027361693653,0.246781046252589,0.124322474907127,9.15417152057282e-05,6.35443946603833e-05,9.37832634004887e-05,5.70163312605646e-07
"4",0.00687923055894808,0.0153861582435334,0.00618179188444306,4.51191606706879e-13,4.84372849665156e-13,5.36563154019069e-13,2.0854829992121e-27
"5",0.0618139912006562,0.10563748810803,0.0891061720075659,1.4337284980448e-07,3.62998360557047e-07,1.60955146895558e-07,6.35019880768252e-05
"6",0.000610035959603521,0.00106803983799476,0.000377353654099536,1.25048450177407e-10,1.34687016921975e-10,1.47198352834998e-10,2.74254694027681e-13
"7",0.00131154677899443,0.00246195535121446,0.00110990572946058,6.06146909092282e-07,6.31245007193476e-07,6.58599787048563e-07,1.71936113609545e-18
"8",0.0249500808385555,0.0488422451643668,0.0202643676288831,4.09153916072913e-11,4.55051796202034e-11,4.09586800577063e-11,2.39321559912704e-65
"9",0.00471784776119624,0.022052090087474,0.00548694668194173,3.06883304901347e-20,2.79495356720982e-20,3.85758882117114e-20,2.81959121634823e-28
"10",0.00535827406931539,0.0186349704029783,0.00475207744685351,1.41348718798764e-152,3.57406348683261e-168,1.71977680794149e-154,1.65628826349948e-105
"11",0.624056564039943,0.65857283428083,0.765778255915249,0.0759289810442164,0.154241014906242,0.0757404593192153,0.00718484992409472
"12",0.0767989103875847,0.121652730406864,0.0912963483329541,3.64345528503107e-09,2.8281296767233e-09,3.82511408475781e-09,3.26942732421331e-12
"13",0.0136528687984991,0.029798267117917,0.0148081975946563,1.44469263623663e-29,4.21895541457536e-30,1.55079237723613e-29,4.87459892707522e-45
"14",0.0368187369146714,0.0535799739172449,0.0487045849538162,1.3815166103389e-09,1.2671968285781e-09,1.60804036618592e-09,6.02690712408426e-28
"15",0.0119050609468514,0.0352344005028179,0.016194326212858,2.02466004374777e-07,2.74721481302869e-07,2.21606397978284e-07,3.0768875529301e-25
"16",0.0601635933937754,0.106309662343979,0.0618468527107722,8.01475932293377e-42,4.40524567745781e-42,1.00207615147168e-41,6.29840553779791e-80
"17",0.171079876756639,0.21421062019725,0.235719425430677,3.77049432360115e-12,5.82646196630261e-12,3.96997614490762e-12,3.14560676305511e-12
"18",0.00912555240417836,0.0282030938032192,0.00925764870541093,2.44535822509208e-44,1.49598211017026e-44,3.46310735241703e-44,1.07269540620173e-58
"19",0.131099220552011,0.183917868354882,0.154077262979863,5.98294902441777e-23,2.3968095506982e-21,5.68852450576839e-23,1.04954892252107e-08
"20",0.00338800640533308,0.0167590603788175,0.00299457581933576,5.55733392462702e-26,4.22144729842995e-26,6.81154033780202e-26,1.46562202742775e-38
"21",0.003198709554533,0.00786801772096684,0.00190053291210876,1.42093298115426e-18,1.33564217968411e-18,2.05763739552698e-18,1.31379685731476e-14
"22",0.00805547557028112,0.0232729580258574,0.00729029406564383,9.95918539980173e-40,2.59652049650543e-40,1.35467224311925e-39,7.72629720402021e-80
"23",0.00718506135684985,0.0238414469261031,0.00786543540383617,1.82736444985899e-24,2.39621117626192e-24,2.68285879194205e-24,9.34171037479583e-70
"24",0.00624376525318083,0.0217352015292617,0.00670278943911354,1.33949348071571e-25,6.82826157779277e-26,1.85404535295107e-25,6.83085876577388e-23
"25",0.2320677364503,0.26837701561019,0.307594309755511,2.08539851938325e-10,3.90901587173565e-11,2.11741170628162e-10,2.04564581512957e-280
