"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.70264876209434e-10,9.40900158875287e-06,3.84152677990427e-10,7.77743957318327e-23,1.56588547173743e-23,1.61844471813549e-22,1.71287592301576e-28
"2",5.99091234261823e-17,1.29237189575599e-09,2.96458719110165e-16,9.85014156230857e-78,1.48219613168175e-108,1.11404331661585e-77,7.92123697786508e-67
"3",5.4998123991042e-06,0.0014950799262651,1.44255302150125e-05,9.90097073327573e-38,1.78192896906439e-39,1.93079699482447e-37,2.83981856938726e-46
"4",2.38217852918716e-08,2.93638117925543e-05,1.09041950122685e-07,1.4557954141721e-18,2.73864969163139e-18,3.09885873606668e-18,1.10980399848154e-14
"5",2.0291548703892e-06,8.59371761578913e-05,4.47666309597463e-06,3.22590940457508e-13,8.70084269403812e-13,5.92321287167132e-13,3.98926881746404e-11
"6",0.000551488310293713,0.0179150142905709,0.001084234538745,0.000222856780516928,0.000232658052029923,0.000257633699515136,2.49465114181389e-08
"7",0.00110879073375705,0.00922294101693463,0.00122174535546611,0.000311862048497344,0.000321606785816533,0.000361938831242926,2.38336610440714e-08
"8",0.000551966140528576,0.00949673236034326,0.00144696887959744,9.68590966792367e-05,0.000100414743594156,0.000115279075421078,4.15889547153044e-06
"9",0.000661590402178441,0.00542013595894163,0.00906261630058735,9.93683847888278e-07,1.69439522225009e-06,1.35007767690145e-06,5.39588247609941e-05
"10",0.030640279699692,0.134818895472476,0.0620477004481446,0.000352685786962529,0.00041453698653844,0.000401372163951124,6.19406577106542e-05
"11",9.72042860690941e-06,0.00172084424980877,3.87779918349115e-05,5.69294067679973e-07,6.611210422249e-07,7.50629174146825e-07,1.07635599550358e-05
"12",0.000804399012357788,0.00663051452358175,0.000314784724242617,3.85198128513315e-06,3.73856364566422e-06,4.91482887833967e-06,3.64213207281799e-05
"13",0.000756201580633833,0.00844974859955828,0.00839768314595097,0.000101441896995887,0.000117752823531891,0.000121697188167728,2.37515374558967e-05
"14",1.16734935406192e-07,0.000508317786444766,2.63463651016403e-07,8.61738963698603e-25,9.07874785678821e-28,1.74737109824726e-24,1.2079626554729e-15
"15",4.95184453452329e-07,1.91902454224369e-05,4.89505557717312e-07,7.42559271883742e-10,1.40980111380835e-09,1.27162595068942e-09,3.48916507714678e-11
"16",4.87091556083546e-05,0.0106355043560977,0.000122402598636891,5.67162650798169e-09,6.28888644622813e-08,9.12876652351652e-09,2.96503397466891e-07
"17",7.34802119887788e-06,0.000322525954817792,6.39739503456923e-06,2.64225135237941e-16,2.59723826471578e-17,5.10472383851376e-16,3.1421850277383e-24
"18",1.43294424706884e-05,0.000563046524095626,0.000221236129408419,5.84529485355592e-08,1.05986791280856e-07,8.67382227889331e-08,8.75626851561081e-09
"19",0.0108570005526629,0.0634796842769955,0.012405335237217,0.0012282186408694,0.00171240085205209,0.00136321168128755,0.00470512229363119
"20",0.000216659696390757,0.00143973462810336,0.000828572392984706,8.21894574157381e-09,7.96188020798741e-09,1.25344389780785e-08,1.3667229458121e-15
"21",0.00326296196065944,0.0107728560756743,0.00430823519466131,0.000379328193149915,0.000443011964588426,0.000443720599977663,1.78617980387024e-06
"22",0.0401000505262359,0.126530839798665,0.129580528140359,0.010757367881067,0.0115629352929945,0.0115347035556575,0.0499114932103369
"23",1.11394850272311e-07,2.88771915487374e-05,1.35991258575576e-07,2.66359890078702e-17,3.62612392627006e-17,5.50241159322096e-17,2.45740342800008e-22
"24",8.16486042826662e-07,0.00134482932805119,1.41677934201019e-06,1.17111371967505e-14,6.91399619700939e-16,1.82420015886937e-14,5.22754445641655e-12
"25",0.00627978460909566,0.0191724247855909,0.0223344846761772,0.000321828109884561,0.000362771269683511,0.000372249938331201,0.000106411456949627
