"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.108417230861607,0.106807632221149,0.113463493927337,1.95917346902178e-11,2.91618258353882e-12,1.69602247037391e-11,8.42401724546722e-18
"2",0.406673412432658,0.401646498248919,0.265894134867751,1.26465242302502e-14,1.27739514607438e-17,1.37180968652449e-14,1.52424540737202e-07
"3",0.0067146606461254,0.0492805549998022,0.0101642446938015,7.40250416461631e-32,6.60686257658991e-34,9.20436553835024e-32,1.35998614284478e-34
"4",0.17262610409926,0.251500599196748,0.185485135604322,9.95937776671441e-62,1.32492473094972e-75,7.4912906681752e-62,0
"5",0.465642812292828,0.49649665038471,0.382186447323798,0.0136755963363406,0.00917314718453518,0.0138022217203432,0.00617916947132243
"6",0.636366039976758,0.666292286721102,0.696203079396698,1.98557715484869e-05,1.52644400721187e-06,2.05209725764773e-05,4.74709377902457e-06
"7",0.194482290350793,0.346223463961,0.0799416442782929,4.62150832273774e-10,1.94096267579943e-10,5.11612129894345e-10,9.93112598121696e-06
"8",0.248990876086645,0.288082136496553,0.186973512810639,1.54406412103208e-06,1.49474979171782e-06,1.67948449660265e-06,1.16393473711755e-18
"9",0.320914902981292,0.36495040475769,0.333148588868116,4.47474733090853e-12,1.9279741188176e-11,4.07314260821532e-12,8.25826080008417e-11
"10",0.0292700067047341,0.088026451750468,0.0397691903374898,1.44187304257349e-11,6.35548075701622e-12,1.63687474336514e-11,7.94781337216259e-13
"11",0.24596078574725,0.248035069825492,0.269939236672297,3.33064270964662e-15,1.77668983751225e-16,3.5525507829877e-15,5.41610361854832e-09
"12",0.050901764109359,0.0909252420214019,0.0384363478101381,2.97459590979001e-10,2.2139062869645e-10,3.83020848710395e-10,2.22827948853428e-52
"13",0.0813243801775959,0.117802099615635,0.0858441397566508,4.51962521225684e-05,2.72561319427846e-05,4.91706529537756e-05,7.59117093505624e-05
"14",0.156003125466241,0.337750335829614,0.0960957004728786,8.04050981586702e-06,1.17577090262951e-05,8.30126787765284e-06,4.10141068005158e-09
"15",0.600821284906912,0.571125705951173,0.677056403211913,0.0777909913610107,0.153751108915583,0.075623198254205,0.00138268667725612
"16",0.041617258884927,0.0580250767814268,0.026502067085867,2.69194187006909e-53,5.24573731788118e-67,1.49946586239353e-53,4.74240758676376e-52
"17",0.0182299120832176,0.079402416591775,0.0132545354687744,8.81979451468153e-38,8.89613082903902e-40,1.11988162351744e-37,7.70883409881776e-263
"18",0.779334525445879,0.850993001352496,0.52988334318688,4.35581353194551e-42,4.05622958073834e-47,3.24747256364946e-42,2.30333775254472e-89
"19",0.0230327153242581,0.0523817225955351,0.0259099910040349,2.83131560619192e-12,1.64564288163772e-12,3.06531260356261e-12,1.86775805222294e-57
"20",0.0136418572733458,0.0685578273385795,0.00330476616924383,1.18964146388196e-21,1.41064529754086e-22,1.68370557349953e-21,2.26513224000859e-67
"21",0.210559651939304,0.345777575708027,0.0950856116592966,6.32026427925694e-16,3.0927376130112e-16,7.30130300611003e-16,1.36113602756068e-69
"22",0.0026996918834232,0.0127197733149132,0.00416097077184057,2.28235045571548e-31,2.96946647082573e-33,2.75918328027661e-31,2.42316973829593e-192
"23",0.294242326632408,0.263705165776728,0.143417028069249,3.44973075999396e-14,2.48137591687192e-14,3.50547807125512e-14,3.06981465967417e-20
"24",0.0772965977747133,0.100823422560879,0.0395157043280585,1.91740344969879e-08,1.87689878627187e-08,2.19774585439343e-08,4.80132962507994e-149
"25",0.297655673202694,0.381016096229869,0.259373817005676,7.82919668413939e-06,5.87535593105961e-06,8.37914739284692e-06,2.63362070901478e-256
"26",0.255162162480096,0.296145583374203,0.210487766569045,3.77927814240583e-15,3.22277101890579e-16,4.20175472638862e-15,1.40571149213391e-14
